id,userName,userUrl,version,score,title,text,url,updated
10969915830,ابو محمد##,https://itunes.apple.com/us/reviews/id430388193,44.3.1,5,ممتاز,ممتاز,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-23T00:35:34-07:00
10969714403,RandomTraveler135,https://itunes.apple.com/us/reviews/id189931271,44.2.1,5,"Best value for my money, maybe ever..!","Amazing experience, you think it’s a cheap motel but it’s nothing short of 100% worth every penny. The owner came out, helped me find the location (it’s not obvious but that’s a one time deal) and he made sure I knew everything I needed about the area.

Told me where to go out, where to eat, and if you need anything how to find it. The area is empty in the weekend during late hours, probably same during the week, and I always felt very safe. Best curry and roti is a block down the street. 

Fantastic experience, don’t spend hundreds of dollars in Barbados, stay here and you’ll get a simple room that’s super clean, super fast internet, and a genuine feeling of security when your head finally hits the pillow!",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-22T23:06:39-07:00
10969654033,abo ahed,https://itunes.apple.com/us/reviews/id1346177824,44.2.1,5,The no 1,No 1 app for travel,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-22T22:39:21-07:00
10969279121,Naz_ 1990,https://itunes.apple.com/us/reviews/id200289324,44.3.1,1,Please fix the bugs,"Hi support team. I would like to report bugs. This is critical issue, that must be fixed on your side. 
Title: car rental category 
Select pick up and drop off different locations. Select pick up date, then select different drop off date. 
Actual result: pick up date switch automatically to same as dropping off date. No chance to proceed with booking a car. As pick and drop off date same.

Second issue. That is critical as well. 
Title: booking the hotel
Select check in and check out date. Proceeds with booking. Select property and room and navigate to confirmation page. 
Actual result: On confirmation page, the checking in and out date are different. Don’t match the selected.",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-22T19:49:11-07:00
10968535621,fuxktheseScamers,https://itunes.apple.com/us/reviews/id1550984323,44.3.1,1,Don’t book with them,There just taking your money,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-22T14:36:12-07:00
10968521709,شكبيرررررررررر,https://itunes.apple.com/us/reviews/id1028728715,44.3.1,1,السلام عليكم,لا يعجبني بعض عملاء التطبيق,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-22T14:29:56-07:00
10968463993,kikiperki,https://itunes.apple.com/us/reviews/id259564310,44.2.1,5,Love this App,"I love this app!! I never have a problem finding a room, the hotels /motels I book are always nice and extremely reasonably priced. And I never have a cancellation fee if something comes up and I can’t make it!!",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-22T14:04:19-07:00
10968354342,Daniel Hempstead,https://itunes.apple.com/us/reviews/id807940684,44.3.1,1,"Dishonest, Deceitful and Incompetent app",Do not download this app as they will find ways to steal your money. The do not honor their policies. The purposely use corrupt tactics to get your money. I was a long time customer until today they purposely are not honoring their app’s conditions. I’m absolutely disgusted and disappointed by their customer service that is run overseas with people who speak broken English. You will not get anywhere with any complaints or methods of communication… DO NOT DOWNLOAD THIS APP!!!!!!!! They will SCAM YOU FOR YOUR MONEY !!!,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-22T13:16:23-07:00
10967867033,Dequan lawson,https://itunes.apple.com/us/reviews/id1014275946,44.3,5,Recommend,Cleanliness and comfort. Some rooms offer mini fridge and smart tv. Very quiet and relaxing. I almost forgot i was in LA its so peaceful. The young lady at the window is a true angel 😇 pleasant and professional. I do recommend this location.,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-22T10:00:46-07:00
10967845315,Kendall B. Allen,https://itunes.apple.com/us/reviews/id1616187324,44.2.1,5,Guest,"they have good staff, super clean rooms, lobby is clean",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-22T09:52:52-07:00
10967808549,Kara0923,https://itunes.apple.com/us/reviews/id937738419,44.2.1,5,Ocean view property,This property was AMAZING!! The location was perfect downtown Miami. Close to everything! We had a the most beautiful view from both bedrooms! The pool was heated which was perfect if you go during the off season as we did. The jacuzzi was huge which was also a plus! We will definitely be back soon!,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-22T09:39:26-07:00
10967629629,Ashliiw,https://itunes.apple.com/us/reviews/id1627747330,44.3,5,In tears,"I don’t leave many reviews, but Booking.com has been my go to app for years and tonight has solidified them as an app I’ll use for as long as the company is running. 

My father is having an operation and I live on the other side of the world. I needed to get home ASAP. Every other website was quoting me a two/three day trip for $3,000. Too long and too much money. Booking.com quoted me less than half of that and I’m going to be at my dads side tomorrow NIGHT! I doubt you guys will ever read this but your company is a blessing and I can’t thank you enough for years and years of wonderful stays. Tonight especially has made me feel so warmly towards you all.",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-22T08:36:47-07:00
10967490471,Tozeur sahha,https://itunes.apple.com/us/reviews/id186642042,44.3,5,What a wonderful stay!,We loved our time at Dar Yomma. The staff especially the wonderful lady helped us with questions about tours and our stay at the Dar. So relaxing and a beautiful place for kids. Thank you!,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-22T07:50:21-07:00
10967235047,nourah 5110,https://itunes.apple.com/us/reviews/id683422525,44.3,5,فندق,فندق رايع بكل المقائيس  وجميع الطاقم رايع والموظفة AlEvانصح بالفندق,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-22T06:28:38-07:00
10967114954,نجيب الدعيس,https://itunes.apple.com/us/reviews/id230594141,44.2.1,5,رائع,تطبيق مميز,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-22T05:50:46-07:00
10966539848,泥石流灾害隐患严重程度严重导致,https://itunes.apple.com/us/reviews/id1174914372,44.2.1,5,不错👍能用，使用人数较多,祝越来越好,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-22T02:29:04-07:00
10966467354,Terrbad1899,https://itunes.apple.com/us/reviews/id420835872,44.2.1,5,Booking,Booked many vacations and travels on here! Great prices.,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-22T01:59:00-07:00
