id,userName,userUrl,version,score,title,text,url,updated
11092461660,khvmhmhgfmhmhgmh,https://itunes.apple.com/us/reviews/id1243758520,3.26.2,5,Angell,I really like this game because it is fun and it is easy to learn to play. This game also is easy to get addicted to 😁,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-27T13:54:56-07:00
11092376601,Minischolars,https://itunes.apple.com/us/reviews/id450233827,3.26.2,5,Best game ever,Bro the freaking floor is lava is the best part about it if you don’t like it you are weird,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-27T13:21:49-07:00
11092316865,Smack your face,https://itunes.apple.com/us/reviews/id1546485764,3.26.2,5,The best,This is the best no Wi-Fi game,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-27T12:58:50-07:00
11092310345,EthanielJulianCV,https://itunes.apple.com/us/reviews/id1163133639,3.26.2,5,Subway Surfers,"I don't have anything to say, I am speechless about this game. So cool and amazing!!",https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-27T12:56:22-07:00
11092127226,Ike Gamble,https://itunes.apple.com/us/reviews/id677917713,3.26.2,5,Patrick Mahomes Subway surfers,"Hi, my name is Ike Gamble and I was wondering if there is any way that you could bring back Patrick Mahomes in Subway Surfers. I am even willing to pay iTunes for the Patrick Mahomes character.",https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-27T11:47:17-07:00
11091850957,MarmaladeTheRat,https://itunes.apple.com/us/reviews/id1513812135,3.26.2,5,this,is game this game is a very a game this us game super hazard make get hit in head with subway surfing tram and a very game bad please no stip five stars you earn it! 🙏🥰,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-27T10:07:36-07:00
11090991571,xiaoscool,https://itunes.apple.com/us/reviews/id1022105652,3.26.2,5,Good,Hi cool game,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-27T05:31:55-07:00
11090857536,Fjxjbodki,https://itunes.apple.com/us/reviews/id649240373,3.26.2,5,😘,🥰喜欢👍,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-27T04:46:19-07:00
11090854086,Lkjnmhiuygfcdresxcyp,https://itunes.apple.com/us/reviews/id1430754544,3.26.2,5,Fun,So fun I couldn’t stop playing,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-27T04:45:06-07:00
11090470194,binhbinh78,https://itunes.apple.com/us/reviews/id1539600409,3.26.2,5,Fc,Cggfv,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-27T02:07:58-07:00
11089489559,Unknown ?man,https://itunes.apple.com/us/reviews/id1526450269,3.26.2,5,Good,No forced ads and fun game,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-26T18:23:57-07:00
11089394647,Subway queen I ate that,https://itunes.apple.com/us/reviews/id1639854829,3.26.2,5,I LOVE THIS GAME,"It is very amazing
Good graphics and nice game to pass time
Easy to manage and learn yet super fun to play 
Love score Multipliers and all the fun cool power ups 
Very Recommended",https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-26T17:45:21-07:00
11089362707,Umahfhf,https://itunes.apple.com/us/reviews/id1593105616,3.26.2,5,Very entertaining,It keep me from getting my hair braided,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-26T17:32:27-07:00
11089286006,Somia Ali,https://itunes.apple.com/us/reviews/id1580213445,3.26.2,5,Love it,It fun,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-26T17:01:15-07:00
11089188702,Yaralata,https://itunes.apple.com/us/reviews/id1606378440,3.26.2,5,The game,I personally like the game because of all the different characters and I really like the robot with the white and blue skin.😁👍,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-26T16:21:06-07:00
11089153397,Carter1121187,https://itunes.apple.com/us/reviews/id1524479817,3.26.2,5,More Skins,Good game,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-26T16:06:55-07:00
11089149642,Skylar skyy,https://itunes.apple.com/us/reviews/id1621129189,3.26.2,5,Amazing,This game is really amazing. It’s so addicting 10/10 I love it,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-26T16:05:24-07:00
11088906015,Hi there!37737273636,https://itunes.apple.com/us/reviews/id806213950,3.26.2,5,So amazing!,"This may be one of the best mobile games I’ve ever played! It doesn’t force you to watch ads, only if you want to purchase something, and you get new high scores to beat so you don’t get bored. There are also fun seasonal events that are pretty fun. There are mini challenges that are fun to beat. There are even daily rewards you can get. If I could give this a rating higher than 5 stars I would give it 1000 out of 5 stars!!!",https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-26T14:26:30-07:00
11088759683,daddy or dad or papa,https://itunes.apple.com/us/reviews/id1242438234,3.26.2,5,Amazing,It’s the best free game out there,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-26T13:28:53-07:00
11088688382,IaaGamer29,https://itunes.apple.com/us/reviews/id1449816583,3.26.2,5,Great game!,This game is so fun,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-26T13:01:08-07:00
11088524849,Joseph Theodore Ventresco (JT),https://itunes.apple.com/us/reviews/id881267899,3.26.2,5,Subway Surfers,I love Subway Surfers. I hate the ads in Subway Surfers though.,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-26T11:58:51-07:00
11088436774,fbgsushshsujs,https://itunes.apple.com/us/reviews/id1104640425,3.26.2,5,So good,This game is so so good I really love it and I’m so good at it every time I play it😃 it’s a really good game.,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-26T11:25:44-07:00
11087907768,WesToast1,https://itunes.apple.com/us/reviews/id1631143917,3.26.2,5,Good,Game is quite good but I put this under Family guy clips for extra enjoyment,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-26T08:23:28-07:00
11086370801,I love thianrem,https://itunes.apple.com/us/reviews/id1628835256,3.26.2,5,Very Nostalgic,W game,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-25T21:50:57-07:00
11086327717,bodis like,https://itunes.apple.com/us/reviews/id1217848470,3.26.2,5,Best game,You choose this game right now or you will die,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-25T21:28:38-07:00
11085794007,MyleneMackey,https://itunes.apple.com/us/reviews/id1140212442,3.26.2,5,SUBWAY SURFERS✔️✔️✔️👍👍👍,Subway surfers is a good game to play when your bored. I havent played subway surfers in 4 years. This game is nostalgic.,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-25T17:33:39-07:00
11085584837,Idk223346375368,https://itunes.apple.com/us/reviews/id1638867835,3.26.2,5,How fun,It is just the best game it entertains me when I’m bored,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-25T16:08:03-07:00
11085459553,eewwseseessweees,https://itunes.apple.com/us/reviews/id1162091278,3.26.2,5,Subway surfers,Good game and childhood game/memory,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-25T15:16:55-07:00
11085313467,Gacha FANDOM,https://itunes.apple.com/us/reviews/id645820830,3.26.2,5,I luv you so much,I used to play this game a lot when I was little and I still do. I have so much fun with this game. I love this person who made the game and I love the game. Thank you for making this game.     By : this person,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-25T14:17:53-07:00
11085211551,jicneicsn,https://itunes.apple.com/us/reviews/id413845284,3.26.2,5,Great although one thing,When you get hit or mess up even if you are like miles,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-25T13:37:51-07:00
11085143612,Stargirlstarss,https://itunes.apple.com/us/reviews/id1479889581,3.26.2,5,Love,So fun,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-25T13:12:29-07:00
11085106816,Pekzq,https://itunes.apple.com/us/reviews/id1187547734,3.26.2,5,Idk good,It is pretty good but we need more surfboards and that’s really it it is a good game but we need more surfboards,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-25T12:59:51-07:00
11084989194,dubtlils,https://itunes.apple.com/us/reviews/id1389920433,3.26.2,5,I love this game,Free admin,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-25T12:18:34-07:00
11084960366,✨🩵✨🌸,https://itunes.apple.com/us/reviews/id958444968,3.26.2,5,LOVE,This game is so so so much fun!! More avatars would be great though!!,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-25T12:07:44-07:00
11084883361,BrandonB^S^,https://itunes.apple.com/us/reviews/id280810250,3.26.2,5,It’s hard!,"I had a lot of games like this and it just gets faster and faster, and I love games like that. I think you should add maybe a thing that when you give review you get a skin or some more coin and keys or both.",https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-25T11:39:07-07:00
11084350911,Rudjdhdudu,https://itunes.apple.com/us/reviews/id1638656377,3.26.2,5,I love this game it hard but it fun,I love this idea,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-25T08:34:08-07:00
