id,userName,userUrl,version,score,title,text,url,updated
11112500209,@drewbx,https://itunes.apple.com/us/reviews/id237186074,19.13.1,3,A lot of pathetic clowns with repetitive racist comments.,Eventually the abundance of hate in the comments will be jet fuel for a loose cannon.,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-04-02T01:24:56-07:00
11112433525,coin21$,https://itunes.apple.com/us/reviews/id724114545,19.13.1,5,You the best,Can’t live without watching YouTube video keep it up keep it going and less ads as possible,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-04-02T00:51:54-07:00
11112407456,aj_ajo5,https://itunes.apple.com/us/reviews/id1322251064,19.13.1,5,Milk is cool,"Dumb stupid terrible ugly care why don’t like this. Why is a rising this app is not good. I hate this app. It’s very good I hate.
This is why a rising this app not good. I hate this app. It’s very good I hate wow this is very good at what",https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-04-02T00:39:07-07:00
11112341949,Dalimar81,https://itunes.apple.com/us/reviews/id1254423336,19.13.1,4,Amo YouTube pero hay un problema,Desde hace días he notado que la función de los subtítulos por traducción automática no está funcionando y era una opción maravillosa. Necesito que la regresen. Por lo demás todo bien.,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-04-02T00:06:13-07:00
11112331542,~Yoshi the wolf lover~,https://itunes.apple.com/us/reviews/id1515995386,19.13.1,5,BROO😭,PLS YOU TUBE PLS ADD A DELETE BUTTON BC I DID SOMETHING WRONG-plssss…,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-04-02T00:00:59-07:00
11112317122,Gyy Ft gdyy to us at,https://itunes.apple.com/us/reviews/id1146465883,19.13.1,4,It’s fine,I like it❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🇹🇯🙈🔥🙈🇹🇯🙈🔥,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-04-01T23:53:36-07:00
11112287841,Monkelikehunnybustard,https://itunes.apple.com/us/reviews/id1213674064,19.13.1,4,It’s good but,I recommend the app to the new people but the moderation system needs to be stronger I see a lot of weird things that shouldn’t be on the platform,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-04-01T23:38:34-07:00
11112270907,PapaAssane,https://itunes.apple.com/us/reviews/id301912239,19.13.1,4,Review,Too much ads,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-04-01T23:29:50-07:00
11112239323,StorytellerGBM,https://itunes.apple.com/us/reviews/id1224588698,19.13.1,5,Because of the Cross,Powerful!! Everyone needs to jump on the movement!! It will make the difference in your life!,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-04-01T23:13:36-07:00
11112204399,𝓒𝓵𝓪𝓲𝓻𝓫𝓮𝓪𝓻,https://itunes.apple.com/us/reviews/id1381458775,19.13.1,5,𝓖𝓡𝓔𝓐𝓣 𝓐𝓟𝓟(𝓟𝓵𝓮𝓪𝓼𝓮 𝓻𝓮𝓪𝓭),𝓗𝓮𝔂 𝓰𝓾𝔂𝓼 𝓸𝓾𝓽 𝓲𝓷 𝓽𝓱𝓮 𝓾𝓷𝓲𝓿𝓮𝓻𝓼𝓮 𝓸𝓻 𝓹𝓮𝓸𝓹𝓵𝓮 𝔀𝓱𝓸 𝓪𝓻𝓮 𝓻𝓮𝓪𝓭𝓲𝓷𝓰 𝓽𝓱𝓲𝓼 𝓲𝓼 𝓪 𝓰𝓻𝓮𝓪𝓽 𝓪𝓹𝓹 𝓪𝓷𝓭 𝓪𝓵𝓵 𝓫𝓾𝓽 𝓪 𝓯𝓮𝔀 𝓹𝓻𝓸𝓫𝓼 𝓯𝓸𝓻 𝓼𝓸𝓶𝓮 𝓻𝓮𝓪𝓼𝓸𝓷 𝓘 𝔀𝓪𝓼 𝓳𝓾𝓼𝓽 𝓹𝓵𝓪𝔂𝓲𝓷𝓰 𝓡𝓸𝓫𝓵𝓸𝔁 𝓪𝓷𝓭 𝓘 𝔀𝓪𝓼 𝓵𝓲𝓴𝓮  𝓘 𝓷𝓮𝓮𝓭 𝓱𝓮𝓵𝓹 𝓘 𝓰𝓸𝓽 𝓸𝓷 𝓽𝓸 𝓨𝓸𝓾𝓣𝓾𝓫𝓮 𝓪𝓷𝓭 𝓼𝓮𝓪𝓻𝓬𝓱𝓮𝓭 𝔀𝓱𝓪𝓽 𝓘 𝓷𝓮𝓮𝓭𝓮𝓭 𝓪 𝓵𝓲𝓽𝓽𝓵𝓮 𝓻𝓮𝓼𝓮𝓪𝓻𝓬𝓱 𝓪𝓫𝓸𝓾𝓽 𝓪𝓷𝓭 𝓰𝓾𝓮𝓼𝓼 𝔀𝓱𝓪𝓽 𝓘 𝓭𝓲𝓭 𝓼𝓸𝓶𝓮𝓽𝓱𝓲𝓷𝓰 𝓦𝓐𝓨 𝓦𝓞𝓡𝓢𝓔 it🤢🤢🤢𝓼𝓱𝓸𝔀𝓮𝓭 𝓹𝓲𝓬𝓽𝓾𝓻𝓮𝓼 𝓸𝓯 𝓼𝓱𝓸𝓻𝓽𝓼 𝓸𝓯 𝓹𝓮𝓸𝓹𝓵𝓮𝓼 𝓫𝓾𝓽𝓽𝓼 𝓽𝓱𝓮 𝓽𝓲𝓽𝓵𝓮 𝔀𝓪𝓼(𝓦𝓱𝓸 𝓱𝓪𝓼 𝓽𝓱𝓮 𝓫𝓲𝓰𝓰𝓮𝓼𝓽 𝓫𝓾𝓽𝓽 𝓽𝓱𝓪𝓽 𝓘 𝓬𝓪𝓷 𝓴𝓲𝓼𝓼 𝓼𝓸 𝔀𝓮 𝓬𝓪𝓷💋)𝓽𝓮𝓵𝓵 𝔂𝓪 𝓘 𝓭𝓮𝓵𝓮𝓽𝓮𝓭 𝓨𝓸𝓾𝓣𝓾𝓫𝓮 𝓪𝓷𝓭 𝓽𝓱𝓮𝓷 𝓪 𝓶𝓸𝓻𝓷𝓲𝓷𝓰 𝓵𝓪𝓽𝓮𝓻 𝓘 𝓻𝓮𝓲𝓷𝓼𝓽𝓪𝓵𝓵𝓮𝓭 𝓲𝓽 𝓼𝓸 𝓿𝓮𝓻𝔂 𝓿𝓮𝓻𝔂 𝓲𝓷𝓪𝓹𝓹𝓻𝓸𝓹𝓻𝓲𝓪𝓽𝓮 𝓪𝓷𝓭 𝓹𝓵𝓮𝓪𝓼𝓮 𝔀𝓪𝓽𝓬𝓱 𝓸𝓾𝓽 𝓯𝓸𝓻 𝔂𝓸𝓾 𝓪𝓷𝓭 𝔂𝓸𝓾𝓻 𝓯𝓻𝓲𝓮𝓷𝓭𝓼 𝓪𝓷𝓭 𝓯𝓪𝓶𝓲𝓵𝔂 𝓽𝓱𝓪𝓷𝓴 𝔂𝓸𝓾 𝓯𝓸𝓻 𝓻𝓮𝓪𝓭𝓲𝓷𝓰.,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-04-01T22:55:32-07:00
