id,userName,userUrl,version,score,title,text,url,updated
8853569646,a judgemental person 😃😃,https://itunes.apple.com/us/reviews/id1162707726,2.36.0,5,"PLEASE READ, DEVELOPERS.","Subway surfers is a really fun and downright addicting game, but there are a few major problems with the new super runner, Fresh. When it gives you the option to travel to super runner city to get some super runner, it tells you the current super runner that you can get. Currently, it’s Fresh. Sometimes, though, it appears as super runner Jake. Every time I close out of the application, it resets to either Jake or Fresh. It’s really annoying, especially because I’ve been working on getting either for a while and it always ends up resetting my score and the super runner anyway. It ruins the game for me to be honest, because I mostly play for the super runner challenges, and with the constant resetting of my score and the super runner, it all makes no difference. I really hope it isn’t a purposeful bug on the developer’s part in order to get more plays of their game, but whatever it is, I kindly ask for it to be fixed. Thanks.",https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2022-07-08T08:26:22-07:00
6703515337,Matylda Burke,https://itunes.apple.com/us/reviews/id1149350904,2.9.2,5,This is a great game!,"Hello! I have been playing Subway Surfers for over a year now and it is a great way to pass time. I especially like that you can play it without WiFi or cellular. When I first downloaded the game I thought I would NEVER get some of the characters because I thought they costed so many coins or keys. The thing is I own most of those characters now because I got the Jackpot twice. I mean I though I would never get the Jackpot because I mean once in a million right? But boy was I wrong I got it twice which was amazing. I also love all the different characters they add. I especially like that there from a lot of different ethnic backgrounds. 

I just have a few requests and must do’s if you get the game. 
First off can you please make more of the characters worth coins instead of money? It would be really helpful, I don’t care how many coins or keys just try to make it so we don’t have to buy them. 
Second of all, what does the 2x multiplier even do? It doesn’t double your coins that’s for sure. 

Must do’s of your gonna download the game. 
Watch the daily key video! For that you get keys which help you get characters and saves and you get achievements the more times you watch it. 
Another must do is, buy all the characters and board even if you don’t like them. You get achievements for them! 

That’s all I have for today! This game is great and I completely recommend everyone gets it. 

Have a great day! 
-C3ptilda",https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2020-11-30T12:29:39-07:00
5330372614,Angie2773,https://itunes.apple.com/us/reviews/id317205671,1.112.0,5,Subway surfers,Subway surfers is really good it’s like a strategy game for kids any age also grownups and children’s but you have to be careful about the cop that chases you during the game if you hit something or you bump into a train that is moving open even when it is not moving u should still be careful not to bump into the train on the tracks but most important you have to look out for the trains the blue keys you see at the end when you are done are the stuff to press if you are waiting for your blue circling around thing to fines you can just press that button and then you can finish playing the game yu were playing right away and the little tv botton you can press it but you will have to watch a short app and then you can finish your game you were playing before but warning the game will go really fast so you have to be careful but they give yu a countdown before you play the rest of your game then it will go really fast and also you are supposed to get most of the coins,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2019-12-28T05:02:36-07:00
8224088311,Rayzer Jr,https://itunes.apple.com/us/reviews/id1323362522,2.27.1,5,Purchase a Remove Ads,"Not much hate to say about this game. It’s fun and simple and you can play it when you bored. There’s rarely any bugs basically none and it’s smooth and easy to adjust too and play. There’s not much problems with this game. I personally love it there’s much game modes and events they should add more but it’s okay this game is really good. However I don’t really like the exaggeration with the Ads / advertisements. I understand the game needs money and the best way is ads but at least make it possible to buy our way out if it. Most games have it Im surprised this game doesn’t. Idk maybe it does but I haven’t figured out how to remove the ads by purchasing something. If someone can help my situation please do. Overall, not much problems amazing game I would just say to fix the ad problem and try to add more game modes and cooler events maybe (online) and the home is kinda messy try to fix it up a bit thank you. Love subway surfers.",https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2022-01-09T21:23:31-07:00
7995646309,cookie_rylee,https://itunes.apple.com/us/reviews/id1254548403,2.25.1,5,Subway surfers is the way to go!,"So I love subway surfer I love this I could play it non stop but I don’t like the part we’re you have to pay for something but overall I think this is a very good game for people who like to run and racing games if you don’t I am sorry but this game is not that much for you I am on 36,000 points and I just started yesterday and I beated trixsie she had 30,000 let’s gooo and I am having a friend over today! But other than that I think this game is really a some for people who like to race and run away from the cops and overall I think subway surfers is the way to go pls at least download the game for me because my dog just chewed up my pet octopus from sea world so just leave a like on the game or something pls and I rate this game a 5 out of 5 this game is so entertaining for me and many other people to I used to have this game on my tablet! I don’t know what my sisters level she is at but yeah she really likes this game to I got to go bye!",https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2021-11-06T09:47:43-07:00
7456722197,supergirl123rt,https://itunes.apple.com/us/reviews/id677939807,2.17.3,3,"much better, but improvement still needed :)","i used to love this game, but that was before i realized that ALL the good girl characters cost money... i mean, not everyone can spend that much... i know some people can, but i’m a girl that is YEARNING for those characters and not able to get them! this game is honestly the worst. something that would change my opinion would be to bring jenny or any other girls (nice ones) back and make her keys or coins... this game is very unfair to people who want to play and have fun. consider more than one player lost with this review.

this is an edit for my last review:
thank you so soo much for changing the game a little and bringing back characters!!!! now i can finally have the ones i want, but there is another thing about this update which has been going wrong. i don’t see either tricky or yutanis pride outfits and not franks either... i don’t know if this is supposed to come out later but can you please let us know when or if my game is glitching? also if you could bring back jolien (amsterdam surfer) for coins/keys that would be awesome!",https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2021-06-12T08:42:41-07:00
2496363147,Tomching,https://itunes.apple.com/us/reviews/id86006296,1.86.0,4,Cost too much,The game overall is fun and addictive.  But the cost is WAAAAY too high for EVERYTHING.  I play to earn the keys and coins through the challenges they give.  And will spend an hour of playing. Using all the available means they give to multiply your scores and boost yourself.  And it simply just takes too much gameplay to earn what they are charging for the items in the store.   You want to just charge me $9.99 for the full game and release most boards and outfits to me. Whatever.  I play it enough I would probably pay it.  But don’t give me the run around and nickel and dime me.  You could spend $100 dollars on this game and NOT UNLOCK EVERYTHING.  are you kidding me?     Change the incentive structure and cost of everything ASAP.  Either offer more coins or lower the prices of the items to get.  I bought the double coins feature.  Still takes a week of playing to buy 1 board.  Then you want to talk about keys?    No way you can earn all the keys and coins possible to buy everything in the game in any type of reasonable time.  Fix it,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2018-05-02T09:01:51-07:00
9838651959,🩵🦋🩵,https://itunes.apple.com/us/reviews/id1377955238,3.10.0,5,Love this gameee! But a few suggestions,"Hello, Personally I love this game and it keeps me playing all day! The adds are decent so not like a add after every round like some games you only have adds when you choose to, I think it would be great if the game has a choice where you could buy a boost think to give you a choice to do double jump not like the shoes tho where every jump in a double jump because I don’t like that personally so I think if we swipe up 2 time we will double jump but not when we just swipe once if you know what I mean? Also I’m not sure if I haven’t seen them yet or if it’s not a thing but what if the season tokens were also in the mystery boxes, but not like a common thing to happen just every once and a while 1 token. Anywho that’s all I have for now overall the best game ever there’s a lot of characters you always have quests to beat and people to put score and events to participate in! 

Sincerely, 
         Me🩵🩵",https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2023-04-19T08:27:37-07:00
8513058009,i love this app read this!!,https://itunes.apple.com/us/reviews/id1366484863,2.31.3,5,Ideas for updates,"So I want to give ideas for this app number 1 you guys should add a mega magnet, it’s like a magnet where you can buy it in the shop for 1,000 coins. What it does is when you buy it you get a option at the top of the screen when you start running in the game. Here’s an example, when you start running the magnet will stay on top of my screen until I lose the game, and when your running you can use the mega magnet and what it does is gets all the coins like from the beginning when you started running. 

Idea 2 y’all should make an update where you can add levels, and like instead of just the trains and stuff you can add like different places too when you level up. Like a space place, a candy place, a lava place, a ice place, and a kingdom. 
     
That’s my ideas that I wanna share with you guys! I really hope you like the ideas if I have more cool and good ideas I’ll share them again. Love the app and the game.",https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2022-03-30T12:03:31-07:00
7921928703,velvaetalt,https://itunes.apple.com/us/reviews/id1244897700,2.24.0,5,Classic and New,"This game is great. The nostalgia factor from playing this in my childhood, along with the novelty of having a new update every few months with the World Tour, the developers are doing a great job keeping Subway Surfers in the public eye. The scenery changes with every update, while controls and artstyle are familiar and unchanging. I’m also a huge fan of the new fan made characters. It keeps the art side of the community engaged and the other sides excited for the new and interesting characters.
I love the new Mexico update for the World Tour, mostly because everything is purple and that’s my favorite color. But also because the scenery around the train tracks is beautiful, more so than any recent updates, in my opinion. The neon skulls on the inside of the tunnels is one of my favorite parts.
Overall, solid game. It’s easy to pick up, especially for people who played it as a kid, and the frequent updates keep things shaken up in a very good way.",https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2021-10-16T11:41:25-07:00
