id,userName,userUrl,version,score,title,text,url,updated
11026762887,Kelsey Drozd,https://itunes.apple.com/us/reviews/id404251810,6.105.2,5,"Great location, clean and easy to work with",Great location. Super clean professional staff. Easy to schedule and great experience 😁,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-09T13:06:12-07:00
11026051918,Caligrl73,https://itunes.apple.com/us/reviews/id107359381,6.105.2,5,Michael Campbell,Michael Campbell was amazing he noticed that I had lan issue that I was not aware of and fixed it with no charge. Thank you Michael!!’,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-09T08:54:40-07:00
11026002289,Anonimos frustration,https://itunes.apple.com/us/reviews/id338934565,6.105.2,5,I can’t see Ai interface,I have tried reinstalling the app but it doesn’t work.  I can’t get the ai version.,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-09T08:39:16-07:00
11025922386,Bentley123!$0 fun,https://itunes.apple.com/us/reviews/id1548566539,6.105.2,5,Mom,Your mom,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-09T08:15:02-07:00
11025877593,Greg RiffRaff,https://itunes.apple.com/us/reviews/id342713547,6.105.2,5,Everglades Swamp Tours,I highly recommend Gary at evergladesswamptours.com. I throughly enjoyed the trip and the educational info he provided about the swamp and all the wild life. I would definitely go again! Thanks again Gary for the great trip!,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-09T08:01:52-07:00
11025723166,Glen Pierre,https://itunes.apple.com/us/reviews/id1421791457,6.105.2,5,Good you are so welcome blessing,Okay,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-09T07:15:57-07:00
11024672703,chuchch jj. j j kk,https://itunes.apple.com/us/reviews/id1632004392,6.105.2,5,Shag,Wfx,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-09T01:22:26-07:00
11024229727,sunsetnightmares,https://itunes.apple.com/us/reviews/id236103632,6.105.2,5,Bueno,Good,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-08T22:16:11-07:00
11022950268,Hjbjal,https://itunes.apple.com/us/reviews/id1231417035,6.105.2,5,‘N,Gracias sheila,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-08T13:20:48-07:00
11022908178,Karma1983,https://itunes.apple.com/us/reviews/id501999110,6.105.2,5,Hair cut,Sam is awesome,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-08T13:03:03-07:00
11022880032,Nobatia,https://itunes.apple.com/us/reviews/id843774198,6.105.2,5,Great Service,"Dealt with a sale rep named Omar Elshaikh he was very courteous, understanding and knowledgeable. Highly recommend.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-08T12:51:07-07:00
11022519309,ToyotaFirst,https://itunes.apple.com/us/reviews/id325444428,6.105.2,5,Awesome Service!,"The service department, especially Alex and Sonni are outstanding!",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-08T10:26:53-07:00
11022381992,Karen is smiling,https://itunes.apple.com/us/reviews/id175435591,6.105.2,5,Demartino Dental Group P. C.,"I was very pleased with my last visit to this dentist! I received professional and thorough care from Caitlin & Dr. Demartino. Also, thanks to Allison, who answered some questions that I had in relation to insurance.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-08T09:36:26-07:00
11022370696,Da Smart Comments,https://itunes.apple.com/us/reviews/id1632616741,6.105.2,5,McLaren Wound & Hyperbaric Clinic,EXCELLENT STAFF,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-08T09:32:24-07:00
11021097274,THEINTERNETISHOLY,https://itunes.apple.com/us/reviews/id1627760893,6.105.2,5,HOLYGOOGLEMAPSINALLLAW  HOLYGoogleMapsINALLLAW  HOLYgooglemapsINALLLAW,HOLYGOOGLEMAPSINALLLAW  HOLYGoogleMapsINALLLAW  HOLYgooglemapsINALLLAW,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-08T02:23:49-07:00
