id,userName,userUrl,version,score,title,text,url,updated
11060349295,Donnet77,https://itunes.apple.com/us/reviews/id274129449,323.0.0,2,GIFS,I was able to post them and now I can not when commenting. Why is this the case and how May it be solved?,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T20:02:05-07:00
11060331435,ranbowstars123,https://itunes.apple.com/us/reviews/id968248037,323.0.0,5,Cool,Like it (I have writers block but it’s good),https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T19:54:02-07:00
11060313832,ranfrry,https://itunes.apple.com/us/reviews/id1429540953,323.0.0,5,Ranferybravo,Ranfery bravo,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T19:46:11-07:00
11060281880,mathgenius09,https://itunes.apple.com/us/reviews/id519735686,323.0.0,4,GiF problem,this app is great but they removed the GiF button and i have no idea why. other people can do it and some others dont have the button at all. ive kept my app up to date and the GiF app so i have no idea why its not working.,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T19:32:07-07:00
11060251404,Her_Hiness,https://itunes.apple.com/us/reviews/id185886842,323.0.0,1,Bias censorship,"Terrible brand, dull, boring, full of ads. Its pathetic, seeing what this app has become is sad. The CEO is tone deaf and bias. In between the ads are sponsored posts. Then there’s Threads junk, an excessive amount of politically driven ads, oh and maybe a post from someone that I know. Haven’t posted on Mr page in 2yrs and have steadily deleted everything from it.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T19:19:00-07:00
11060231625,Meckler626,https://itunes.apple.com/us/reviews/id105942472,323.0.0,4,I tell tutted ț guys huuur,Trytrying  every day tStu,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T19:10:27-07:00
11060229873,Ppphgrf,https://itunes.apple.com/us/reviews/id1258580281,323.0.0,1,Cvvv,Ghbfvb,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T19:09:43-07:00
11060215661,Bigmapapa,https://itunes.apple.com/us/reviews/id313513315,323.0.0,1,#metaboycott,"WE ALL KNOW YOURE BEHIND THIS. 
DONT WORRY IVE ALREADY DEACTIVATED MY FB AND INSTAGRAM.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T19:03:57-07:00
11060141472,Uodlgjekoak,https://itunes.apple.com/us/reviews/id369040593,323.0.0,1,Cant login to account,Everytime i log in without password it just doesnt login or an error occured. Zero stars,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T18:33:00-07:00
11060131447,berdibaev5,https://itunes.apple.com/us/reviews/id1138687468,323.0.0,1,Problem!!!,"Does not enter the app in the phone, please fix it so that I can log in through the app",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T18:28:48-07:00
11060123835,Arlecchino4,https://itunes.apple.com/us/reviews/id1628812674,323.0.0,5,where is my gif,no gifs = 1 star,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T18:25:40-07:00
11060115265,Pumpkin raiderzyt,https://itunes.apple.com/us/reviews/id1264369718,323.0.0,1,Why,The second I made an account it banned me for being a YouTuber. They banned me for inserting my YouTube name and all of a sudden it’s against the rules. This platform has baked people in it but having a username is against the rules?If I could give this platform 0 stars I would,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T18:22:07-07:00
