id,userName,userUrl,version,score,title,text,url,updated
11067502050,gracie121622,https://itunes.apple.com/us/reviews/id43176271,4.2410.0,4,Automatic refresh gone MAD,"Please would you stOP AUTOMATICALLY REFRESHING THE ENTIRE APP EVERY SINGLE TIME I CLICK AWAY FROM IT. Like I just wanted to quickly switch to my browser to relay a message, you do not need to completely refresh/reload the entire app rewrite all of my emails, reinvent the email, and rediscover Internet, all just because I clicked away and wanted to come immediately back!!!!!!! Ahem. Thank you. This is getting bad enough I’m considering using the Apple mail app instead 😱😬

ALSO why do y’all hide emails you apparently think I don’t need to see?! I almost missed an entire acceptance email to the school I was applying to and saw it on the last day before the deadline only because I went to my Gmail on my deaktop!!! Phone outlook app completely hid it from me, even when I searched for the email by name in the search bar.",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-20T20:32:58-07:00
11067293015,Dnheller,https://itunes.apple.com/us/reviews/id136190838,4.2410.0,4,Improved since last look,"A lot has been changed or added since I last looked at this app.  I’m impressed at the improvements and giving it a serious tryout now. 

Kudos to the developers for seemingly taking feedback seriously",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-20T19:03:13-07:00
11067248172,mstry9,https://itunes.apple.com/us/reviews/id41607740,4.2410.0,1,View preference list after closing,The app no longer remembers to only show unread messages after I close and reopen it. Must set it every time,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-20T18:44:09-07:00
11067239434,Taylynn88,https://itunes.apple.com/us/reviews/id1630641769,4.2410.0,4,Outlook,Sometimes I don’t get my emails promptly and I have to wait a while. But has cool features and love calendar.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-20T18:40:28-07:00
11066811845,GrahamCrackerBabyMan,https://itunes.apple.com/us/reviews/id125218691,4.2410.0,5,Outlooks relevance to Modern Life,"This is a great platform to send and collect large quantities of information. Outlook has multiple quality of life features that enable users to learn quickly, and navigate efficiently. Without an email platform that is fun, intuitive, and engaging to use, college/work life would be extremely difficult to organize and manage. Keep up the great work.",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-20T15:45:57-07:00
11066578940,Complains/ likes 😘,https://itunes.apple.com/us/reviews/id1464849192,4.2410.0,3,Rating,It’s alright 🫣😊,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-20T14:09:45-07:00
11066410091,I tried for a nickname,https://itunes.apple.com/us/reviews/id988500590,4.2410.0,1,Poor Service,"You’re a disgrace now.
Supposedly free email without restrictions when I signed up.
Then various limits imposed.
Then I purchased greater limits and they’re not provided.
Now to get lifetime free assistance you transfer me to a site requiring a credit card payment.
Need I say more?

NM",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-20T13:01:48-07:00
11066031787,Nayla Apalategui,https://itunes.apple.com/us/reviews/id1601165658,4.2410.0,5,My words can’t describe how good this is,Too good,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-20T10:37:59-07:00
11065665938,PurplePandamime,https://itunes.apple.com/us/reviews/id1245483055,4.2410.0,5,Love it!,Awesome app! Just wish I received more emails…,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-20T08:34:41-07:00
11065634728,Chaplain B !,https://itunes.apple.com/us/reviews/id1302161560,4.2410.0,5,Now have messages I can send from my IPhone 👍🙏👌🏽,It’s great.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-20T08:24:31-07:00
11065474489,LukeTheBook333,https://itunes.apple.com/us/reviews/id41468511,4.2410.0,1,"Ads in your mail list, and is slow to pull mail","Recent update removed the ability to see message details in notifications without long pressing them. Now they all show 'new message, open app' by default instead of sender and subject line 👎

The app now has ads in a pretty disruptive location - they look like a normal email to click on. It's also never able to quickly pull mail down for MFA codes, I have to use the provider's website to get those",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-20T07:33:41-07:00
11065285639,Brieismyname,https://itunes.apple.com/us/reviews/id1441718472,4.2410.0,5,Love the Calendar feature!,I love how you can view the calendar as the entire month and still read your events. Email is easy to use and synced up with my other accounts easily!,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-20T06:34:44-07:00
11065125307,EPDtrainings,https://itunes.apple.com/us/reviews/id9989136,4.2410.0,5,Solid Email App,This mobile email app enables you to send and receive emails reliably along with attachments. I’ve used this for years and had no problems. clear displays and functional icons make this app. Easy to use as well. I would recommend it.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-20T05:42:54-07:00
11064883517,Nae'SoPretty,https://itunes.apple.com/us/reviews/id17172193,4.2410.0,5,Outlook,I have heard of Outlook before but I never had to use it until I started working at my current job and when I say it has been easy to sort out emails and respond quickly this is what it is.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-20T04:18:05-07:00
11064501898,Zanaac,https://itunes.apple.com/us/reviews/id329398237,4.2410.0,5,Evaluation,Excellent,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-20T01:29:19-07:00
11064043902,Ghostcoco,https://itunes.apple.com/us/reviews/id243403975,4.2410.0,5,The best 🎉,"Very happy with the system , thank you very much 👍✌️☘️",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-19T21:31:41-07:00
11063776787,Aategr,https://itunes.apple.com/us/reviews/id606420621,4.2410.0,4,Flexible,Outlook is not user friendly,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-19T19:26:22-07:00
11063423399,Lovepeace1616,https://itunes.apple.com/us/reviews/id37386866,4.2410.0,5,Wonderful,Good site,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-19T16:59:26-07:00
11063170476,SabrToothSqrl,https://itunes.apple.com/us/reviews/id42856250,4.2410.0,1,Filter doesn't save,"Every time I load the app the filter resets?? 
It didn't used to!",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-19T15:13:40-07:00
11062877474,Barca Barca Barca!!!,https://itunes.apple.com/us/reviews/id154665724,4.2410.0,5,Oh how l love Outlook,"It is the best nothing to compare.I just love using it.
Love it,love it, love it love it love it.",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-19T13:13:20-07:00
11062829677,Carmina quintero,https://itunes.apple.com/us/reviews/id943883431,4.2410.0,5,Excelente.,Siempre lo uso. Recomendado 100%,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-19T12:54:42-07:00
11062582627,BuffaloFred,https://itunes.apple.com/us/reviews/id1452990598,4.2410.0,5,School!,School!,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-19T11:18:29-07:00
11062438417,VatCPA,https://itunes.apple.com/us/reviews/id34945425,4.2410.0,1,Focus broke again,The focus mailbox option not working again.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-19T10:24:44-07:00
11062234253,Harleypopeye,https://itunes.apple.com/us/reviews/id219045789,4.2410.0,4,Conservatives,"Other than all the biased liberal news that has absolutely no credibility, would like to see you bring news max on so we can hear the real news that speaks truth 
Thanks
Eddie",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-19T09:12:57-07:00
11062184728,Reliable2012,https://itunes.apple.com/us/reviews/id72001268,4.2410.0,4,Great app,"Some limitations but for a mobile app, it does exactly what it should in the absence of a computer.",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-19T08:56:16-07:00
11061723670,MLMMcC,https://itunes.apple.com/us/reviews/id1478118477,4.2408.1,5,Ease of use,"The ease of use is amazing! Also, it’s a cinch finding old emails!",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-19T06:25:09-07:00
11061629361,markant22,https://itunes.apple.com/us/reviews/id690236982,4.2408.1,5,Love it!,"""Microsoft Outlook 365 is a game-changer! This app has revolutionized my productivity. With seamless email management, calendar integration, and easy collaboration features, it's a lifesaver. The clean interface and intuitive design make it a joy to use daily. Highly recommend for anyone looking to streamline their work and communication. Five stars all the way!""",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-19T05:54:08-07:00
11061587925,like the music & the fish!,https://itunes.apple.com/us/reviews/id1012118162,4.2408.1,4,New outlook!,I don’t like the confusion of the new layout!,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-19T05:40:13-07:00
