id,userName,userUrl,version,score,title,text,url,updated
5593059898,shitemovierenter,https://itunes.apple.com/us/reviews/id26987895,130.0,5,Wow Instagram. Wow. Would leave 0stars if I could,I just started a makeup account last week aside from my personal account and literally every other day Instagram blocks me from posting. Either I can’t write a comment one day or the next day I can’t even post my makeup looks. I just spent 26$ to promote my posts and every other day Instagram blocks my account for like breaking the Instagram guidelines but I’m literally just writing “check out my latest post to see how I did this look” I’ve had to wait 2 days to be able to post again because Instagram will just keep blocking me. But spammers are constantly following me and tagging me and they don’t do literally anything about that! But I get blocked for posting my makeup like every day. I’m so disappointed and angry with their constantly bothering me. Nobody emails me or messages me or gives me any explanation and my other account works fine. Might just have to start using Facebook again instead because Instagram is getting worse every single day. I see people posting like half nude photos which are suggestive and nothing happens but me taking pictures of my eye is apparently too much 👎👎👎👎👎👎👎👎,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2020-02-28T09:58:21-07:00
8902242169,Paramicium,https://itunes.apple.com/us/reviews/id155340306,244.0,5,Great and not so great,"Had brunch at the Boathouse.  The prices were very reasonable.  The food was excellent and the presentation was excellent.  They must have the best chef in town as I have never seen anything in the Duluth area presented anywhere near what we were served.  The waitress was very good but no name tags?  Management too cheap?  How do I request a table next time with the same server?
Now the downside.  The bar area was nice and cool on a hot day, BUT the dining area facing the Lake where everyone ate was WARM and uncomfortable.  I asked if they could do anything about it and the gal in the bar area agreed that it was warm and said she would ask.  Ask?  She has to ASK when it is obviously uncomfortable?  The thermostat was on an inside corner of the dining area.
I also noticed that the whole Fitgers shopping area on the street level was warm!  They must not be able to afford air conditioning?  Not sure I would want to shop there.
Parking was on the street.  Because the Boat House is understaffed and service is very slow I had to go back and put another hour on the meter and that was barely enough.  
All in all I think we will go back.  It is the only restaurant that serves good food well.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2022-07-22T20:45:53-07:00
3601569808,uzer001098876,https://itunes.apple.com/us/reviews/id958166695,75.0,4,A sad user,"My Instagram feed is now filled with posts from advertisers and accounts of which I don’t even follow. I never see my friends on my feed anymore unless I am scrolling for 10 minutes and people’s pictures are not getting as many likes. I can speak from experience because I have watched my likes go down as Instagram has changed their algorithm. People like things which are unique! Keep Instagram different and unique and make other platforms want to be like you, not you wanting to be like them. If the changes are based off of Statistics, realize the functions of other apps. Snapchat for instance, people like it simply because it is very private. On Instagram you are able to send pictures to people however they can be uploaded from the camera roll and used to look like the picture was taken just then.. this makes Instagram very user friendly for catfishes. Just keep the traditional Instagram aspects and forget about conformity. Make it so dm pictures- if uploaded from camera roll, it states that. Additionally, make the feed tendered to followers which a users look at most frequently.

Because of these issues with the algorithm, even though I used Instagram since 2012, I must say goodbye until changes are made :(",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2019-01-01T18:34:27-07:00
2669572461,--wolfg1rl--,https://itunes.apple.com/us/reviews/id469047345,46.0,4,Fix this please!,"I really enjoy using Instagram but I have one issue and that is that when I try to upload more than one photo into one post it crops my photos to the same size as the first one in the post. I want to be able to post all of them into one post and have all of the pictures be the original size. This would be great for photographers like me who go out on photoshoots and want to put up one post with their best photos. It is hard to do that when all of your photos are cropped the exact same way. It should be the same way as Facebook. I am not saying we make Instagram exactly like Facebook because they are two different social medias, but I think it would be nice if we could upload photos on Instagram the same way we can upload them on Facebook. With Facebook you have one post with multiple pictures that are all the original sizes. You can then click on them and look through them individually before exiting and going through the rest of your feed. Instagram should allow us to have the option to upload our photos like this. We should have an option to do this If we have a photography account. I know not everyone would want to upload their photos this way but many would choose to do this.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2018-06-09T21:41:41-07:00
2002812103,Aperralll,https://itunes.apple.com/us/reviews/id299541465,26.0,3,Please stop making unnecessary changes,"I am finding it harder to use Instagram with every update. Changes that are being made are unnecessary and feel unnatural to me. I can’t see posts in chronological order, I have “suggestions” on the feed which I go to see ONLY what the people I’m following have been up to. That’s been slightly annoying, but now in the explore feed when I click on one post with the intention to scroll through all the posts suggested to me from various users... instead I’m met with only one users posts, most of which I’m not interested in and it’s annoying to have to go back and click the next picture to see the next meme or what-have-it, causing me to close the app and open FaceBook or Twitter instead as they aren’t making changes that are majorly affecting the way users browse content. I don’t know who instagram has put in charge of these updates, but every single update gets worse. ALSO not to mention, the app will automatically follow accounts that I have either never encountered or had no interest in following. I have never left a review in the AppStore but Instagram used to be my favorite social media outlet and now I’m much more fond of other things due to some of the updates and I think a lot of people might feel this way about the path instagram is taking.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2017-12-16T21:24:44-07:00
8727574242,Tiny Towers Goddess,https://itunes.apple.com/us/reviews/id609581688,237.0,5,Bad bad bad,"So, it was already difficult to grow small businesses and accounts when reels were introduced, but the workers of Instagram somehow continue to outdo their own mistakes. High engagement is difficult to come by and it seems as though the creators of Instagram are working their hardest to make this app the hardest to work with. Now that creating reels are what you need in order to be seen on this app, it would seem as though the app works against its users as making reels has become glitchy and difficult. Whenever I upload my own videos from my camera roll to the app, the videos visibly glitch or shake even when they don’t do that in my camera roll or in the reels preview. Additionally, when I have texts or captions timed perfectly on my reel while creating it, after I post it the texts all collide and overlap each other and all of my texts that I spent time on precisely timing are all unreadable. After uninstalling the app and reinstalling it several times, restarting my phone, etc., making reels is still just as difficult. Please fix this, I will leave you for TikTok who seems to have their stuff together.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2022-05-31T12:30:40-07:00
4155161368,yallwallin,https://itunes.apple.com/us/reviews/id902739584,93.0,1,Worst experience ever,"Made a great account and was gaining a lot of followers but only ended up having it for 6 days because Instagram banned it. I had 600 hundred followers and was averaging 100 followers gained a day. The first thing they did to my account was make it unable to comment but that was understandable I guess because I was commenting a lot. They then lifted this after one day. I started posting again and realized my hashtags didn’t work because now they shadow banned me because (and I’m guessing) they believed my account was a bot. This got me mad but my account was still thriving so I did not care. They than started deleting some of my post claiming it went against their guidelines which I read later on and saw that it didn’t.i also made a promotion with one of my vids and had no problems and the next time I tried doing it with the same vid They said it went against there ad policy. Yesterday at 9p.m I went to check how many followers I had before I went to sleep and saw that they had banned my account all together with no warnings what so ever. They didn’t give me a chance to do anything. Today I also realized every account on my phone is shadow banned and I cant create any accounts anymore so yea long story short Instagram screwed me over and is the worst social app to date. Thanks a lot
EDIT: I’m now logged out of Instagram and can’t sign in to any account or make a new one and I’m not banned on those accounts",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2019-05-15T11:29:22-07:00
10427704214,say no to censorship!,https://itunes.apple.com/us/reviews/id1232154372,303.1,1,Restrictions,"Here’s what I think of Meta in general, though I’m pretty sure a human will never read it:

Quote from Zuckerberg…free expression, he said, has always been part of his company’s mission—but sometimes people use their voices to put others in danger. Meta shouldn’t be making so many decisions on speech by itself.” So Meta created an Oversight Board, & Zuckerberg gave that board $150 million dollars to continue it’s work through 2025. I don’t think you can say the oversight board is independent if Zuckerberg paid to create it. If you want some entertainment, go read the bio’s for the current board members & tell me if it’s a diverse group of independent voices, as Zuckerberg claims. It’s clear that the board was created, not for the purpose Zuckerberg claims, but to ensure Meta can continue silencing who they want, & can blame the board if their actions are ever called into question. I see posts/videos CONSTANTLY from people inciting hate & violence, but they’re never taken down or have their accounts restricted. No Democrat politician who openly called on the public to intimidate & harass political opponents, & they weren’t silenced. 

My grandfather, who served the US military for 30 yrs, said that this country would begin losing it’s freedom if one political ideology ever gained control of the flow of information to the people. He was willing to sacrifice his life for this country, & I’m almost glad that he’s not here to watch it happen.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2023-10-01T10:11:04-07:00
9876701240,Jess_987,https://itunes.apple.com/us/reviews/id29876764,280.0,1,"Getting worse every day, hardly usable","Instagram has become unusable due to all the annoying changes it has implemented. The ad experience is now really intrusive, placing ads - sometimes multiple in a row - even when you are browsing one particular account’s recent posts (ads used to only be placed in your overall feed). The ad load is so incredibly high now that you very frequently see back to back ads separated by very little user generated content. Auto play for videos has always been annoying and now they’ve implemented auto scrolling through multi-image posts. Why? If I’m interested, I will scroll to see subsequent photos myself. Sometimes the first image is a warning that a news story has graphic content so I opt not to look through the rest, but guess what? Next time I open the app, Instagram forces me to see the second graphic photo that followed the warning because it’s hellbent on making me consume that particular post until I have seen every photo in it. The app is now on a maniacal autopilot. It’s also unnerving that it favors showing you a post from a week ago over something more recent. The algorithm is merely optimizing for eyeballs, as it always has, and does not care one bit about creating a useful or positive experience for users. The problem is now its features are especially irritating and anti-user, only pro-advertiser.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2023-04-30T01:25:37-07:00
8104682743,Jay_Goldsmith,https://itunes.apple.com/us/reviews/id511016390,215.0,2,"Doesn’t listen to your problems, unnecessary frustration","I love Instagram. I always have. It’s a really fun app to use, and I enjoy posting my photos to it. But lately, I’ve had many more complaints than positive notes. 
To start, Instagram’s inability to listen to the problems that its users have or try to fix them is incredibly frustrating. I was attempting to make a birthday post for a friend of mine; with a large number of photos selected and many tags. It took me well over forty-five minutes to make this post. It told me that my photos couldn’t post and that they would try again when they had a better connection. Naturally, I went to the internet, searching for a solution. I realized, after scrolling fairly far back in Reddit feeds, that this problem has been existing for over four years and Instagram has done nothing to fix it. One of the troubleshoot ideas a Redditor suggested was to log out and back into my account. When I did so, it deleted the post I was attempting to make and all of my drafts. The fact that this app can’t complete a basic function it was made to do- the creators chose the photo and tag limit, not the users- and then deletes the entirety of my work and my drafts is absurd and unwelcome. These problems have been existing for years, but Instagram gives no care. Sick of this.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2021-12-07T05:47:22-07:00
