id,userName,userUrl,version,score,title,text,url,updated
10990323520,Jelili101,https://itunes.apple.com/us/reviews/id1630007701,6.4.0,1,The thing is teams is not working,Every time I try to submit it doesn’t work and when I have the right answers it makes wrong I hate this app,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-28T15:21:23-07:00
10989961782,Mina454,https://itunes.apple.com/us/reviews/id510734020,6.4.0,1,Does not open anymore,One day Teams just stopped opening on my iPhone. I have tried every troubleshooting step known to man and IT is involved. I use this app for work and now I cannot access it on my iPhone. Please fix this bug!,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-28T12:47:43-07:00
10989957992,gth-from-SF,https://itunes.apple.com/us/reviews/id26338384,6.4.0,2,Current Time on Calendar,"I love many things about this app! Unfortunately, one of the things I hate is a real problem for a power user in Teams. When looking at the calendar view, the line indicating the current time is constantly several hours off. For instance, when I’m looking at teams at 3:45 in the afternoon the current timeline indicates it’s 7:45 in the morning. It is constantly offset and really a useless tool in the situation. I have tried deleting the app and adding it back to my phone with the same result. I know other people with the exact same problem using a different iPhone model than myself. Please look into this and correct this on your next update.",https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-28T12:46:07-07:00
10989573909,Yes Father,https://itunes.apple.com/us/reviews/id354031307,6.4.0,5,Covenience,Easy access for fast response,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-28T10:14:27-07:00
10989554417,Frenchietimes,https://itunes.apple.com/us/reviews/id39235957,6.4.0,3,Notifications showing nothing,Most of the time I really like the phone app version of this program. But lately I’m getting a lot of badges that say I have a notification … I’ll open the app and there is no new activity there.,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-28T10:07:11-07:00
10989095852,GodChaser1988,https://itunes.apple.com/us/reviews/id197982373,6.4.0,2,Notifications are Wonky,"I've noticed since the last update that the notifications are not removed from my phone when I read a message from my computer.  Not only does the badge notification remain, but it's also compounded after I open the message from my phone.  If it shows 2 unread messages, and I open from my phone so the badge goes away, the next time I get a single message, the badge will have a 3.  It's really annoying because it misrepresents the number of unread messages I have.  This update is terrible!!",https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-28T07:27:14-07:00
10988963332,Helga_Monica,https://itunes.apple.com/us/reviews/id41638800,6.4.0,1,No longer get notifications,Everything was working fine until the most recent update and now I no longer get notifications.,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-28T06:44:04-07:00
10988791516,Nick[name],https://itunes.apple.com/us/reviews/id1629862966,6.4.0,1,Needs to be deleted and reinstalled frequently,"I’ve got complaints about the design of MS Teams on all platforms, but the iOS application in particular needs to be deleted and reinstalled frequently. It will often just stop displaying anything other than a fully blank screen. When this happens, force quitting MS Teams or rebooting the iPad does not fix the problem. MS Teams shows the same blank white screen after a force quit or full power cycle of the iPad.

Deleting the MS Teams app and reinstalling it from the App Store has consistently gotten it working again. My guess is that Teams somehow corrupts its local storage to the point that it can’t recover and only by deleting the app completely is it possible to completely remove whatever is corrupted.",https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-28T05:48:55-07:00
10987198202,FtomFi,https://itunes.apple.com/us/reviews/id171217718,6.4.0,1,Unread message counter is broken,Updates in the past week have broken the unread messages counter. Two updates in the last week have not addressed,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-27T18:22:37-07:00
10986603969,zomgpwnnwbz,https://itunes.apple.com/us/reviews/id10623943,6.4.0,1,Notifications are buggier than a swarm of locusts.,"Constantly am alerted, but actually don’t have new messages. Microsoft, help me stay focused and sane - please fix notifications so they are 100% accurate and relevant. I’ll buy an Xbox if you do 🙏",https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-27T14:05:14-07:00
