id,userName,userUrl,version,score,title,text,url,updated
11066340160,blay69,https://itunes.apple.com/us/reviews/id711659880,33.8.0,5,Thank you tik tok,The best app I’ve ever used deleted Facebook as well because Tik tok is more entertaining and definitely learn a lot from this app I love it thank you for existing,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T12:34:19-07:00
11066338820,Zydeco46,https://itunes.apple.com/us/reviews/id108360381,33.8.0,5,Appreciate TikTok,Listening to and witnessing differing viewpoints of current events and having the option to watch live streaming public service events is important to me. In addition I follow recipe and exercise content creators,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T12:33:47-07:00
11066333410,💌💌🫀,https://itunes.apple.com/us/reviews/id1548845728,33.9.0,5,может быть да?)),откройте тт для россии пжлста🙏🙏,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T12:31:38-07:00
11066333256,CarieSmith,https://itunes.apple.com/us/reviews/id1359505593,33.8.0,5,Social Platforms,I love TikTok because I have the opportunity to share encouraging words with the world!,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T12:31:34-07:00
11066330509,🥰beba,https://itunes.apple.com/us/reviews/id926786732,33.8.0,5,Julieth,Excelente,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T12:30:31-07:00
11066322888,Betybook,https://itunes.apple.com/us/reviews/id598145362,33.8.0,5,Yamina,"Me encanta,muy divertido,TikTok la mejor plataforma.
ESTÁ ES LA MEJOR APLICACIÓN DEL MUNDO.",https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T12:27:33-07:00
11066320532,Ismel shango,https://itunes.apple.com/us/reviews/id1586237822,33.8.0,5,Gracias,Perfecto,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T12:26:38-07:00
11066292721,little miss jiy,https://itunes.apple.com/us/reviews/id949960164,33.8.0,5,TikTok,"I personally love this app it has taught me so many life hacks, facts about our world, and so many other things. It also has an amazing feature that tells me when I’ve been on the app for an hour in case I lose track of time. It is an amazing way to do something in an uncomfortable environment. Love this app!",https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T12:15:51-07:00
11066283724,Nun 219,https://itunes.apple.com/us/reviews/id1117829903,33.8.0,5,Review,I love tik tok,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T12:12:21-07:00
11066272984,fjzc 1677,https://itunes.apple.com/us/reviews/id1206700642,33.8.0,5,Divertido,Te entretienes un rato,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T12:08:15-07:00
11066267301,yorhs latin,https://itunes.apple.com/us/reviews/id1427439863,33.8.0,5,🤝🗽🇺🇸YORHS🇺🇸🗽🤝,🗽📖🫶🤝🗽,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T12:06:06-07:00
11066261259,jamesb4c,https://itunes.apple.com/us/reviews/id184964250,33.8.0,5,Great app,Love it,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T12:03:46-07:00
11066258843,oliholi,https://itunes.apple.com/us/reviews/id705420822,33.8.0,5,Cool app,Lfg,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T12:02:50-07:00
11066250116,Apple nb,https://itunes.apple.com/us/reviews/id1481482760,33.9.0,5,I love TikTok 👍👍❤️❤️,Apple nb,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T11:59:30-07:00
11066246266,Blu Pee,https://itunes.apple.com/us/reviews/id1269023346,33.8.0,5,New TikToker,TikTok is my new favorite app🔥🔥🔥,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T11:58:01-07:00
11066245308,Almiux2018,https://itunes.apple.com/us/reviews/id583944176,33.8.0,5,Amazing app,Amazing app,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T11:57:39-07:00
11066239741,zigg0_0zagg,https://itunes.apple.com/us/reviews/id1558000720,33.8.0,5,tt,good,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T11:55:30-07:00
11066238211,#Elkocho,https://itunes.apple.com/us/reviews/id754455197,33.9.0,5,Buena app,Me gusta mucho mucho es una de las mejores app que puede entretener a toda la familia amó TikTok,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T11:54:55-07:00
11066235270,صالح بن محمدوف,https://itunes.apple.com/us/reviews/id1444755133,33.9.0,5,العراق بغداد,تقييم جدا عالي لكم لكونكم شركه جيده,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T11:53:46-07:00
11066227986,C_bugg,https://itunes.apple.com/us/reviews/id1197116101,33.9.0,3,Slideshow,"After a few updates, there’s no way I can make a slideshow, and many other people are having this problem. Even when I press “photos” and “multiple” is always comes up as an automatic slideshow rather than a swipe. Which frankly is quite annoying. Please fix this, Thankyou.",https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-20T11:50:57-07:00
