id,userName,userUrl,version,score,title,text,url,updated
11105813226,al sawatzki,https://itunes.apple.com/us/reviews/id299557887,457.0.2,4,"Pull, not Push","Great to have contact with people from many stages of life, but the algorithm doesn’t provide much variety in the Feed.",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-31T05:25:11-07:00
11105466466,Blg Red,https://itunes.apple.com/us/reviews/id1416344284,457.0.2,5,Very good I’m going to try it sounds delicious and I love Bre,Amen Big Red,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-31T03:07:26-07:00
11105157909,min thant maw,https://itunes.apple.com/us/reviews/id1428355772,457.0.2,5,Face book review,Good and Thank Facebook.,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-31T00:51:08-07:00
11105072257,idisr,https://itunes.apple.com/us/reviews/id1641395088,457.0.2,5,Good,Easy to use,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-31T00:11:41-07:00
11105010498,zarahbaby,https://itunes.apple.com/us/reviews/id615644772,457.0.2,5,Grateful,"FB helps me connect to my relatives and friends, updates me with current events, can offer different scenery, and can make me happy! 

Happy Easter!",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-30T23:42:38-07:00
11104929230,bdhs CD vs,https://itunes.apple.com/us/reviews/id1631978892,457.0.2,5,Nice app,"Vary good
Shazzadu",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-30T23:03:58-07:00
11104827275,jaktlwpsbnv8283rmd,https://itunes.apple.com/us/reviews/id1406420956,457.0.2,3,Good app,"Love the app, but I do dislike the fact that I can’t change my cover photo or profile photo without it making a public post",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-30T22:15:03-07:00
11104743462,zhays90,https://itunes.apple.com/us/reviews/id1284076643,457.0.2,5,Marks a great guy just a little misunderstood.,5 Stars,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-30T21:35:51-07:00
11104702091,ARAMIR4Z,https://itunes.apple.com/us/reviews/id371052452,457.0.2,5,CONÉCTATE CON TU GENTE.   CONNECT WITH YOUR PEOPLE,"Gracias por las redes sociales que. nos ayudan a comunicarnos con familiares y amigos y más aún con gente que nunca nos imaginamos conocer es por ello que mostramos nuestra gratitud a los creadores de Facebook y a su equipo de trabajo.  👍.                                                                                                                               Thank you for the social networks that help us communicate with family and friends and even more so with people we never imagined knowing, that's why we show our gratitude to the creators of Facebook and their work team. 👍",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-30T21:17:11-07:00
11104666689,Aliobi0ne,https://itunes.apple.com/us/reviews/id1641351835,457.0.2,5,Ali,Good job.,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-30T21:01:36-07:00
