id,userName,userUrl,version,score,title,text,url,updated
11058342503,DarlaBr,https://itunes.apple.com/us/reviews/id729716904,2.51.1,5,A great company to work with,"Temu has exceeded my expectations! I’m not sure where to start. First, for someone who is older their website is very easy to navigate..  I love how they give you the option to filter what you’re looking for including different metals, plastic and so forth. It seems they have more items to offer than even Walmart does. I couldn’t believe it ! Temu even offers products for RVs.!
So far, all of my items I’ve received have been a nice quality unlike some other companies that you buy from the Internet. 
They give constant updates on shipping progression which is a huge help . 
As long as Temu continues to offer wonderful products at fantastic prices, they will have my business.
Thank You!!",https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T07:13:18-07:00
11058330349,Rebel Roae,https://itunes.apple.com/us/reviews/id1219713736,2.52.0,5,Turmeric & Vitamin C Face and Neck Cream Stick,Smell good and smooth on face,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T07:09:27-07:00
11058252401,VivCB04,https://itunes.apple.com/us/reviews/id245625057,2.52.0,5,Great app,I have found super nice clothing for way less here! As long as you read the reviews to guide you I’ve had no issues! If they say it runs a diff size I do what the review said and love the items!,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T06:44:15-07:00
11058251378,Gin pseudonym,https://itunes.apple.com/us/reviews/id732532820,2.51.1,5,Great shopping,Temu is a great place for certain items— and sometimes you find some really cool treasures. It’s important to look at reviews and product specs because a lot of the time especially with clothes— the material is different- often times polyester.,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T06:43:54-07:00
11058187765,🤠🤠🤠f,https://itunes.apple.com/us/reviews/id1445471854,2.52.0,2,Almost everyone has this app,Honestly I think the app should have an option to pay instead of having to invite people cuz like you’ll be like $0.10 to get things for free and you’ll invite a new user and it’ll only give you $0.04 or $0.02,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T06:23:06-07:00
11058161114,Alpha omega alpha,https://itunes.apple.com/us/reviews/id1472381845,2.52.0,5,Temu,"Absolutely love them ! I have no problems , shipment arrives on time . Items are as described in the photos .",https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T06:14:22-07:00
11058143798,A stranger who loves temu,https://itunes.apple.com/us/reviews/id1249979734,2.52.0,5,Love you Temu,Temu you have the best stuff for so cheap,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T06:08:42-07:00
11058123216,LaMeka in Louisiana,https://itunes.apple.com/us/reviews/id1133282538,2.52.0,5,My go to store,One of my favorite online store,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T06:02:02-07:00
11058115264,Coke winehouse,https://itunes.apple.com/us/reviews/id1222431419,2.52.0,2,Tracking and delivery,"TEMU could do a lot better with tracking because my USPS app tells me exact delivery dates meanwhile temu updates tracking long after I’ve already gotten my items. Also, delivery always takes 2 weeks or more when all my other online orders come within a week or two. I love TEMU but deliver and tracking could both be improved for frequent users like myself!",https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T05:59:24-07:00
11058090209,Alejolun,https://itunes.apple.com/us/reviews/id183604180,2.52.0,5,Excellent app,"You can find everything you need and everything you don’t need, just amazing!",https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T05:51:03-07:00
11058061674,crogazdarica,https://itunes.apple.com/us/reviews/id447453505,2.51.1,5,Temu app,Many choices of items. You can find both quality and cheap items,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T05:41:23-07:00
11058044940,AustinBAMA,https://itunes.apple.com/us/reviews/id379328107,2.52.0,5,Enjoy Shopping,Temu has an amazing array of products at unbelievable prices. I enjoy the company and their products. They quality is great and they are improving on their delivery times. I am pleased with the products I have received.,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T05:35:46-07:00
11058020680,erik $$$,https://itunes.apple.com/us/reviews/id676412232,2.52.0,4,Cortinas de baño y alfombras,No todo es como lo muestran en las fotos e comprado muchos artículos de pesca y si son buenos pero artículos para la casa no son buenos,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T05:27:29-07:00
11058007352,Scurumchesdilumchess,https://itunes.apple.com/us/reviews/id1253463801,2.51.1,5,Gifts,I mostly have loved the purchases I received…..There’s been some hiccups along the way!!Always with blankets when I order give what I ordered after all it’s my money!!,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T05:22:52-07:00
11057919129,1BRD,https://itunes.apple.com/us/reviews/id41532584,2.51.1,5,Better than shopping at Amazon!,Shipping take a little longer but customer service and price is much better than Amazon.,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T04:51:44-07:00
11057862890,Ali in the Rockies,https://itunes.apple.com/us/reviews/id1132950722,2.51.1,4,Temu Rocks!,"Great company!  Shipping is always within the time frame and items are of fine quality.  Very reasonably priced items and they are fair when it comes to a return/refund.  Love you, Temu!",https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T04:30:49-07:00
11057724469,MsMandalorian,https://itunes.apple.com/us/reviews/id1232379107,2.52.0,5,My New Favorite Shop!!!,Definitely love the prices. The items are so better than from anywhere else. Love it!!,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T03:35:41-07:00
11057715391,Josué 🥸🥸🥸🥸🥸,https://itunes.apple.com/us/reviews/id1333598740,2.52.0,1,Mal servicio de entrega,En los últimos días no an estado llegando mis paquetes es un problema que no me gusta por que el servicio al cliente no resuelve nada cuando uno les pregunta que pude aser y por eso voy a eliminar esta app,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T03:31:48-07:00
11057711263,Villatoro 7,https://itunes.apple.com/us/reviews/id1250434839,2.52.0,5,"Me encanta mucho temu, por los precios que tienen sus productos",La recomiendo,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T03:30:00-07:00
11057692356,mitchgboy,https://itunes.apple.com/us/reviews/id952692660,2.51.1,5,Light of life,I love the lights,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T03:21:38-07:00
11057528225,MrsClimer81,https://itunes.apple.com/us/reviews/id1635543723,2.52.0,5,Updated*!!,"I was mad bc of the .1 penny I needed to qualify for the PayPal money lol but I only shop with Temu they always fix any issues ALWAYS, and to me that means they value their customers Im addicted to farmland and fish land I promote Temu on all my platforms and I’ve spent well over $700 with them and received 4xs the merchandise than I’d ever get at Walmart or target this is my store now for everything! I still wish they’d gimme me the dang penny but is what it is I’m happy",https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T02:04:58-07:00
