id,userName,userUrl,version,score,title,text,url,updated
11063597689,Lebron James the3rd,https://itunes.apple.com/us/reviews/id1346135498,8.9.19,5,Best,Better than Apple Music,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T18:11:51-07:00
11063595179,BADDIE IRIS,https://itunes.apple.com/us/reviews/id1438555821,8.9.19,5,HECK YA,i love this app so much but the adds are annoying anyways at least i get to play my music love u spotify✨🤞🏼,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T18:10:48-07:00
11063585531,Dude guy16,https://itunes.apple.com/us/reviews/id1556159377,8.9.19,3,Could be a little more unsubscribed friendly,The app is absolutely fantastic but it’s just totally not possible to use it without premium I know it’s cheap but at least let me play songs in order,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T18:06:46-07:00
11063575909,Malachis252525244242233322,https://itunes.apple.com/us/reviews/id1606790077,8.9.19,5,Best,It has all tip of songs it so good,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T18:02:42-07:00
11063573338,4out5,https://itunes.apple.com/us/reviews/id1606698855,8.9.19,4,Spotify,I love this app you can pretty much find any song and make as many places as you want. Please listen to this.,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T18:01:38-07:00
11063551577,PNWguy17,https://itunes.apple.com/us/reviews/id109390251,8.9.19,1,Stop,Don’t ask me to review app,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T17:52:47-07:00
11063543396,Cool 😎 gamer girl,https://itunes.apple.com/us/reviews/id1344342575,8.9.19,5,Spotify Jen 246,It’s very beautiful 😍 and amazing 🥲 app and I love it 🥰 so much more 💔🥰🥰🥰🥰❤️❤️❤️,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T17:49:24-07:00
11063539068,Jahida akhter,https://itunes.apple.com/us/reviews/id1586569470,8.9.19,5,I like it,I like it because it has a lot of songs in my favorite song,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T17:47:38-07:00
11063538659,.malachi,https://itunes.apple.com/us/reviews/id1543090345,8.9.19,1,Stupid,Stupid,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T17:47:30-07:00
11063516070,ski.sadox,https://itunes.apple.com/us/reviews/id1090618922,8.9.19,4,👍🏼,"i wish there was more access to underground songs i like, like they'll be there but once they start getting hyped up people get them removed and that's a bit annoying ! and they only real thing the developers could do to make this app cooler is probably a way to merge playlists !! i have a few that are similar but i just feel like it's a pain to add a five hundred song playlist to another one 😭",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T17:38:06-07:00
11063515505,ANetwork4U~Annie~,https://itunes.apple.com/us/reviews/id1637330840,8.9.19,5,Spotify has AudioExcellence,"Dear Spotify Staff & Contributors,  Thank you for making this APPLICATION user friendly, quality sound, colorful, upbeat app that is sooo worth sharing with friends and families; as well as, Event Listen Ready.  It’s really a Ten Star Program 😍Love Ya~Annie~",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T17:37:52-07:00
11063508035,"Uir.123,lo",https://itunes.apple.com/us/reviews/id1370652349,8.9.19,4,"Amazing, yet adds ruin it","I use it to lock in during my things, yet it is completely ruined by the adds and the premium is too much, it's perfect otherwise.
:)",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T17:34:48-07:00
11063506068,mystery spelled wrong,https://itunes.apple.com/us/reviews/id1280915759,8.9.19,5,Spotify Peak,ploopy,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T17:34:01-07:00
11063486905,Yay yay fan!!!!!!,https://itunes.apple.com/us/reviews/id1634128247,8.9.19,5,Abt Spotify,😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😀,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T17:25:55-07:00
11063476411,SynonymousApt,https://itunes.apple.com/us/reviews/id525837604,8.9.19,1,AVP,I would love this app to be supported on the Vision Pro,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T17:21:34-07:00
11063474419,Ocean mar,https://itunes.apple.com/us/reviews/id1272228115,8.9.19,4,Love it!,Its really good but the 6 skip thing is kind of a scam,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T17:20:43-07:00
11063452776,Hms88,https://itunes.apple.com/us/reviews/id183664168,8.9.19,5,great app for music,Great app for music! or podcasts. Can listen to all my favorite bands and  podcasts! Like stay wild or skillet or anything like it.,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T17:11:42-07:00
11063417946,ur moms fav ava,https://itunes.apple.com/us/reviews/id1333233472,8.9.19,5,LOVE,Personally I love this app it is very sigma.,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T16:57:06-07:00
11063416818,Planning to delete it,https://itunes.apple.com/us/reviews/id1513483896,8.9.19,1,Spotify Uses Battery and Data Profusely,I have not found a way to turn it off when I do not want to use it.,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T16:56:38-07:00
11063414036,Cool 6666,https://itunes.apple.com/us/reviews/id1184554755,8.9.19,5,Cool,Cool,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T16:55:30-07:00
11063409854,kelsey marie nesmith,https://itunes.apple.com/us/reviews/id992317136,8.9.19,5,Love this app soo much,"I love this app because I didn’t feel like buying Apple Music so I went to this and this app is great you have the option to turn off (block) explicit content ,and I love this app is so great because other things I hope the person who made this app is proud because this app is great!!!!!",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T16:53:44-07:00
11063393400,Flaphadoodle,https://itunes.apple.com/us/reviews/id781817152,8.9.19,1,Bring back weatherman,I used to use this app alot but I might have to switch due to “Weatherman” by Hank Williams jr. And hasn’t given a formal reason why. This song is very special to me and helped me through hard times the song brought me hope. Now I can’t listen to it just because some reason that they won’t explain. I think I speak for alot of people when I say this was a horrible decision on spotify’s part. Whether it was intentional or just a legal move. I am extremely disappointed. Please bring back the weatherman spotify.,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T16:46:48-07:00
11063388884,betsy can dance,https://itunes.apple.com/us/reviews/id1239201093,8.9.19,3,Too many adds,"I love it but too many adds, I don’t want to know about colleges, I’m no where near applying for a college.",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T16:44:54-07:00
11063385590,MagicalDustPonies,https://itunes.apple.com/us/reviews/id1536314021,8.9.19,4,"Okay, but there’s always room for improvement.","I love the app, but unfortunately, even if I have over 200 songs on a playlist, it will still play the same songs. Maybe you could program it to randomly pick a song and then once the song has played, delete it and then once the playlist has gone through all the songs, replay the song picker or whatever and go from there so the same songs aren’t playing every 15 minutes.",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T16:43:30-07:00
11063383567,Jomamatisfat,https://itunes.apple.com/us/reviews/id259401236,8.9.19,2,Bluetooth scratchy as F,"When I first started using this app with my Kenwood stereo in my truck, it worked flawlessly with blue tooth and apple play. Now neither one will work. Applyplay just sits there no matter what button I hit. Bluetooth shows it playing, but no sound! There are a lot of reports of this on google! Fix it!",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T16:42:38-07:00
11063359184,GoPackers77,https://itunes.apple.com/us/reviews/id678619313,8.9.19,5,The Best,Ever since I got the app I have not stopped using it,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T16:32:16-07:00
11063348061,Char char 2428,https://itunes.apple.com/us/reviews/id1395123446,8.9.19,5,Love it,Love it it is so good and the colors are great and the songs like beautiful things and notin,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T16:27:38-07:00
