id,userName,userUrl,version,score,title,text,url,updated
10925709105,paoferos31,https://itunes.apple.com/us/reviews/id1307067443,302.0,5,Geoogggggg,Your mom,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-10T20:22:17-07:00
10925687988,Christina.US,https://itunes.apple.com/us/reviews/id1545499206,302.0,1,Horrible Company,"I have never encountered a company so badly ran or worse customer service in my entire life. If you need advertising, go anywhere but with this company. They don’t care about their clients in the slightest.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-10T20:12:51-07:00
10925347803,God_punishes_us_with_ITs,https://itunes.apple.com/us/reviews/id1358230939,302.0,3,Android auto,"I like Google (and Android) better than Apple. It’s more practical. Its not perfectly practical though. But it’s better at it than apple, except for one thing. I wouldn’t never have switched to iPhone if it hadn’t been for the lousy Android Auto. It’s very unreliable and impractical (unlike Android mobile phone). I’d probably stay with iPhone for a few years because I transferred a lot of my info and apps to apple. I assume other people have done the same based off the very unsatisfactory Android auto. I only hope google fixes it because they will lose a lot of customers.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-10T17:49:35-07:00
10925065412,Xnxcxnxmx,https://itunes.apple.com/us/reviews/id1419673604,302.0,1,Appe,Don’t pop this up on my recently download please,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-10T15:47:43-07:00
10925056352,XChrisUnknownX227,https://itunes.apple.com/us/reviews/id586657477,302.0,1,False advertising,Online it’s claimed this app can let you find a song by humming. It lied. Uninstalled. Don’t download.,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-10T15:43:39-07:00
10924747769,blllrrrrrbbbbbbbzzzz,https://itunes.apple.com/us/reviews/id957794283,302.0,1,Coincidence or not?,I never had spam on my Gmail until I installed this app. Then I started getting all kinds of shared to my Google sheets spam.,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-10T13:29:39-07:00
10923508146,jujrrf,https://itunes.apple.com/us/reviews/id692571445,302.0,1,Search bar,Put it back on top of the screen!!,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-10T06:32:12-07:00
10921699352,Zthomas.nc,https://itunes.apple.com/us/reviews/id252962628,302.0,1,Where is Gemini?!,I don’t see the toggle for Gemini,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T18:37:09-07:00
10921615113,Katinickole,https://itunes.apple.com/us/reviews/id214350597,302.0,1,Put the search bar back at the top!!!,Ever since I updated this app it moved the search bar at the bottom of the screen! How to i get it back at the top?? I hate this new change it was stupid and unnecessary!!!,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T18:03:11-07:00
10921579973,Color Chaser,https://itunes.apple.com/us/reviews/id169501406,302.0,2,Food,"Hi

I like Food",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T17:48:45-07:00
10921542191,Tristesitoxxxx,https://itunes.apple.com/us/reviews/id1554749559,302.0,1,No Privacy and An Oppressive Company,"The worst browser for privacy is Chrome. And Google now has Gaza listed as part of Israel, which is horrible and aiding and abetting a genocide.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T17:33:07-07:00
10921452338,xI chazz Ix,https://itunes.apple.com/us/reviews/id48834303,302.0,5,Love it but please add feature.,"I honestly would love to be able to add Gemini to my action button on my iPhone.  It would be nice to be able to lunch it directly into voice prompt in Gemini. Right now, ChatGPT is the only app I found that can do that so please make it happen. :)",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T16:55:06-07:00
10921444552,ImperialYoshi,https://itunes.apple.com/us/reviews/id1466386617,302.0,1,Your service is no good,You need to change your policy it only benififts you I’m removing the cookies for that.,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T16:51:46-07:00
10921360498,bolden Janiyah,https://itunes.apple.com/us/reviews/id1417281602,302.0,5,Glitched.,"So I was just minding my own business until I clicked my tabs. It told me to turn off Incognito mode, I sit here and think I have it off so why is my tabs not working? That’s when I figured out that my Google glitched. Can you guys fix this please?",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T16:16:13-07:00
10921148630,Ldianeyoder,https://itunes.apple.com/us/reviews/id1020750562,302.0,5,"Mike Grant, realtor","Mike worked tirelessly helping me purchases a home. If you’re looking for someone with great real estate knowledge and always available via cell, Mike is your guy.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T14:43:17-07:00
10921136022,"Missing ""most recent""",https://itunes.apple.com/us/reviews/id133679725,302.0,1,Whyyy,Why did the search bar get moved to the bottom of the screen. I hate this updated “feature.”,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T14:37:46-07:00
10920903396,mzrocket2227,https://itunes.apple.com/us/reviews/id1397060713,302.0,3,Stop messing with the layout,If y’all wanna fix bugs that fine but can y’all stop messing with the layout of where stuffs at the tabs is not on the bottom with no reset button how does that make sense,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T12:58:13-07:00
10920726271,Ymynino,https://itunes.apple.com/us/reviews/id419057829,302.0,1,Fees,The camera works good but my complaint is that I started out at $30/yr per camera 3 years ago and now it is up to $50/per year per camera. Keep this in mind when purchasing the camera,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T11:45:41-07:00
10920716092,Jerry C 77,https://itunes.apple.com/us/reviews/id302062407,302.0,3,Google Calendar event duplication,"I could give this app a better review but it has a severe problem.   When an event (like recurring doctor or haircut appointments) is duplicated, the notifications revert to default instead of duplicating custom ones I set for that event.  I have to adjust them every time I duly event.  It’s painful.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T11:41:36-07:00
10920693051,nicknameboiiz,https://itunes.apple.com/us/reviews/id745203920,302.0,5,Google lens,"Rating it 5 stars because of google lens, it’s that good",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T11:32:24-07:00
10920554171,anon704,https://itunes.apple.com/us/reviews/id1189694645,302.0,1,Useful info,App refreshes when you don’t want it to,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T10:38:53-07:00
10920130106,RebaWiggins,https://itunes.apple.com/us/reviews/id369810046,302.0,5,Quick & Kind,"Ariel fixed my necklace in less than 24 hrs. with exceptional service and kindness!!! I wish I had known about his shop sooner, but now that I know I will definitely go back for my jewelry needs. DJP Diamonds are a sweet gift!!",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T08:18:30-07:00
10919851292,Misguidedone,https://itunes.apple.com/us/reviews/id290895551,302.0,2,Search bar,"Yesterday my Google search bar dropped to the bottom of my screen. 
It does not work for me at all! How do you get it back on top?",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T06:53:36-07:00
10919751657,vixster555555,https://itunes.apple.com/us/reviews/id1491663436,302.0,1,Whyyyy,"I literally want to upload a photo to search from my phone, not download a dang app just to do so. Have to download just to delete after I search my photo because I don’t have space to keep on my phone. Be a lot more convenient if the desktop way was available on iPhone so I don’t have to download and delete this app.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T06:23:13-07:00
10918051233,A. McCurdy,https://itunes.apple.com/us/reviews/id936657848,302.0,5,Great place for a Girls night… ANY NIGHT,"Had the MOST amazing time for a girls night. We ordered EVERYTHING. Arancini of the moment, Bruschetta, wings, grilled shrimp, cauliflower bites, empanadas, ect. We were obsessed with it all. The service was personal, the atmosphere was amazing, they made us feel so welcome from the moment we walked in. ASK FOR BRIAN. He made our night! Funny to boot, and very knowledgeable of food and wine menu.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-08T18:53:47-07:00
10917837432,kittyliliskyegirl,https://itunes.apple.com/us/reviews/id173497153,160.0,5,Dumb app,This is a dumb app that tricked me,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-08T17:24:48-07:00
10917656406,Cyndilulu,https://itunes.apple.com/us/reviews/id20204540,302.0,1,Not working right since last update,"Since the recent app update Google is so glitchy. It keeps telling me its on incognito mode when its clearly not. The app also kicks me out when I try to use it. I’ve removed it and reloaded the app like 3 times and even checked if my phone needs an update, nothing has worked, so frustrating!",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-08T16:07:37-07:00
10917264903,Bonnysolution,https://itunes.apple.com/us/reviews/id108805852,302.0,5,I I,ddde,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-08T13:15:20-07:00
10916991989,Eli 386,https://itunes.apple.com/us/reviews/id229697568,302.0,1,Can't sign in,"Can't sign into any Google app without checking yes on this app, INCLUDING THIS APP.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-08T11:22:56-07:00
10916549968,Ibeatboxz,https://itunes.apple.com/us/reviews/id255278178,302.0,1,Worked fine before update,"Now the app crashes constantly after the update, y’all are creating problems that didn’t exist before.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-08T08:42:06-07:00
10916366278,Glowithmee,https://itunes.apple.com/us/reviews/id241776131,302.0,5,Whoa! The Gemini thing is cool,I tried the Gemini experience and its a game changer.,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-08T07:42:25-07:00
10916106964,Needatvappthatworks,https://itunes.apple.com/us/reviews/id161173543,302.0,2,Disappointed app.,Forced to move from nest to google app.  This app is bad.  Hard to navigate.  Impossible to see real time history data.  Very disappointing for a company the size of  google.  This will make me leave nest!,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-08T06:20:48-07:00
10915952996,Kushagra said,https://itunes.apple.com/us/reviews/id1424562245,302.0,4,Good,Not great voice search,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-08T05:32:06-07:00
