id,userName,userUrl,version,score,title,text,url,updated
5954951146,SarahGTravels,https://itunes.apple.com/us/reviews/id952156914,20.20,5,An Affordable and Safe Travel Option!,"Personally, I love AirBNB. It’s a great way to save money, travel and SAFELY stay in other people’s homes. Thanks to AirBNB’s review system, guests and hosts give each other feedback, which is a great way to have accountability and in turn means that if someone is remotely shady it will be public news. Also, they have the Super Host rating which hosts earn through providing excellent service. From my experience, I never stay with anyone who doesn’t have really great feedback or is already a Super Host. The best way to avoid weird situations (like one review mentioned a spider invasion!) is to always choose a Super Host and read the reviews carefully. 

I know there are a lot of negative reviews recently, but AirBnB is actually a great app that’s just trying to handle the virus situation as best as they can. Don’t give up on affordable travel and opportunities to meet locals just because someone else wrote a crabby, entitled review of them.",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2020-05-16T16:50:28-07:00
5811264088,helps users,https://itunes.apple.com/us/reviews/id1067974381,20.15,1,The Positive Reviews are Paid Actors,"I feel like this app is secretly some garage project. I lack confidence in the app’s capability. They:
Have had many instances of canceling your reservations without asking your permission, which results in a partial refund and requires you to go through the whole process over again; and, if you’re lucky to get the same reservation, it will cost 150% the actual cost.
They asked me to take a photo of the back of my ID. I have never had anyone ask for that side, not even for employment or government documentation. That’s the side with all the bar codes, btw.
I have seen many reviews complaining that representatives from the app do not respond well to inquiries or needs of customers. Requests for complete refunds in emergency circumstances (especially during the COVID-19 outbreak) went ignored. Requests for refunds in cases where the app automatically canceled a reservation without user permission (see above) also went ignored.
I am highly skeptical about the security and privacy of this app. If the program developed by this company runs like it’s employees or it’s financial system, I wouldn’t be surprised if this app were the target of a massive privacy leak.",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2020-04-14T10:51:14-07:00
5692590462,Jalyssa.a,https://itunes.apple.com/us/reviews/id961845607,20.12.1,1,Don’t use this service. USE VRBO,"I think this company is extremely unreliable. The cancellation policy is not even close to being as good as vrbo’s cancellation policy, and I don’t think that the cancellation policy that is in place due to corona virus is fair at all. (Airbnb gives 50% MINUS the service fee, after you cancel 48 hours from booking) they have changed their policy to offer 100% refunds for reservations made before March 14th, and for the bookings that are before mid-April. It is not certain that the pandemic will be continue after mid-April and it will most likely be continuing in the summer. With that being said, those families who will have no choice but to go out of town to their reservations in the summer to avoid losing their money will be put in danger of the virus by this very company. I wish I had booked through Vrbo, who has an extremely flexible cancellation policy and lower prices. (They give a full refund of the booking if you cancel by a closer date before the reservation, and their prices are lower for the SAME quality of places to stay) I will not be recommending this app to anyone traveling and I will never be using this service again for my future travels. 🤠",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2020-03-21T09:32:11-07:00
5545465330,uwishuknew1972,https://itunes.apple.com/us/reviews/id1071891705,20.07.1,1,Not my favorite thing,"I was always hesitant to use this app because of all the extra fees hosts would impose. Booking fees, cleaning fees, etc. More than 1 location has extra fees themselves out of my business. I’m used to staying in hotels where CLEANING is included with the rate and it’s just been simpler and cheaper to book a hotel room. However, when I started doing more international travel and interested in experiencing these countries similar to what the locals experience, I’ve tried booking through the Airbnb app. My main criticism at this point is how quickly they take funds versus how slowly they release refunds. And the issue is not with my bank. Airbnb is holding my money. Nevermind that, by them doing this, might prevent someone from booking another place. Just ridiculous for them to keep funds for so long. I can’t recommend them or this app to anyone. Stick with hotels. I’ve had to cancel hotel reservations before and didn’t lose anything. Funds not even taken until the day of check-in. I booked the Airbnb a month before scheduled check-in and cancelled immediately. Almost 3 weeks later and I’m still waiting for my refunded money. A whole mess.",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2020-02-17T15:57:18-07:00
8213489914,christina2181497,https://itunes.apple.com/us/reviews/id1365961849,21.49,1,Poor customer service,"I had an awful experience with a host who told us we weren’t allowed to stay at their location after we had already flown into the city, leaving us stranded but refusing to cancel our reservation, leaving us with no refund. We called Airbnb customer service multiple times, speaking to multiple representatives who promised to get back in touch with us or who kept us on the line for over an hour with no result. We ended up booking a place two hours before we needed it, still with no reimbursement, rebooking, or refund as Airbnb specialists had promised us. And now two days after the trip has ended we have heard nothing from Airbnb even though we were promised they would reach out to amend this situation, and are now struggling to pay for the initial stay as well as the last minute booking which was obviously more expensive. Shocked by how this company handles their customers as I’ve stayed at multiple airbnbs with no issues, but nothing is being resolved and I’m very discouraged. Hoping Airbnb sees this comment and follows up with the multiple support requests I’ve made.",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2022-01-07T00:53:31-07:00
4825681375,Glenn from Hawaii,https://itunes.apple.com/us/reviews/id691080342,19.38.1,5,Katija Tour to Sintra,"Katija gave our group  tour of Sintra, picking us up in Lisbon. She was genuinely friendly, honest, knowledgeable. Katija was interested in who we were and what we wanted to see.  She demonstrated flexibility in options for our tour based on our feedback.  A number of us were not quick walkers, and Katija made sure that the pace was tailored to our needs.  As a result, the tour took a bit longer than scheduled, which was entirely agreeable to us. She adjusted to our needs. 
Katija was very knowledgeable of Sintra, and esp. the history and features of Quinta da Regaleira (well worth the visit). She patiently answered all the questions we had.  Katija is a lovely person and every one of our group of seven bonded with her and we all felt that having her guide us around Sintra was a very worthwhile experience.  We highly recommend having Katija guide you through a unique tour of this interesting special site. Along the way, you may just make a wonderful new friend.",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2019-09-22T16:53:40-07:00
3246385368,Mark of The Mountain,https://itunes.apple.com/us/reviews/id382785360,18.39,5,AirBnB Rocks,"We love almost everything about AirBnB. The app is so easy to use. They have thought about everything. Time does not permit me to list everything I love about the app and the service. Let me just say easy is the biggest thing. We are currently in a 16 night trip across Europe. Having the itinerary with all nights on one interactive screen is so nice.  However, I wish I had longer after the stay to give my reviews and I wish I could edit them once I have entered the review. I travel only with a phone and the deadline for completing the reviews is before I get back. Editing a review once you have entered it can only be done within 48 hours and it must be done from a desktop computer. So be thoughtful and careful with every detail when entering a review for your host and for your accommodation.  We have had 100 percent positive experiences with all of our stays with Airbnb. This will be our third trip using Airbnb.",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2018-09-29T22:24:30-07:00
1825559806,Spazzfx,https://itunes.apple.com/us/reviews/id20449050,17.39,4,"Great service, not so great app","Air bnb has been extremely helpful for us over the past few months. We have an extra room in our house and we rent it out through Air bnb which has been very successful and making us some much needed extra money in tight times. It was also very helpful while we were traveling overseas. It saved us a large amount of money booking rooms not in an expensive hotel. There are some risks using the service since you never know what kind of person you are booking from and the space where you will be staying isn’t always as nice as it’s presented in the listing. 

As for the app, I’ve encountered multiple problems with guests changing their booking. We were unable to have a guest add a third person to one booking, we had a guest request to stay an extra night but was unable to change the booking through the app. There are some major bugs that need to be fixed for the app to get 5 stars but overall it gets the job done.",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2017-10-03T16:51:54-07:00
8809270436,Sharpie28495,https://itunes.apple.com/us/reviews/id120113483,22.25,1,Counterfeit Money,"While staying at an airbnb my friend noticed something under the carpet. We investigated further and found 4 envelops (under different parts of the carpet) filled with counterfeit cash (we know it was counterfeit because it wasn’t cut all the way- paper was still at the end of the bills). Terrified and confused we called Airbnb to let them know we felt we were in danger and did not feel comfortable staying here. They said there was nothing they could do without talking to the host first. We told them NOT to contact the host because we didn’t know how they were involved, and that would make things even more dangerous. They said they’d call us back. They called back and told us THEY CALLED THE HOST. Panicked, we fled immediately. The host responded to Airbnb saying they were not willing to assist us and did not want to comment. I am horrified, confused, and so frustrated. We had to pay to get a hotel room for our own safety and neither the host nor Airbnb is willing to refund the airbnb stay, fees, or cleaning fee. We weren’t in the unit for more than an hour because our literal lives were in danger. Do better.",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2022-06-25T07:21:18-07:00
4908725231,csayers89,https://itunes.apple.com/us/reviews/id766916768,19.40,1,Left us stranded,"Me and my girlfriend have used this app exclusively while traveling for the last 8 years. Recently we rented a place near manhattan for a week. When we got there and were ready to check in, the host decided to let us know that the bathroom hasn’t been working and they weren’t home to fix it. We called Airbnb and they gave us a refund, and began to help us find another bnb in the area. 4 hrs later we have nowhere to go, a car full of our belongings and the person responsible for “helping us” left for the day without even letting us know she was leaving or providing an additional place to stay. Now 3 days later the host hasn’t been flagged and is still allowed to rent out their space with no bathroom, and the people working for Airbnb are acting all of this time wasted and inconvenience isn’t their problem. Luckily we were only a state away from our home and could figure it out, but we’ve used this company multiple times out of the country, and the thought of this happening in a setting like that and their staff talking down to us like us being inconvenienced is a burden on them is why I will never use them again",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2019-10-08T04:29:10-07:00
