id,userName,userUrl,version,score,title,text,url,updated
6077854526,B1n63,https://itunes.apple.com/us/reviews/id315486788,7.3.1,5,Instant exchange. Spending budget. Really missing the old view tho,"There isn’t another app like this.. there isn’t a bank like this.. I travel internationally and I can exchange currencies instantly - send and receive all currencies - I didn’t believe it when I heard about Revolut - I love that I can set budgets and set funds aside set goals etc.. I really do miss the statistics view of my spending/balance, mainly the  all time/monthly/weekly/daily view.. what happened to that? Regardless, I’m really happy I signed up and I continue to refer my friends and family!!",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2020-06-15T01:05:36-07:00
8797691711,vlad vanziak,https://itunes.apple.com/us/reviews/id1352711181,8.58.1,1,impossible find support chat,"If you don’t have access to your Revolut App. It the same like you lost your account for ever . I’m trying 5 days recover my email. Biggest problem, in Revolut  you can contact with live support just when you will login to your Account in App. Also if you calling on support phone number you will be never speak with human.. always robot sending you to App for live chat. Also in App you never find email recover… but email have more risk be hacked than phone number. So if you lost your email address = you lost your account with your money. No one will not help you . This is Biggest biggest problem. For this moment i don’t know where  find connect with Revolut support. And i can’t recover my email. And can’t use my account with my money.",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2022-06-21T19:09:47-07:00
6105289818,zubora,https://itunes.apple.com/us/reviews/id30784066,7.4.1,3,New interface makes some features hard to find,"I was happier with the app before this batch of updates to the interface. I don’t understand why they are hiding a key feature of the app - that is, to check currency exchange rates and set up alerts or actions. I check this frequently and since the update waste minutes clicking on buttons trying to find it. And now the helpdesk is harder to find as well. It used to be in such a handy place - really easy to find and reassuring. I’m definitely not a fan of the new interface layout. It doesn’t work for me, a Metal subscriber. I hope you fix it, Revolut, as I was a pretty big fan before my key functions were hidden away.",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2020-06-21T11:02:15-07:00
10439311859,MoC_23,https://itunes.apple.com/us/reviews/id1068807218,9.25.2,1,Disappointed Loyal Customer,"I've been a satisfied Revolut user in Europe for nearly 4 years. However, my experience transitioning to the US has been a continuous loop of disappointment. Despite multiple attempts to verify my identity following their own staff's advice, I've been given the runaround, with multiple representatives providing inconsistent guidance. It's deeply frustrating and time-consuming to be asked repeatedly to close and reopen accounts, and even more annoying to be told to avoid providing necessary residency information to be able to have an account. Revolut, I expected more given my longstanding loyalty. It’s essential to respect your customers' time and offer consistent, transparent solutions. This has unfortunately tainted my once positive view of your service.",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2023-10-04T15:50:52-07:00
9690377641,Abbadabbadoodoo,https://itunes.apple.com/us/reviews/id1177319666,8.94,1,Transfer Diverted back to sender for no reason,I paid $35 from my other bank account to wire it into my revolut account. i needed to pay my landlord overseas and this was the cheapest option. all day the wire never posted despite the sending bank saying they received it. all of my info was tripple checked correct. this already made me very nervous but every agent i spoke to said that wires into their accounts can take up to 2 business days. i’ve always thought it was same day. at 7pm (nearly 10 hours after i first sent the wire) revolut says they’d reversed the wire back and it will take 5 business days to go back into my account. FOR NO REASON but the “automatic system” had a glitch and sent it back. that’s absolutely pathetic. If they wanted to help me they could have!,https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2023-03-07T17:54:18-07:00
8896938477,RenInBlack,https://itunes.apple.com/us/reviews/id1424419299,8.63,2,"Decent platform, slow to establish account","I like the app, but Revolut is very slow when initially opening an account and customer support is not helpful. I’ve linked and verified my debit card and checking account. It’s been 4 days and I still cannot add money to my account. I’ve spoken to two different live agents for help and each time their solution was “please wait”. Not a huge deal in the grand scheme of things, but I opened my account to do a large currency exchange. Their feet dragging has cost me more than $500 as the exchange rate has worsened in that timeframe. I initially chose Revolut for their slightly better rate than their competitors, but in hindsight I should have gone with a dedicated currency exchange platform.",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2022-07-21T07:19:53-07:00
5647149211,ElenaAtanasova,https://itunes.apple.com/us/reviews/id1143772952,6.31.1,1,Elena Atanasova,"Greetings to everyone that are interested in opening an account in Revolut. I want to share with you about my awful experience.
I have opened an account, subsequently there was an issue with the verification, so I contacted the customer service of Revolut. 
The Customer service was hacked somehow, and the people who represented themselves as Revolut employees stole 3000 pounds from my account. When I realized, it was too late. The bank said that my money was transferred into Revolut account. I’ve contacted the police they’ve opened an investigation, after that I’ve collected all of the information , including phone calls, messages all of the information needed about this whole fraud, all they needed to do is block the account and refund my lost money, which they didn’t.
I am very disappointed I thought Revolut is reliable online bank for international use but apparently is not the company that claims to be!
Nobody answers my messages in the live chat or elsewhere. 
All I want to say is if you want your money safe think twice before opening an account in Revolut, they are not an reliable online bank, they couldn’t keep my money safe, next time it could be you.",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2020-03-11T12:38:58-07:00
5849136226,Niki Csanyi,https://itunes.apple.com/us/reviews/id150003119,6.37,5,Zero functions available in the US,"If I could, I would give zero stars. I signed up four months ago with Revolut US and I am unable to receive/requests payments from anyone. The entire point of opening a Revolut account was to be able to transact internationally and receive payments from my work clients. I am extremely disappointed and annoyed! Customer service is terrible as well - there is no phone assistance and whenever I try to chat, I get automated responses even though it says I am talking to a person.",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2020-04-22T10:44:37-07:00
6524989732,Scared of Revolut,https://itunes.apple.com/us/reviews/id1217062997,7.20.1,1,Can’t add money no one to speak to,"Revolut is bizarre and scary.  I’ve tried over 30 times to add money from a debit card and linked bank account and it won’t complete transfers.  I linked to one specific bank account and Revolut accessed another account at that bank without authorization forcing me to close down and transfer money out of the bank to safeguard my savings.  Again, absolutely no way to speak to a customer service rep at Revolut. How does Revolut have government approval?  I have also tried reaching out to Metropolitan Commercial Bank without luck because it has very limited hours and it hides phone numbers on its website.

Absolutely worthless customer service when one can get through via chat.  Frank who I spoke to could not have been less knowledgeable or less helpful.",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2020-10-11T11:54:58-07:00
5984215165,Mzpurfek,https://itunes.apple.com/us/reviews/id785238784,7.0.1,1,"Reconsider going w/ Revolut, they will lock your account and steal your funds!!","The only way to contact a Revolut representative, is through the chat, in the app, there's NO phone number associated w/ them, that let's you speak to a live person! & the chat representatives, they respond whenever they want, which isn't often. The account is locked, so, I can't go into the settings, to adjust the notifications, to make sure that I am notified, whenever a chat does come through, therefore, I ALWAYS miss their responses! Not to mention, the responses are talking in circles, & not assisting, with the unlocking, of the account. My funds have been tied up, OVER A WEEK, though I sent all of the necessary documents, that they asked for. They will just take your money, & there won't be anything you can do, about it!!!",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2020-05-23T09:03:12-07:00
