id,userName,userUrl,version,score,title,text,url,updated
11064350511,Dimples 46,https://itunes.apple.com/us/reviews/id978934719,3.606.10000,5,Appreciate u,I would recommend him for future rides.very pleasant enjoy the ride clean and very professional.give thank man a bonus thank u 100 percent.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-20T00:12:35-07:00
11064214337,Rachelkae24,https://itunes.apple.com/us/reviews/id687701685,3.606.10000,5,Danel,"Danel was so polite and professional. We thoroughly enjoyed this ride. He was helpful and friendly. We were definitely glad that we ended up in his car tonight. Thanks, Danlel!",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T23:01:43-07:00
11064209818,Riesharaye,https://itunes.apple.com/us/reviews/id1527106302,3.606.10000,5,5 star,Brittany was very nice and welcoming,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T22:59:16-07:00
11064144967,ashleylovestrump2020,https://itunes.apple.com/us/reviews/id920302240,3.606.10000,5,amazing,amazing time loved him he was the best,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T22:24:16-07:00
11064141668,blackberr 47,https://itunes.apple.com/us/reviews/id1241062789,3.606.10000,1,Took my money,Charged my card an extra 7.36 because he went to the wrong building as I waited for him to come to the correct location that I gave him. I’m deleting this app! Lyft is way better anyway!!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T22:22:30-07:00
11064109515,spykid6,https://itunes.apple.com/us/reviews/id499102474,3.606.10000,1,Insane surge prices,Sometimes a 2mins ride costs like 100$ which is crazy,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T22:05:32-07:00
11064043791,lolcelt,https://itunes.apple.com/us/reviews/id684648045,3.606.10000,5,Very comfortable ride.,Brandi was a pleasant driver and drove safely.  The vehicle was very comfortable and immaculate.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T21:31:37-07:00
11064028710,Sweet Mimi Meeks,https://itunes.apple.com/us/reviews/id670164169,3.606.10000,5,Extremely courteous,Good driver hospitality great vehicle clean,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T21:24:05-07:00
11063991648,Old HK fan,https://itunes.apple.com/us/reviews/id1468706206,3.606.10000,5,Service was great,"The driver Chun ? Was very friendly, great service, his car was very clean. I enjoyed the ride very much tonite.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T21:05:34-07:00
11063942373,Jimmys spaceship,https://itunes.apple.com/us/reviews/id10518804,3.606.10000,5,Jimmy’s car,The cleanest car and nicest man.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T20:41:18-07:00
11063937444,$Silver7Fox,https://itunes.apple.com/us/reviews/id1463678223,3.606.10000,5,Fantastic customer service,Our driver delivered excellent timing and completely delivered in a crucial situation!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T20:38:53-07:00
11063888499,Alexbaz63,https://itunes.apple.com/us/reviews/id152486333,3.606.10000,5,"Thanks, he is a very respect person",Thanks,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T20:16:15-07:00
11063877538,Stephanie R & Carlos,https://itunes.apple.com/us/reviews/id1062003947,3.606.10000,5,Our first Uber ride was great!!,"Our Uber driver Daniel was punctual, helpful, friendly, and drove safely. If I could give this Uber driver more than 5 stars I would. 👍🏻👍🏻",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T20:11:16-07:00
11063869135,RaiderRL,https://itunes.apple.com/us/reviews/id980631507,3.606.10000,5,awesome,great experience,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T20:07:23-07:00
11063835226,fayehodgin,https://itunes.apple.com/us/reviews/id43447918,3.606.10000,5,Ride from Atlanta Airport to Duluth,Great nighttime ride across Atlanta to the suburbs. Good conversation and good driving. Appreciative since my trip was long and out of the way.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T19:52:13-07:00
11063823758,IwGhostpit,https://itunes.apple.com/us/reviews/id661953566,3.606.10000,1,Junk Software,"This is a junk software. Just because there is a Ghost in my nickname, banning my account and changing it to my real name is not enough. I have appealed several times, but all I have told you is that your account has been banned. This is the worst software I have ever used, not one.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T19:47:03-07:00
11063705846,ndndhdbrbrn,https://itunes.apple.com/us/reviews/id403208394,3.606.10000,1,You pay drivers less,You pay drivers less,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T18:56:46-07:00
11063671655,Cherubfire,https://itunes.apple.com/us/reviews/id230011222,3.606.10000,5,Trip to airport,She is an awesome driver and the conversation was fun.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T18:42:41-07:00
11063564048,garylaz,https://itunes.apple.com/us/reviews/id843465788,3.606.10000,5,Good ride,"Fast, efficient very personable",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T17:57:52-07:00
11063540244,winkwood,https://itunes.apple.com/us/reviews/id25231453,3.606.10000,5,Good ride,Cameron was a careful and attentive driver. Great sense of humor. I’m grateful for this ride! Virginia,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T17:48:07-07:00
11063522801,Jewelz1972,https://itunes.apple.com/us/reviews/id158612526,3.606.10000,5,First Teen Ride,I was out of town and my teenage boys wanted to attend a skating party. I got them there but didn’t have anyone to pick them up. I set up the Teen Uber Ride and it was a lot less stressful than I thought it would be…My boys felt safe and I monitored the entire ride…THANK YOU John,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T17:40:57-07:00
11063520638,pYTNLOVEVR,https://itunes.apple.com/us/reviews/id631246866,3.606.10000,5,Wonderful,Thank you so much for a safe and clean ride from the airport to our hotel!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T17:40:03-07:00
11063443959,Insain0510,https://itunes.apple.com/us/reviews/id615427201,3.606.10000,5,Best driver,Really good drive went above and beyond for the rider,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T17:08:00-07:00
11063425666,Shhendj,https://itunes.apple.com/us/reviews/id208753697,3.606.10000,1,UBER SCAMS YOUR RIDES,I’ve been an UberOne member for 2 years now and never been so upset. First off they continuously scam you by having it auto select for XL Ubers. I’ve manually had to keep changing this and got screwed 3 times by it. Then they changed my fee and charged me $54 for a ride that was supposed to be $20 when I booked. Guess why? They changed it to XL. As a military member I’m on a very fixed income and this has stolen money from me so many times. I’ve tried contacting them but there’s has been no real person to speak with. Highly recommend switching to a different service that doesn’t continuously try to rob their customers. Absolutely despicable.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T17:00:22-07:00
11063400391,iK4REN,https://itunes.apple.com/us/reviews/id166804675,3.606.10000,5,Awesome service,Nice chatting with you!!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T16:49:48-07:00
11063345740,BUCKEYE COUNTRY!,https://itunes.apple.com/us/reviews/id37984920,3.606.10000,5,Nothing better,Thanks for making life easier!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T16:26:40-07:00
11063342767,Bmermaid36,https://itunes.apple.com/us/reviews/id377874836,3.606.10000,5,Pleasant!,Nic was very pleasant. Excellent driver and had a very clean car,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T16:25:27-07:00
11063318293,Jennifer rn23,https://itunes.apple.com/us/reviews/id704565278,3.606.10000,5,Best driver ever!!,Lia was awesome. Car was clean and smelled good.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T16:15:13-07:00
11063308238,Younyeanay,https://itunes.apple.com/us/reviews/id1323016150,3.606.10000,5,Customer,The driver was on time with my ride and I had a great time with him..,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T16:11:02-07:00
11063298834,Kareem bellamy,https://itunes.apple.com/us/reviews/id1637311368,3.606.10000,5,My name is Kareem,The Uber driver was cool and safe travels to my destination,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T16:07:11-07:00
