id,userName,userUrl,version,score,title,text,url,updated
11056181316,ManicStorm,https://itunes.apple.com/us/reviews/id341706946,44.9.1,5,Love Booking.com,"I love booking hotels with Booking.com. I tend to use my laptop as this is my personal preference, but the convenience of the app is great to have too. I enjoy the fact that I can save my bookings from the app directly to my phone’s wallet.",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-17T15:16:34-07:00
11055983067,250551,https://itunes.apple.com/us/reviews/id203404240,44.9.1,5,La Mejor!,Es imposible no encontrar habitación! Siempre se encuentra! Gracias!,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-17T13:55:39-07:00
11055760168,Casey2641,https://itunes.apple.com/us/reviews/id103978181,44.9.1,5,Great app,I have been using this app for years. You see the total price with no surprises about cost when you get to your hotel. It even lists options the hotels have in LasVegas if you want to pay extra for services so read those carefully BEFORE you book. And remember the hotel almost always puts a extra deposit on your card when you check in so call the hotel and ask if you are on a tight budget. I have traveled from LA to NY using this app and have even checked pricing when sitting in a hotels parking lot so it’s a great tool when traveling or just looking for a local hotel.,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-17T12:30:09-07:00
11055737520,Lecnurse,https://itunes.apple.com/us/reviews/id300048397,44.9.1,5,Room,Booking.com is a great place to book your stays. They are 100% above board!,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-17T12:21:41-07:00
11055597232,Angycamacho,https://itunes.apple.com/us/reviews/id270966007,44.9.1,5,Excelente hotel,Muy limpio excelente camas el desayuno bueno el personal muy agradable .,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-17T11:31:21-07:00
11055378958,minty122345678,https://itunes.apple.com/us/reviews/id930488279,44.9.1,1,DONT USE!!,Lost our booking and we kept calling and they would hang up on us.  Had to go to bank and report fraud because we weren’t able to get into our room!! We tried to cancel our booking and we put in the confirmation number they emailed us after we payed and it said “this confirmation number doesn’t exist” Got scammed almost $700!!,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-17T10:17:08-07:00
11055320754,S.J.W1,https://itunes.apple.com/us/reviews/id1636519140,44.9.1,5,Great stay,"Cute little duplex! Great space, appreciate the laundry pods,dryer sheets,coffee,creamer,sugar,comfortable beds, quick response,less than 10
Minutes to stores. Will definitely be rebooking this place!",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-17T09:58:22-07:00
11055195008,Motharunner,https://itunes.apple.com/us/reviews/id1050656086,44.9.1,5,Art Ranch Fredericksburg,"Wonderful get away for Spring Break! Beautiful ranch … just what we needed to relax ,rewind and reflect! Shirt drive to Fredericksburg shopping and restaurants. Our girls loved watching out for the deer. Definitely will stay again. The casita accommodated our family of 4. Thank you Amy for being a wonderful host!",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-17T09:18:53-07:00
11055143463,BakersMom,https://itunes.apple.com/us/reviews/id37120955,44.9.1,4,Excellent Hospitality,"We were ahead of schedule and were able to check in early with zero hassles.  The manager was a one woman reservation clerk and housekeeper and we appreciated her knowledge of the area and hospitality.  After checking out she allowed us to leave our vehicle parked at the motel while we explored the area and base with our son (a Marine stationed here and the reason for our visit). The rooms were cozy, tidy, and clean with all the amenities we needed for a short visit to the area.  We will stay here again the next time we're in town!",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-17T09:03:02-07:00
11054923011,curboi,https://itunes.apple.com/us/reviews/id672684396,44.9.1,5,Easy to use,Awesome!!!!!👍🏿,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-17T07:56:25-07:00
