id,userName,userUrl,version,score,title,text,url,updated
11067732345,Roha sri,https://itunes.apple.com/us/reviews/id146383442,6.0.240310,5,Excellent app,I really like the gmail app,https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-03-20T22:19:48-07:00
11066976565,MikeDoc1024727,https://itunes.apple.com/us/reviews/id35882019,6.0.240310,2,Home screen widget jacked up,Newest update messed up the vertical centering/alignment of the Home Screen widget. Please fix!!!  Looks terrible.,https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-03-20T16:51:36-07:00
11066975570,ceberle,https://itunes.apple.com/us/reviews/id41189845,6.0.240310,1,"No, I do not want to sign in to google account everywhere I go","No, I do not want to sign in to google account everywhere I go

Update: quit being evil",https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-03-20T16:51:12-07:00
11066702728,Dancameva,https://itunes.apple.com/us/reviews/id1485644084,6.0.240310,5,Perfect,This app suite ang fit may personalities,https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-03-20T15:00:39-07:00
11066366813,wild lion 69,https://itunes.apple.com/us/reviews/id460624059,6.0.240310,5,Gmail,Working great.,https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-03-20T12:44:46-07:00
11066249710,Robyn.Erika,https://itunes.apple.com/us/reviews/id297817849,6.0.240310,2,Can’t mark all as read?,"This app works ok, I can get and send emails, but how does it not have a “mark all read” feature in 2024?! And this is *only* an issue on the iphone version, WHY?",https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-03-20T11:59:21-07:00
11066224979,joe___,https://itunes.apple.com/us/reviews/id27287378,6.0.240310,1,Keeps adding contacts,"Every email received it adds a contact even though I disabled it on a browser.

No simple way to delete contacts. Huge pain in the butt.

Yet, app is required for authentication. Another pain.",https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-03-20T11:49:45-07:00
11065976834,TheRiverOfFaith,https://itunes.apple.com/us/reviews/id798822137,6.0.240310,1,Log in is a pain,Trying to merge old gmail accounts isn't working or it acts like nothing happened after clicking merge accounts and logging into the second account.,https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-03-20T10:18:12-07:00
11065955479,Yo boi boi,https://itunes.apple.com/us/reviews/id541652086,6.0.240310,2,Needs better memory,"The browser and app reset frequently.
You lose a lot of progress on something if you do that.",https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-03-20T10:10:46-07:00
11065877999,ALMPZA,https://itunes.apple.com/us/reviews/id1632278260,6.0.240310,1,Pésimo,"Por más que borro y borro correos nada que libera espacio , lo único que sale es que page más y más dinero cada vez",https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-03-20T09:44:18-07:00
