id,userName,userUrl,version,score,title,text,url,updated
10023057108,hhhhakiaudu,https://itunes.apple.com/us/reviews/id445802779,9.10.1,3,A request,Can you add Iraq please would be Useful for me as a student!?,https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2023-06-11T08:57:42-07:00
10013625076,LeoVogel,https://itunes.apple.com/us/reviews/id22383239,9.10.1,1,Completely broken,App is asking me to set a passcode for no phone. It already has a very secure passcode. The app won’t function at all due to this bug. I hope the devs can fix this soon.,https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2023-06-08T16:09:05-07:00
10012133071,will931012,https://itunes.apple.com/us/reviews/id1351744984,9.10.1,1,Bad Service,They have the worse customer service that I have seen.,https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2023-06-08T06:33:37-07:00
10012054424,abbydevey,https://itunes.apple.com/us/reviews/id363439033,9.10.1,1,Phony cashback offer for creepy information harvesting,"Do not make the mistake I made. Do not make a purchase through Revolut thinking they will honor their cashback offer - they won’t. Customer service takes forever to connect with, and they are extremely condescending and belittling. Stupidest and creepiest app I ever tried. Predatory, and scammy. They hold onto your private info for 6 years after closing your account. Do not make the same mistake that I did. Do not trust these people.",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2023-06-08T06:07:57-07:00
10009239001,kaybearkay,https://itunes.apple.com/us/reviews/id169957857,9.10,1,NWO shills,Why do you need my photo to send a bank payment? What in the mark of the beast is this nonsense. Take your digital ID nonsense and get lost,https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2023-06-07T09:28:08-07:00
10007796209,Tài1505,https://itunes.apple.com/us/reviews/id1462123616,9.9.2,5,Tài chính,Tốt,https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2023-06-07T00:38:13-07:00
10005736541,Those.Darn.Hippies,https://itunes.apple.com/us/reviews/id156603969,9.9.2,1,App is FUBAR,US-based iPhone user running on latest versions of iOS and Revolut. The app is barely functional that I no longer feel comfortable using it. 1) App asks for my Social Securitty Number every time it is launched. 2) Debit card verification process doesn't work. 3) Revtag can't be saved after changing even though it is available. 4) Passcode for app-based platform suddenly doesn't work on web-based platform. I wonder if the option to delete my account is still functional...,https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2023-06-06T09:19:55-07:00
10000992040,Merina12345789964221,https://itunes.apple.com/us/reviews/id666087194,9.9.1,5,"Revolute, the most convenient","Revolut has been the mos convenient for me. It won’t charge you for money transfer. Absolutely user friendly. The help center, especially live agents are really efficient and helpful. I am absolutely satisfied.",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2023-06-05T00:59:22-07:00
9999927540,FilipRuzicka,https://itunes.apple.com/us/reviews/id1109218013,9.9.1,1,High fees,"Adding money cost me $25 …. It’s not a small fee and it’s not a free! 

Only good for European market … US credit cards and apple Pay are charged with high fees just for adding money to your account … Use to be a good app …",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2023-06-04T16:21:12-07:00
9998095024,Victor Tulev,https://itunes.apple.com/us/reviews/id193928111,9.9.1,5,It is amazing,I use every day it so easy and functional. The best bank ever!,https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2023-06-04T04:53:29-07:00
