id,userName,userUrl,version,score,title,text,url,updated
11039122057,BostonCeltics534,https://itunes.apple.com/us/reviews/id1629334695,4.2408.1,5,Outlook is Awesome.,Outlook is Awesome. 100% satisfaction.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-13T01:00:47-07:00
11039094075,saeidghasemzadeh,https://itunes.apple.com/us/reviews/id700825648,4.2408.1,5,Is good with pop3,Is good with pop3,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-13T00:47:04-07:00
11038425291,MoiLoly,https://itunes.apple.com/us/reviews/id690939659,4.2408.1,4,One Issue,I like the app. My only concern at this moment is that I don’t see the sign out option.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-12T19:15:03-07:00
11036427142,blakewheeler1,https://itunes.apple.com/us/reviews/id1256260970,4.2408.1,5,Good website,I like the operating system everything is very easy to go through.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-12T06:29:47-07:00
11036283256,milad iranloo,https://itunes.apple.com/us/reviews/id933261589,4.2408.1,5,The best,Goood luck,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-12T05:42:39-07:00
11034681993,Greg Hendry,https://itunes.apple.com/us/reviews/id1634464809,4.2408.1,4,Works great for use on IPad,The only thing I would love to see is for them to add the ability to created a scheduled event attached to an email.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-11T17:37:34-07:00
11034406195,ForeverReal!,https://itunes.apple.com/us/reviews/id712006376,4.2408.1,5,Outlook Review,It’s been a great experience using outlook! ☺️,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-11T15:40:19-07:00
11034379327,Wagarimashta,https://itunes.apple.com/us/reviews/id197646028,4.2408.1,3,Ads are making experience worse,"With the latest update, it seems the the UI people have decided to show the first email as a targeted advertisement. Having used this app for over 5 years, I am used to clicking the first email as the unread email and I have accidentally clicked the advertisement multiple occasions within the last month of this stupid update. 

Hoping someone reads my review and makes a change that will likely allow me to continue using the app. I’ll give it a chance for one more year out of inertia but if the ad UI doesn’t change, bye bye outlook and I am sure lots of users will do the same.",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-11T15:28:53-07:00
11034191026,Capt. Chaz,https://itunes.apple.com/us/reviews/id1621092584,4.2408.1,4,Capt. Rick Jarrett,"My main email address, great!",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-11T14:10:58-07:00
11033739088,Anarceliana3,https://itunes.apple.com/us/reviews/id1440366444,4.2408.1,5,Rese,Ya tengo algunos años con ustedes y jamas he tenido ningun problema y estoy total mente satisfecha con su esfuerzo para cada dia mejor su trabajo muchicimas felicidades a todas estas personas que estan atras de toda esta calidad de servicio y que no podemos ver gracias por todo 👏👏👍🙏,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-11T11:15:10-07:00
11033609979,Mario’s touch,https://itunes.apple.com/us/reviews/id1389578049,4.2408.1,5,Outlook review,I really like using Outlook for my Gmail my work email and my personal business email. It’s just such a great option to be able to use on my phone makes everything convenient keep things separate and available the touch of my fingers.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-11T10:27:58-07:00
11033473307,elcutty,https://itunes.apple.com/us/reviews/id886951070,4.2408.1,5,Greatest ever,Easy to finds things. Highly recommended,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-11T09:41:10-07:00
11033061096,castor 49,https://itunes.apple.com/us/reviews/id1236396066,4.2408.1,5,Muy buena,Buena,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-11T07:26:21-07:00
11033030346,StudiousOwl,https://itunes.apple.com/us/reviews/id1324657583,4.2408.1,5,thumb s up,A willy wike dis aup dey awys shend mi notifcation onsh awls di ashignments iv faiwls,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-11T07:16:40-07:00
11032140924,Floannmukwe,https://itunes.apple.com/us/reviews/id1312646879,4.2408.1,3,Im a student,User friendly!,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-11T01:38:17-07:00
11031711024,Hudifa,https://itunes.apple.com/us/reviews/id631902586,4.2408.1,4,Its good app but there is issues,The issue about this app on iOS phone when emails come there is no notification to notify only you have to open and swipe reload to check if it can be fixed app will be great,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-10T21:56:10-07:00
11031207188,oyingft,https://itunes.apple.com/us/reviews/id422890367,4.2408.1,5,Great app,I use it for school and it is very helpful,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-10T18:07:27-07:00
11030863856,Bandolboy,https://itunes.apple.com/us/reviews/id261179837,4.2408.1,5,My first choice for email,"It is well organized and laid out. It is easy to create folders and sub folders and easy to navigate. It is easy to set up rules. It’s synchronizes well across all my devices. I haven’t found any faults. There are email programs that I am unfamiliar with, but I can’t imagine them offering any more than Outlook. I also like that my Office 365 subscription gets me 2 GB of storage on OneDrive instead of the measly 5 GB that Apple gives.",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-10T15:37:54-07:00
11030620960,Ku Kia'i Mauna A Wakea,https://itunes.apple.com/us/reviews/id1083396189,4.2408.1,5,Outlook is cool,You should get it. 😎🫰,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-10T13:58:44-07:00
11030617614,Marq3,https://itunes.apple.com/us/reviews/id455995680,4.2408.1,5,GOOD RATE,"THIS PAGE IS AMAZING IT IS USEFUL TO DO EMAILS, CREATE PROJECTS, DOING BUSINESS, CONTACT OR HAVE COMMUNICATION WITH OTHER PEOPLE, NOTIFICATIONS, GOOD SYSTEM, FAST SYSTEM, I CAN’T COMPLAIN ABOUT IT.",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-10T13:57:23-07:00
11030276792,attorneysamar,https://itunes.apple.com/us/reviews/id1387468651,4.2408.1,5,Excellent,This is excellent platform,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-10T11:51:23-07:00
11029864781,Caison Harrill,https://itunes.apple.com/us/reviews/id1633996074,4.2408.1,5,Best email sight,It love outlook it is amazing,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-10T09:36:05-07:00
11029555824,Bahamasjulie,https://itunes.apple.com/us/reviews/id1633964986,4.2408.1,5,Review,Great email,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-10T08:03:23-07:00
11027735409,Chilitorellenomix,https://itunes.apple.com/us/reviews/id1354272592,4.2408.1,5,Great experience need more AI,The app is better now but still need more AI. The android app still needs more attention,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-09T19:40:55-07:00
11026985252,Luxgull,https://itunes.apple.com/us/reviews/id1590533168,4.2408.1,5,Great,Fits my needs and easy to use.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-09T14:39:00-07:00
11025928325,C.Borrowman,https://itunes.apple.com/us/reviews/id1627459242,4.2408.1,5,Outlook and Microsoft Educational Organizers,Still the best educational organizers that bring to you great value.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-09T08:16:50-07:00
11024234697,Kr2300izp,https://itunes.apple.com/us/reviews/id1118844472,4.2408.1,5,Awesome,I love it,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-08T22:18:25-07:00
11024136100,inwit3kourfather,https://itunes.apple.com/us/reviews/id86063099,4.2408.1,5,Best email out there,I been using it for years and no complains.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-08T21:33:26-07:00
11024004643,erg45663,https://itunes.apple.com/us/reviews/id1539266738,4.2408.1,3,No se por que,Cada rato me quiere cancelar mi cuenta y yo solamente la uso,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-08T20:35:05-07:00
11023891087,Tank2299,https://itunes.apple.com/us/reviews/id113376683,4.2408.1,3,Was so much better,"I switched from native mail app a couple years ago and we use exchange for work email and it was great. The last year it’s gone downhill, I’ve had to contact support so much that Microsoft should pay me for R&D. The spellcheck isn’t working correctly, I can’t edit emails when composing sometimes, errors sending messages, and the list goes on. I’ve had a particular item that support has been working on for months. It’s just disappointing it was so much better and has gone downhill.",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-08T19:46:40-07:00
11023248060,Elunma,https://itunes.apple.com/us/reviews/id1590409110,4.2408.1,5,Morelia01,Morelia01,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-08T15:28:10-07:00
11022159892,BLAHBeeh,https://itunes.apple.com/us/reviews/id1413845124,4.2408.1,3,Messages Get Lost,MS is trying to integrate. My world is Apple heavy so the clunk ones of MS Outlook is expected.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-08T08:20:37-07:00
