id,userName,userUrl,version,score,title,text,url,updated
10936479642,BaltoSid,https://itunes.apple.com/us/reviews/id166314600,303.0,5,Lowered the Search-bar,Thank you for listening about the search bar issue and restoring it!,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-13T20:18:13-07:00
10936339292,uehehrnfhjfmf,https://itunes.apple.com/us/reviews/id1146593386,303.0,5,Not a review just bug report,"Whenever I click at an image link, the image within the link for some reason zooms in all the way and I can’t seem to zoom out nor fix it. Is there any way I could fix this? Its the current update.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-13T19:16:58-07:00
10936292712,Reliable1@12”,https://itunes.apple.com/us/reviews/id1597253803,303.0,5,Respect,When a search engine is this fast it demands respect!,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-13T18:57:22-07:00
10935988963,New to The Springs,https://itunes.apple.com/us/reviews/id185237665,303.0,5,The Springs at Happy Valley,"The staff is above and beyond! Lots of fun activities, and good food. The residents are friendly and welcoming to those of us who are new! Thank you to all!",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-13T16:48:02-07:00
10935957679,Djfngmkgg,https://itunes.apple.com/us/reviews/id1445284542,303.0,5,Hey this is goooddd,I love it Smokey hanky tinay lylay,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-13T16:34:02-07:00
10934905601,chelsea doucette,https://itunes.apple.com/us/reviews/id554936704,303.0,5,Chelsea,When I watched mamma June from not hot  is no sound on season 5 12 can you fix please,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-13T09:17:33-07:00
10933075413,RaTTaTTaTTaT,https://itunes.apple.com/us/reviews/id13924267,303.0,5,Fine,"I Like Google because when I’m scared it gives me good content to do something. On the other hand I don’t like when I’m asking somwthing and it gives me SOO MANYY ANSWERRRSSS to other stuff…

I would say Google is good to use when your scared or when your stuck on something.  I give this good app 5 stars",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-12T21:37:58-07:00
10932703875,jake115lol,https://itunes.apple.com/us/reviews/id190608497,303.0,5,Google,Google is google. 5 stars,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-12T18:49:43-07:00
10932463086,WubbaLubbaDubsdub,https://itunes.apple.com/us/reviews/id270778915,303.0,5,Google “Services”,"Excellent, short and sweet.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-12T17:06:46-07:00
10931685508,calwags,https://itunes.apple.com/us/reviews/id408493926,303.0,5,Google,I love using google to search for different things and find them,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-12T11:21:48-07:00
10931523152,irhdjc,https://itunes.apple.com/us/reviews/id1215458238,303.0,5,Suggestions,"Hello 
It would be amazing if we were able to search by colors too . And see pictures on it . 
Thank you for a great app",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-12T10:18:28-07:00
10931374774,Magsywee,https://itunes.apple.com/us/reviews/id122697219,302.0,5,Always consistently professional,This is my go to clinic.  They are always consistently professional and empathetic from the receptionist to the doctors.  Highly recommend,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-12T09:23:30-07:00
10928122917,Stars in the intirely,https://itunes.apple.com/us/reviews/id951397201,302.0,5,💗INPRESSED,I’m loving google!,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-11T11:15:44-07:00
10925709105,paoferos31,https://itunes.apple.com/us/reviews/id1307067443,302.0,5,Geoogggggg,Your mom,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-10T20:22:17-07:00
10921452338,xI chazz Ix,https://itunes.apple.com/us/reviews/id48834303,302.0,5,Love it but please add feature.,"I honestly would love to be able to add Gemini to my action button on my iPhone.  It would be nice to be able to lunch it directly into voice prompt in Gemini. Right now, ChatGPT is the only app I found that can do that so please make it happen. :)",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T16:55:06-07:00
10921360498,bolden Janiyah,https://itunes.apple.com/us/reviews/id1417281602,302.0,5,Glitched.,"So I was just minding my own business until I clicked my tabs. It told me to turn off Incognito mode, I sit here and think I have it off so why is my tabs not working? That’s when I figured out that my Google glitched. Can you guys fix this please?",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T16:16:13-07:00
10921148630,Ldianeyoder,https://itunes.apple.com/us/reviews/id1020750562,302.0,5,"Mike Grant, realtor","Mike worked tirelessly helping me purchases a home. If you’re looking for someone with great real estate knowledge and always available via cell, Mike is your guy.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-02-09T14:43:17-07:00
