id,userName,userUrl,version,score,title,text,url,updated
11063557430,coolhand_lo,https://itunes.apple.com/us/reviews/id294340975,24.11.2,5,Perfect!,Thank you everything is perfect !,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2024-03-19T17:55:11-07:00
11063112765,byHimandforHim,https://itunes.apple.com/us/reviews/id725804805,24.11.2,5,Great seller.,"Great seller. Very accommodating and ships my jacket right away. Thank you.  May God bless you in Jesus His Son.  With much love,  Grace",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2024-03-19T14:49:32-07:00
11062357720,nandanuns,https://itunes.apple.com/us/reviews/id921998856,24.11.1,5,Very beautiful !,Thank you !,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2024-03-19T09:55:51-07:00
11061964299,SCAM ALERTT,https://itunes.apple.com/us/reviews/id917824098,24.11.1,2,Shipping prices are ridiculous,This app use to be my favorite now it’s gone down hill the shipping prices are crazy high it’s like every week they add something new to charge I’m about to delete this app,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2024-03-19T07:42:54-07:00
11058539915,Hdmurd,https://itunes.apple.com/us/reviews/id481077566,24.10.0,1,Buyer beware!!!,"A scammers paradise!! Sellers frequently steal tracking numbers from the dark web and then never send the items they sell. Since the tracking numbers show delivery, it appears legitimate and there is nothing that can be done for the buyer. There is NO PROTECTION for buyers. I had over $100 stolen from me. Wish I had known about this scam",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2024-03-18T08:17:25-07:00
11052328695,Souhail_97,https://itunes.apple.com/us/reviews/id648169718,24.10.0,5,Transaction parfaite,Envoi très rapide et montre en très bon état comme mentionné dans la description 👌,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2024-03-16T14:55:18-07:00
11048175932,Mandylovesfashion,https://itunes.apple.com/us/reviews/id149610334,24.10.0,5,BR Jumpsuit,Omg this is perfect! Thank you so much!,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2024-03-15T13:01:09-07:00
11046229252,Tiannav1999,https://itunes.apple.com/us/reviews/id253300324,24.10.0,1,Awful selling site,I made a listing that was authentic and I have proof of my purchase yet I was blocked for “illegal activity/scamming” through the automatic detector. It’s ridiculous and the checks are not thorough. My listing looked exactly like the others for similar items and I used my own pictures I took through my iPhone so I don’t see the issue. I would never use this selling platform again!,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2024-03-15T01:57:47-07:00
11044034655,Yo you la,https://itunes.apple.com/us/reviews/id171423187,24.10.0,5,⭐️,Amazing!,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2024-03-14T10:03:15-07:00
11040733110,cauoongdaHb,https://itunes.apple.com/us/reviews/id447546958,24.10.0,1,Forces you to make an account,"Won’t let me look at anything without forcing me to make an account, you can close out of the pop up but it reappears constantly and quits you out of your search",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2024-03-13T10:46:57-07:00
11037732310,mariass19,https://itunes.apple.com/us/reviews/id740684616,24.10.0,5,Perfect,"The item was in perfect condition, delivered fast. Thank you so much!",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2024-03-12T14:18:27-07:00
