id,userName,userUrl,version,score,title,text,url,updated
11043081811,AALGREEN,https://itunes.apple.com/us/reviews/id910357338,2.147.0,5,Good Grub,Excellent food and service,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-14T04:26:41-07:00
11043049488,🤩msh23🤩,https://itunes.apple.com/us/reviews/id102510029,2.147.0,5,Me fascina!!😍,"Excelente aplicación, puedo hacer seguimiento a mis pedidos😍en tiempo real, recibo notificación de llegada🤩Además de brindarme puntos que puedo usar en próximas compras 🛍️ usando la aplicación ❤️al principio no lo sabía y perdí buena cantidad de puntos😊",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-14T04:14:21-07:00
11042313880,Squidz76,https://itunes.apple.com/us/reviews/id1331870202,2.147.0,2,Oversized cardigan!??,"This is advertised as “ oversized.”
Not sure who their model is but I’m 5’2” so pretty short in stature. 
This thing is so small I’m constantly pulling on the sleeves. Size up 2 sizes is my advice!",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-13T22:16:37-07:00
11042263541,jonhyi,https://itunes.apple.com/us/reviews/id1180983807,2.147.0,1,App Willing Hosts Scams,"I bought a shirt on this app about 8 months ago. When the shirt was never delivered, I attempted to contact the seller, Jacob Markovitch, who did not respond. After a couple months, I attempted to report him to the app, when I discovered that the app does not enforce that the seller actually send you what you bought, and would not take a report unless it had to do with sexual content / child endangerment. Shopify is so mainstream I trusted that it would not willingly be a home to scammers, but here I am 8 months later with no shirt and no refund.",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-13T21:49:49-07:00
11042003313,JDRD02,https://itunes.apple.com/us/reviews/id1635203287,2.147.0,2,🤦🏾‍♂️,Got my chain and it won’t unclip,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-13T19:43:14-07:00
11041710675,Real rose Queen,https://itunes.apple.com/us/reviews/id1060412172,2.147.0,5,Awesome app,This  is app is awesome it helps me keep up with a delivery,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-13T17:37:04-07:00
11041709597,Roberto Chévere,https://itunes.apple.com/us/reviews/id1437886820,2.147.0,5,Seguimiento de DJI mini 4 pro,Aplicación muy fácil de usar y muy certera,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-13T17:36:36-07:00
11041668192,Joshua Bruce 518,https://itunes.apple.com/us/reviews/id1631482918,2.147.0,1,Refund or transfer of address,"I currently ordered your product in the middle of a big transition in my life and I had to update my address on the usps.com app from 1 Champlain st, Plattsburgh, New York, 12901 . To my new address is 24 Henry sr Dr, Peru, New York, 12972 .",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-13T17:18:50-07:00
11041662884,one hairy monstet,https://itunes.apple.com/us/reviews/id686053779,2.147.0,5,My bike,It’s nice to not fill the spending all at once. Bike parts are not cheap these day thanks you soooo much,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-13T17:16:34-07:00
11041464433,Lucy la cubana,https://itunes.apple.com/us/reviews/id1168351303,2.147.0,1,Brazalete,"I ordered for valentines and resiving today a month after, I putting a note inside and this do not have note. I be very disappointing,  when I  buy they said I received before February 14. Terrible experience",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-13T15:50:24-07:00
