id,userName,userUrl,version,score,title,text,url,updated
10968399748,hcharper,https://itunes.apple.com/us/reviews/id1611451541,4.2406.0,5,Outlook review,Outlook is a helpful and efficient email app.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-22T13:35:58-07:00
10967865301,pjw and sjw,https://itunes.apple.com/us/reviews/id945056957,4.2406.0,5,Awesome,"So much better than Apple and Google mail!

Paul and Sue",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-22T10:00:09-07:00
10967843939,Kenechukwu favour,https://itunes.apple.com/us/reviews/id1583190548,4.2406.0,5,Appreciation,I can access my information anytime anywhere to keep myself abreast of the happenings on time,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-22T09:52:21-07:00
10967637164,p&sffe,https://itunes.apple.com/us/reviews/id293570943,4.2406.0,5,So much better than Google mail and Apple mail,"Keep up the good work. Keep innovating and inventing. That is how you have stayed ahead of the curve. 

Paul and Sue",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-22T08:39:19-07:00
10967222353,Matthews Las Vegas,https://itunes.apple.com/us/reviews/id1198940445,4.2406.0,5,Simple,Easy to use and operate,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-22T06:24:38-07:00
10967064684,MrNickG23,https://itunes.apple.com/us/reviews/id1447666849,4.2406.0,5,Works great,Works great,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-22T05:34:53-07:00
10965343641,:3[_\,https://itunes.apple.com/us/reviews/id1211275109,4.2404.0,5,review,it’s very easy and its good with everything no bugs,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-21T17:35:51-07:00
10965019427,jason.chandler9976,https://itunes.apple.com/us/reviews/id29681268,4.2404.0,5,Love this app,"I haven’t used apples, mail, application, or calendar in years
We only use the Outlook app on all of our phones",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-21T15:10:57-07:00
10964940946,yhannyrd,https://itunes.apple.com/us/reviews/id1013652620,4.2404.0,5,😎,🤩🤩🤩🤩,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-21T14:35:07-07:00
10963931964,Doctapimo182,https://itunes.apple.com/us/reviews/id1624866148,4.2404.0,5,White screen,I can’t see anything other than a white screen… this has been a known issue for quite some time that Microsoft still has failed to address…,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-21T08:04:26-07:00
10963929169,Qbanjessy,https://itunes.apple.com/us/reviews/id534952994,4.2404.0,5,Keep it updated with iOS 17 and on,Keep it updated please,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-21T08:03:32-07:00
10963868121,Tony@4444,https://itunes.apple.com/us/reviews/id1266250541,4.2404.0,5,Outlook email,App is not working. Not able to access my emails. When I click on the app it open and close right away.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-21T07:43:40-07:00
10963661985,wendy richart,https://itunes.apple.com/us/reviews/id537814707,4.2404.0,5,Sign in issues,The outlook app is okay but to get in is a hassle,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-21T06:37:54-07:00
10963192923,jaz-gret,https://itunes.apple.com/us/reviews/id930864198,4.2404.0,5,Great App!,I love it ! It's easy to use and very useful.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-21T04:04:39-07:00
10963038166,Adam King (gift card),https://itunes.apple.com/us/reviews/id21475879,4.2404.0,5,Away Message Up,It looks like I can’t see or control my away messages from the outlook app.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-21T03:06:09-07:00
10962660509,New Mi Residence,https://itunes.apple.com/us/reviews/id1391793299,4.2404.0,5,Great App,"Great service & made my life so easy.
Just love ❤️ it .",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-21T00:20:28-07:00
10962404034,Bedishedi,https://itunes.apple.com/us/reviews/id790302297,4.2404.0,5,Good app,Pretty deece app,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-20T22:20:42-07:00
10961899810,P E XIV,https://itunes.apple.com/us/reviews/id1301948832,4.2404.0,5,Outlook is best email OS/Client,"After using most of the mainstream email clients, I believe that Outlook is the best for work, school, or personal. The ability to customize, archive, and categorize emails as well as the various import/export functions and many other features makes it unmatched.",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-20T18:29:19-07:00
10961637590,King_Ech the 2nd,https://itunes.apple.com/us/reviews/id1045838230,4.2404.0,5,Leave me alone,This is not a review.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-20T16:35:27-07:00
10960930767,mr love watches,https://itunes.apple.com/us/reviews/id595524029,4.2404.0,5,1,Great app,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-20T11:24:54-07:00
10959833098,DOIG/OIG,https://itunes.apple.com/us/reviews/id1126489681,4.2404.0,5,Rating,It was easy as pie. Wish I’d done this a lot sooner. Thank you,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-20T05:06:13-07:00
10959596815,Midlife Learner,https://itunes.apple.com/us/reviews/id1146312449,4.2404.0,5,Prog coordinator,Great tool,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-20T03:43:44-07:00
10959140939,Mark_501,https://itunes.apple.com/us/reviews/id368117537,4.2404.0,5,Best Microsoft app on any platform,"I don't always love Microsoft software. OneNote and Teams on Mac are both pretty miserable for example. But this Outlook app is among the best apps on my phone. Fast, intuitive, super reliable. Seems to use standard iOS conventions where possible, but also has creative (and again, intuitive) solutions to accomplishing feature-parity with the desktop app. One specific example is the calendar invite / scheduling functionality. It's brilliant. 

I wish more Microsoft apps on Apple platforms were done by the team responsible for this one. And no, I'm not a part of that team or know anything about it. I'm saying this genuinely.",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-20T00:29:51-07:00
10958859291,Terrell Tilghman,https://itunes.apple.com/us/reviews/id1441337640,4.2404.0,5,Outlook 365 review,"Outlook 365 offers a comprehensive suite of productivity tools seamlessly integrated into a user-friendly platform. Its intuitive interface makes managing emails, calendars, and contacts a breeze, whether on desktop or mobile. With advanced features like focused inbox, smart scheduling assistance, and robust search capabilities, staying organized has never been easier. The collaborative nature of Outlook 365 fosters efficient teamwork through shared calendars, files, and real-time co-authoring. Plus, its robust security measures ensure peace of mind, making it a top choice for individuals and businesses seeking a reliable and versatile email and productivity solution.",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-19T22:20:26-07:00
10957677884,B Gizzel,https://itunes.apple.com/us/reviews/id1134873091,4.2404.0,5,Nice,Good job,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-19T13:39:51-07:00
10957565744,julie 1960,https://itunes.apple.com/us/reviews/id164338272,4.2404.0,5,approve !!!,Yes it works !!,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-19T12:53:52-07:00
10956557732,Eagle one sniper,https://itunes.apple.com/us/reviews/id254810232,4.2404.0,5,Love this email platform,I absolutely love this outlook email platform. Easy to use with allot of functionality. Thank you so much.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-02-19T07:07:50-07:00
