id,userName,userUrl,version,score,title,text,url,updated
11051150600,m_veronica,https://itunes.apple.com/us/reviews/id109275445,11.3.1,5,Excellent App,For me this app is so helpful for editing videos!!! Thanks and congratulations for the team’s CapCut!!!!,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T08:05:31-07:00
11051148523,Kawasaki090,https://itunes.apple.com/us/reviews/id940091986,11.2.1,5,CapCut is the best editing,CapCut can u teach me how to become a CapCut creator,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T08:04:57-07:00
11051127003,Mikes Tyson,https://itunes.apple.com/us/reviews/id1582061109,11.2.1,5,CapCut,Is the best,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T07:59:14-07:00
11051117415,ali apmashal 1122,https://itunes.apple.com/us/reviews/id1385009258,11.2.1,5,Capcut,Your edit are to good to be true,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T07:56:27-07:00
11051110544,Sjxyxusjs wwichs,https://itunes.apple.com/us/reviews/id1563892332,11.2.1,5,CapCut,I love it,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T07:54:27-07:00
11051106982,vxfxfxfxfxfsfgahayayatss,https://itunes.apple.com/us/reviews/id1186790244,11.2.1,5,The best the goat,Best editing app ever,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T07:53:27-07:00
11051107014,theysuckbigtime,https://itunes.apple.com/us/reviews/id654392876,11.2.1,5,Nikkip vlogs YouTube,I love CapCut,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T07:53:27-07:00
11051023662,From:(enter name here),https://itunes.apple.com/us/reviews/id1499006230,11.2.1,5,Yayyyyyy,I love capcut because it help me create content 😊for my age and I can also do it with my friends capcut is just so amazing I think they should add a little bit more pop to it but overall it is so simple amazing,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T07:29:25-07:00
11051001717,I 🩷 tictok,https://itunes.apple.com/us/reviews/id1540201274,11.2.1,5,I lobt cap cut,It’s cool,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T07:23:08-07:00
11050999188,Omg lolz hehehehs,https://itunes.apple.com/us/reviews/id1274032257,11.2.1,5,Great,I love capcut,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T07:22:25-07:00
11050930340,ToxinTheBatFurry,https://itunes.apple.com/us/reviews/id1481433129,11.3.1,5,Soooo um…,"It’s okay and all but CapCut pro is annoying! and storage, when I try to make a video it says insufficient storage BUT I JUST WANNA MAKE EDITS AGHHHHHHHH also when I go to photos it says nothing here start recording memories even though I have lots of photos, please fix this >:[ and also maybe there can be a live stream thing? I would really like that and I’m sure other CapCut creators would too! Thank you for reading this! 🌸",https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T07:02:41-07:00
