id,userName,userUrl,version,score,title,text,url,updated
11049025068,Biff J,https://itunes.apple.com/us/reviews/id232203276,2.147.0,1,Pointless Intermediary,"Vendors that have selected this app to handle purchase transactions and tracking of shipments have done themselves a disservice. Recently, on two occasions I initiated transactions with vendors on their websites and the SHOP app inserted itself at checkout, intercepting the vendor’s order number and any tracking information. It took days for the transaction to move from a pending status on my credit card, and a few more days for the order to appear in the SHOP app’s order screen where it sat in an “in transit” status for two weeks—after which time the status was abruptly changed to “canceled” without explanation. The only upside was that I received a refund. The latest transaction started to follow the same pattern. After a few days I contacted the vendor’s website directly (the SHOP app attempted insert itself and redirect me to it’s app with “welcome back!” Messages and texting me a two-step authentication code — highly annoying!), but I was finally able to log into the vendor’s site directly, setup an account, speak to a live customer service agent, and handle all transactions directly with the vendor. The SHOP app may be ok for finding products online, but it is an absolute ineffective nuisance beyond that. If it pops up during any future transactions, those vendors will probably lose my business—dealing with SHOP isn’t worth the aggravation.",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T18:35:48-07:00
11048829381,becca'kuageo,https://itunes.apple.com/us/reviews/id641411923,2.147.0,1,Lost package,Lost package and nobody knows where it is 😡😡😡😡😡,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T17:21:17-07:00
11048764272,Stimela,https://itunes.apple.com/us/reviews/id25112009,2.147.0,1,Terrible app. Nonexistent customer support..,"In addition to being a terrible app with nonexistent customer support, they also allow some absolute scam artists to operate on their platform.",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T16:55:48-07:00
11048732506,iiioouuuuyyy,https://itunes.apple.com/us/reviews/id974146383,2.147.0,1,Missing order never got,"Never got my order or refund!! I ordered it in December 16, 2023 I contacted the company and they kept saying the same thing over and over again.  And I send all the information i was very disappointed and have told everyone and posted not to order from here.",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T16:43:13-07:00
11048661059,KimKy17,https://itunes.apple.com/us/reviews/id27035981,2.147.0,2,Don’t waste your money,I didn’t expect my hair to get worse after purchasing this expensive pillowcase. My hair is twisted and tangled when I wake up now. The one thing I did not expect. So disappointed.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T16:14:46-07:00
11048602047,Dunkinhinez,https://itunes.apple.com/us/reviews/id1315923849,2.147.0,5,My engagement ring,My ring is beautiful I love it can’t wait for marry my best friend,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T15:50:59-07:00
11048573232,Lovelove67,https://itunes.apple.com/us/reviews/id1156733617,2.147.0,5,I love shop,It makes me feel comfortable knowing a new brand or store has shop . I know I will get updates and it’s legit thank whoever made this mad will forever keep it .,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T15:39:19-07:00
11048540726,Tmac3823,https://itunes.apple.com/us/reviews/id222892951,2.147.0,5,Perfect app,Gives updates and is pretty accurate,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T15:26:12-07:00
11048527356,kygh6453,https://itunes.apple.com/us/reviews/id386458284,2.147.0,5,Just beautiful,These rugs are so well made. Vibrant colors. Feels so good to your feet.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T15:20:55-07:00
11048489839,smh_mi,https://itunes.apple.com/us/reviews/id157964091,2.147.0,4,Tracking,Only once it checks in inside the us the track starts on the app,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T15:05:57-07:00
11048427541,Crunchera,https://itunes.apple.com/us/reviews/id1042473481,2.147.0,5,Natural Slim,Llegada a tiempos,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T14:40:59-07:00
11048388641,4567eryt,https://itunes.apple.com/us/reviews/id1066023939,2.147.0,5,exelente,exelente 100%,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T14:25:10-07:00
11048387745,ZMF 611,https://itunes.apple.com/us/reviews/id1532137483,2.147.0,5,Order,Thank you. Excellent service,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T14:24:48-07:00
11048383609,Justme868,https://itunes.apple.com/us/reviews/id1059527231,2.147.0,1,SCAM,They are promoting scams within their app and you can’t even contact them after you purchase. This app needs to be shut down. I will be reporting to anyone that will listen.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T14:23:09-07:00
11048355718,uneedame,https://itunes.apple.com/us/reviews/id535050756,2.147.0,1,Love her ideas un happy that I didn't get the information,Unable to get information for group for the course couldn't join the live classes emailed and still never no respond.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T14:11:53-07:00
11048294304,NightMother23,https://itunes.apple.com/us/reviews/id1521498728,2.147.0,5,Makes online shopping easy,Streamlines the shopping experience by autofilling my information and sending me updates about my packages. App is easy to use.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T13:47:18-07:00
11048211973,Romisek07,https://itunes.apple.com/us/reviews/id274231184,2.147.0,5,Love this app,All together…. Easy to watch my orders…. I got use to it so much i cant imagine without it…. So organized…. Love this app,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T13:14:54-07:00
11048046997,SD TJM,https://itunes.apple.com/us/reviews/id360396756,2.147.0,1,Veria travel,"Ordered this in January 11th…just now being delivered when told it would be 20 days…contacted Veria and was treated rudely.  Just because they didn’t receive the order until February is not my fault…guessing there is an issue between shop and Veria but ultimately I paid the price by having to wait 60+ days to receive product

Not impressed nor will use either again

Tobin Morris",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T12:12:59-07:00
11048032521,".,??????!??!’",https://itunes.apple.com/us/reviews/id1272228945,2.147.0,1,.,Been 3 weeks and my item is not even shipped,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T12:07:52-07:00
11048029705,pistol lee,https://itunes.apple.com/us/reviews/id34492816,2.147.0,5,Best App Ever,I love this app it keeps me up to date on all my stuff,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T12:06:53-07:00
11048022189,DexDunk,https://itunes.apple.com/us/reviews/id797468825,2.147.0,1,Not what I was expecting,"Not what I was expecting, really useless to me. Bad representation",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T12:04:10-07:00
11047913985,Great product !!!,https://itunes.apple.com/us/reviews/id1360648326,2.147.0,5,The service was great came on time,The service was great came on time,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T11:24:46-07:00
11047876386,mendy/1,https://itunes.apple.com/us/reviews/id867222758,2.147.0,5,Exchange,I want to exchange my shoes  I order size 40 and I received 43 instead.. I will exchange it,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T11:11:43-07:00
11047871964,zachsplanrt,https://itunes.apple.com/us/reviews/id386045256,2.147.0,1,Scam Alert,"I’ve purchased 4 times on this shop around Xmas time. 2 of them, the sauna and the makeup mirror companies took my money and I received nothing after payment with the exception of 1 email. It was in broken English telling me there was a “shipping/port issue” but would continue shipping process, they didn’t. Clearly TIkTok doesn’t care about international fraud or low standards as to who can take money from bank accounts thought their platform. Really awful",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T11:10:12-07:00
11047871232,A.L.N.C.88,https://itunes.apple.com/us/reviews/id1134757774,2.147.0,3,Unable to actually review a product,"I regularly get notifications asking me to review a product I have purchased. It seemed to work fine two updates ago, but trying to do a review now immediately freezes the entire program. Shutting it down and reopening does not help. Tapping on stars or the keyboard causes it to freeze again. I hoped the most recent update would fix this, but it did not",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T11:09:56-07:00
11047866519,Kyroniuss,https://itunes.apple.com/us/reviews/id500649605,2.147.0,1,Useless,"It has gotten 3/5 shipment arrival times wrong. It still says two items are 3 states away to be delivered in a week. Those items arrived yesterday.

This app is basically useless and just sells your data for nothing in return.",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T11:08:19-07:00
11047801047,jakegrimm,https://itunes.apple.com/us/reviews/id742669601,2.147.0,5,More cash back?,Love this but more cash back would be nice.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T10:45:36-07:00
11047773813,MountainMan24097391,https://itunes.apple.com/us/reviews/id1161046813,2.147.0,1,Delivery,UPS just threw the package down on the porch,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T10:36:12-07:00
11047748277,Jbrookie13,https://itunes.apple.com/us/reviews/id24763871,2.147.0,1,Fraudsters Use This,This company host fraudulent accounts that will defraud you of money. They allow this to happen on their app and provide no purchase protection. They are just about as much of crooks and the criminals using their platform to steal money from their customers.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T10:27:27-07:00
11047590915,Tula Emma Meadow,https://itunes.apple.com/us/reviews/id649867754,2.147.0,5,Patriot pup,"Thank you Jeremy for the strips, I truly appreciate that, my dogs love them as I knew they would with the organs mixed in. You have a new customer. 
Great product!",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T09:36:04-07:00
11047481835,"432($,",https://itunes.apple.com/us/reviews/id1540998701,2.147.0,5,Gift 🎁,"It took almost 1 month to come in, but happy with the result.  Its a gift for my boyfriends grandma her son passed away and I thought to get her something meaningful ❤️",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T09:02:06-07:00
11047403104,Plienejwj,https://itunes.apple.com/us/reviews/id1056275516,2.147.0,5,Shop,I like this app because it helps me track my packages,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T08:37:35-07:00
11047401361,Aesthetician lady,https://itunes.apple.com/us/reviews/id1432618315,2.147.0,1,Missing two,"I came up to order one but the company had a special buy one get two and you had to put the other two in your cart. I did all that at the end when I went to pay it had one that I paid for and two free ones but when I got my package in the mail, it was only one and it doesn’t even work.",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T08:37:03-07:00
11047224303,Shamoo23,https://itunes.apple.com/us/reviews/id32769835,2.147.0,2,Slow and buggy,The app is not bad but when I got my new phone I can't login into the app anymore. Gives me errors.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T07:43:30-07:00
11046942249,moghotti,https://itunes.apple.com/us/reviews/id351801464,2.147.0,1,Delivery updates,"Your delivery updates are in accurate when things have already been delivered. The app doesn't even reflect it you have to go and do it, it mistakes, different packages, and tracking numbers for one order versus another. Somethings gotta change.",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T06:19:54-07:00
11046820288,Ms Bowman,https://itunes.apple.com/us/reviews/id880838920,2.147.0,5,Possee Slippers,Horrible,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T05:42:05-07:00
11046689076,playboijeury,https://itunes.apple.com/us/reviews/id1635672102,2.147.0,5,we love mnml,they shipped very fast,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T04:59:24-07:00
11046615977,The Badfrog,https://itunes.apple.com/us/reviews/id627232972,2.147.0,1,Customer service is terrible,Ordered wrong size in error tried to contact them immediately but they only offer email and take 24 to 48 hours to respond.  Item was shipped and they would not exchange for a different size even though I never opened the item.  I will never order anything from them again.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T04:34:01-07:00
11046274398,Surtho,https://itunes.apple.com/us/reviews/id1035445632,2.147.0,1,😤😤😤😤😤,Never received order,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T02:18:06-07:00
11046042619,Sheram66,https://itunes.apple.com/us/reviews/id857059366,2.147.0,2,Her Fantasy Box Yummy Shower Gel,"I like the smell and the way it lather but it makes my skin itch all over, something just doesn’t agree with me. I have sensitive skin!",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-15T00:30:21-07:00
