id,userName,userUrl,version,score,title,text,url,updated
11055896431,bella htun,https://itunes.apple.com/us/reviews/id1636163814,3.26.0,4,🤗,"subway surfers is a good game ,and i play it every single day an offline game for me on car rides are awsome.",https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-17T13:21:24-07:00
11055874258,Jdjebdjdb,https://itunes.apple.com/us/reviews/id1545370148,3.26.0,5,The beeesssttt,"This is my favorite game in my entire phone I have been playing subway surfers for a while

The ads are the perfect amount of time 
❤️❤️❤️to this game",https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-17T13:12:51-07:00
11055841175,Very bored customer128,https://itunes.apple.com/us/reviews/id1491000093,3.26.0,4,Subway surfers needs more tokens,The reason why I wrote this is because I run out of tokens and it gives you like 1000 tokens and you still can’t get new skins. There is so many adds like dude I’m so sick of this bro. And you even place the same obstacle every time.Thank you for reading this.,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-17T13:00:27-07:00
11055807086,knife-flipper,https://itunes.apple.com/us/reviews/id1475887186,3.26.0,5,Yay,I no no wanna,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-17T12:47:37-07:00
11055728907,Conejo 👊🏻,https://itunes.apple.com/us/reviews/id1636556669,3.26.0,5,Nada,La verdad muy bueno y distraído ya tenia mucho tiempo sin jugarlo hasta nueva mente y los personajes hora son muchos más mejores 👊🏻👍 excelente,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-17T12:18:29-07:00
11055699490,Mari💜🐋,https://itunes.apple.com/us/reviews/id1562947529,3.26.0,5,A little advice,So basically when you have to buy a character it’s a lot of money so make the basic character 100 and the rare characters 109 and 103,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-17T12:07:49-07:00
11055673129,Lexi🥰❤️🤑,https://itunes.apple.com/us/reviews/id1557500739,3.26.0,1,Great,This game is really fun. The endless possibilities are so cool. This is a game of my child hood and i think it’s a good game. I do have one problem though. Some of the characters should not cost money they should cost coins. Overall great game!,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-17T11:58:27-07:00
11055659614,Subway surfers multiplayer?,https://itunes.apple.com/us/reviews/id1632447004,3.26.0,4,Subway surfers multiplayer?,Ok so to start let me say that subway surfers is very addicting I can see myself playing it for hours but on thing I want is a multiplayer mode now I do not know exactly how this would work but here is my idea you have players all run in any mode you want even events and try to be the last player running. I don’t know if you should add power ups or not but one thing is certain multiplayer would help make subway surfers more popular then it is now,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-17T11:53:34-07:00
11055629821,theboolkazheka,https://itunes.apple.com/us/reviews/id1550249847,3.26.0,5,Добавьте уже Домбасс,Добавьте уже Донбасс,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-17T11:42:56-07:00
11055606586,Melanie lyne,https://itunes.apple.com/us/reviews/id1630056836,3.26.0,5,Melanie Owens,I love this game this so fun,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-17T11:34:41-07:00
