id,userName,userUrl,version,score,title,text,url,updated
11104257997,VeeZee14,https://itunes.apple.com/us/reviews/id1527969263,19.12.3,5,Ya YouTube,I❤️Youtube,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-30T18:16:08-07:00
11104251551,death hack Pack,https://itunes.apple.com/us/reviews/id1166892892,19.12.3,5,Love it,Just great,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-30T18:13:36-07:00
11104210973,oldman RETRO,https://itunes.apple.com/us/reviews/id994163964,19.12.3,5,Maybe 🤔,Why this always asking me to make a review,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-30T17:57:27-07:00
11104206382,Tomanyshhh,https://itunes.apple.com/us/reviews/id1450795303,19.12.3,5,Hi,Hi,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-30T17:55:35-07:00
11104203075,Poo poo!!!!!!!!!,https://itunes.apple.com/us/reviews/id1601785721,19.12.3,5,Good,I like YouTube,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-30T17:54:14-07:00
11104197538,Copkyante not a real cop,https://itunes.apple.com/us/reviews/id1297823145,19.12.3,5,The best,Yt is very funny to look at yt and I love yt very 100B star,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-30T17:52:01-07:00
11104179700,Exum waugh,https://itunes.apple.com/us/reviews/id1605982822,19.12.3,5,Best watch app,It has stuff for kids adults and teenagers I’m a kid I’m 7 years old I watch teenagers stuff I’m not scared of poppy playtime I like it a lot people should watch poppy playtime chatter 4 is coming out when it comes out I will watch it,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-30T17:44:48-07:00
11104116359,aaron88859,https://itunes.apple.com/us/reviews/id1145288742,19.12.3,5,It’s one of the best apps I ever used,Consult interesting,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-30T17:18:50-07:00
11104074733,Christian helped,https://itunes.apple.com/us/reviews/id593840481,19.12.3,5,People who cares,"I thank YouTube for allowing many who can explain things we may need help with and saving those money who don’t have enough money for new projects. I applaud those individuals and may the Lord Jesus Christ bless those who help , those who has insufficient funds. To God be the glory, hallelujah !!! Thanks to YouTube. I pray this company won’t change things so those who have less can’t use it anymore. Thanks again 😇😊😍",https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-30T17:01:49-07:00
11104063467,el nago,https://itunes.apple.com/us/reviews/id1563315798,19.12.3,5,Perfecto,Gracia,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-30T16:57:09-07:00
11103998335,Molly4564,https://itunes.apple.com/us/reviews/id1502174576,19.12.3,5,YouTube,It’s amazing love the content also helpful,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-30T16:29:41-07:00
11103985084,Monkey vs Godzilla,https://itunes.apple.com/us/reviews/id1641287121,19.12.3,5,AMAZING,JUST AMAZING,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-30T16:24:02-07:00
11103887376,I love Andrew tate,https://itunes.apple.com/us/reviews/id1495622972,19.12.3,5,Love it needs to be better filters,I love everything about YouTube and I like to make YouTube shorts but there needs to be better filters for the shorts bc it’s hard to do TikTok trends when you don’t have the right filters,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-30T15:42:12-07:00
11103777837,Duck231,https://itunes.apple.com/us/reviews/id1641269277,19.12.3,5,YouTube is great,I love YouTube I always watch sml and a bunch of other fun Youtubers,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-30T14:55:32-07:00
11103777297,10/10❤️❤️app,https://itunes.apple.com/us/reviews/id1577927652,19.12.3,5,YouTube is the best,YouTube is best because there’s not to many adds you get to make videos easily there’s many videos that I love the channels have good content and it’s the best better that TikTok YouTube is number 1 come on YouTube and you’ll have the best time of your life.❤️‍🔥,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-30T14:55:18-07:00
11103727517,Lexi_38,https://itunes.apple.com/us/reviews/id1221147198,19.12.3,5,Idk I just like YouTube because ?? Umm idk,So yea idk why I like YouTube but I just do…,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-30T14:34:09-07:00
