id,userName,userUrl,version,score,title,text,url,updated
11060168051,cevaval,https://itunes.apple.com/us/reviews/id1020368049,455.0.0,5,Buen servicio,Excelente medio para notificar,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-18T18:44:07-07:00
11060062920,Flex1979&&,https://itunes.apple.com/us/reviews/id28397884,455.0.0,5,FB Glitches,"Hi
When I get responses from trolls, I block them.
However, all my posts that they’ve responded to are no longer available to my Friends.

Is there any way to recover those posts or stop that from happening?

Thanks
Frank Lekstutis",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-18T18:00:28-07:00
11060052212,Kristina_sweet_27,https://itunes.apple.com/us/reviews/id1448175854,455.0.0,1,Mad,It kick me out of my game called Imvu and I want to know why and if it will come back to normal,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-18T17:56:02-07:00
11060036641,Truthfully80,https://itunes.apple.com/us/reviews/id1633384238,455.0.0,1,Worst app ever,Deleting asap on to a better app,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-18T17:49:43-07:00
11060018576,Too hard to make,https://itunes.apple.com/us/reviews/id161137736,455.0.0,5,Connections,"I so value following my family and friends, and the various community sites on Facebook.",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-18T17:42:06-07:00
11060017340,Praharin,https://itunes.apple.com/us/reviews/id129683783,455.0.0,1,Settings problems.,Stop changing my setting for in app sounds. I don’t want to hear a click or a pop every time I interact with something.,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-18T17:41:34-07:00
11060000144,Gloriatinn,https://itunes.apple.com/us/reviews/id978431404,455.0.0,4,To Tyler Henry,You write me and tell me something about my pass and my fortune.From Gloria T,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-18T17:34:20-07:00
11059989260,فراشة يناير,https://itunes.apple.com/us/reviews/id1583017584,455.0.0,1,فيس بوك لايعمل عندي ماذا افعل,فيس بوك لايعمل في جهازي ارجو تصحيح ذالك,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-18T17:29:41-07:00
11059985427,alcatraz48,https://itunes.apple.com/us/reviews/id1233614266,455.0.0,1,Ridiculos,Me restringieron mi facebook por una foto de perfil que según no va con sus normas y política que por qué contiene sexualidad jajajaj se pasaron de cuando acá una blusa con las mangas caídas y enseñado los hombros ya es considerado explotacion sexual infantil jajajaj mi propia foto sencilla considerada explotación infantil sexual Jajjaa quede así 🤡,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-18T17:28:05-07:00
11059980727,Logan Waterson,https://itunes.apple.com/us/reviews/id1140423592,455.0.0,1,FACEBOOK MARKETPLACE NOT WORKING,There’s no fix for fb marketplace you can’t call anyone of anything to get it fixed I’m never using fb again like this is dumb how are you going to have a multi billion dollar company/app and not take care of users or have a fix for the issue,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-18T17:26:09-07:00
11059961663,Nikita.19999999,https://itunes.apple.com/us/reviews/id1283332245,455.0.0,1,1 star cause there is no option to give 0!,"Meta has the most unconvincing social platforms, a lot of bags",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-18T17:18:15-07:00
