id,userName,userUrl,version,score,title,text,url,updated
11106184415,@mollythang1970,https://itunes.apple.com/us/reviews/id1263303426,2.55.0,5,Temu,"I love this app. They have almost everything you need or can think of to buy!!! The quality is great but the quantity is not. Meaning you have to purchase what you want fast because the merchandise sells out quickly. I recommend Temu for any type of shopping ( Christmas, birthdays, etc.). I must warn you…Once you start, it’s hard to stop.",https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-31T07:26:55-07:00
11106163883,ghggggffdddddff,https://itunes.apple.com/us/reviews/id1570975035,2.55.0,5,Temu,I like it,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-31T07:20:31-07:00
11106155240,quiettornado,https://itunes.apple.com/us/reviews/id100291294,2.56.0,3,Normal,"While I love Temu, the company, the app is buggy. while playing some games it gets stuck in full screen with a screen that is bigger then my iPad.",https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-31T07:17:47-07:00
11106106043,Wild Wicket,https://itunes.apple.com/us/reviews/id1641502327,2.56.0,5,My new shopping site,Was a bit hesitant at first being new to Temu. But no issues so far. Orders arrive in timely manner. On rare occasions where I needed to return or exchange item it was simple and easy. Couldn’t be more pleased with items I’ve purchased. Great customer service and shopping experience.,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-31T07:02:22-07:00
11106078611,Ldy Kelley,https://itunes.apple.com/us/reviews/id1377632088,2.55.0,5,Temu,This app has amazing prices!  No questions asked when refunds are needed. Only thing I don’t like is the shipping and shipping prep.  The forget to add products you have paid for and it takes forever to arrive at your door!!! Have two orders I doubt I am ever going to get,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-31T06:53:40-07:00
11106013372,Awilda McInerney,https://itunes.apple.com/us/reviews/id1036809496,2.56.0,5,You are awesome!,Good quality and excellent price!  Thank you,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-31T06:32:42-07:00
11105886106,66 billy ray,https://itunes.apple.com/us/reviews/id634812792,2.55.0,5,Very cool,I love the compus,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-31T05:50:24-07:00
11105876863,ricinante53,https://itunes.apple.com/us/reviews/id707289665,2.55.0,5,Products,Everything that I’ve ordered from Temu is very good quality And always good quality,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-31T05:47:15-07:00
11105838602,Cixx1229,https://itunes.apple.com/us/reviews/id570123566,2.55.0,5,Love this storeee,"Omg! Haven’t had a complaint yet!!! Only one order was late! I’ve order about 16 timessss lmaoooo!!! Must grab, quality and the price!!!!!!!😍😍😍😍😍🤦🏽‍♀️😳😳👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽",https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-31T05:34:01-07:00
11105831506,Terry2win,https://itunes.apple.com/us/reviews/id122838930,2.49.0,5,Better online buying,"I cannot get enough of the great quality items sold on Temu.  Delivery is better then expected, my items are delivered within a week. Bet online shopping tool, always have what I’m searching for.",https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-31T05:31:33-07:00
11105730860,DeeDee💚,https://itunes.apple.com/us/reviews/id1282921901,2.55.0,5,Temu,Love this site to shop love and has everything you need & reasonably priced and fast delivery,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-31T04:55:21-07:00
11105686344,Thanks Temu.,https://itunes.apple.com/us/reviews/id170324731,2.55.0,5,Great!!!,Best website I ever found. Thank you!,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-31T04:38:30-07:00
11105481416,Step stool not ordered by me,https://itunes.apple.com/us/reviews/id982063900,2.56.0,4,Step stool,"You are sending me an item that I did not order, this ha happened before. The step stool that you are sending via sea has not been ordered by me. Please cancel the order and refund. 
I have ordered many times from Temu but will be more cautious in the future.
Johanna Griffis N Carolina",https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-31T03:14:00-07:00
11105423515,stepande,https://itunes.apple.com/us/reviews/id27808624,2.56.0,5,Love it!!,Just what I thought it would be,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-31T02:48:50-07:00
11105397895,ynb pop,https://itunes.apple.com/us/reviews/id1250378651,2.56.0,3,Shipment,Shipments need to be a little quicker,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-31T02:37:40-07:00
