id,userName,userUrl,version,score,title,text,url,updated
11044742921,KobraKai2004,https://itunes.apple.com/us/reviews/id698257659,12.77.0.42,3,I’ve been using this app for years,"Since a new update I get no notifications, I Checked my settings and settings in the app, both are turned on so what’s the deal?!",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T14:39:36-07:00
11044672346,Blue vodka,https://itunes.apple.com/us/reviews/id485457863,12.77.0.42,5,Fun app,You can do everything with this app I love it,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T14:09:53-07:00
11044634582,hav.gates,https://itunes.apple.com/us/reviews/id1141586738,12.77.0.42,1,Snap,I’ve been locked out of my Snapchat for two days and they will not let me get back in,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T13:54:10-07:00
11044619615,Hannahbrb,https://itunes.apple.com/us/reviews/id305981973,12.77.0.42,5,Love it,Best social media app ever !,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T13:47:57-07:00
11044517851,evelyneveyves,https://itunes.apple.com/us/reviews/id523319630,12.77.0.42,1,"Snapchat, something is always not working.","My snaps are not save, looked it up online and of course Snapchat says… must be your fault. Nothing wrong with our app. There is so much wrong with this app. The App Store is also lying about the Snapchat Star rating cause they’ve barely had a good review in three years. The majority are one/two star so how is it 4.6? They shouldn’t be able to use reviews from years ago before they absolutely destroyed the app. This 4.6 star rating is from like 2018 reviews so it’s not really an accurate Star rating system. They should probably stop counting the star rating from 8 years ago. The app doesn’t work anymore.",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T13:06:29-07:00
11044516651,Blah3367,https://itunes.apple.com/us/reviews/id1612154476,12.77.0.42,3,It’s ok,It’s all good and everything just have major issue with when receive or send videos don’t have sound half the time and can’t figure out why,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T13:06:00-07:00
11044503245,XanderJay1,https://itunes.apple.com/us/reviews/id330541872,12.77.0.42,1,Forced Notifications,"They need to add in settings an option to turn off notifications for the spotlight tab. I will not use it, and I constantly have a notification for it on my app. My only fix for this is to turn off notifications for snapchat as a whole. I get you’re trying to heard sheep towards your terrible response to tik tok and snapchat reels but I will not be one of those. I’d rather not use the app than be forced to watch a stupid snap reel.",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T13:00:41-07:00
11044498195,HappyCat :) yeet!,https://itunes.apple.com/us/reviews/id1400250636,12.77.0.42,2,fix ur app.,I didn’t do anything I literally don’t even talk to people on Snapchat and you banned my device forever. I can’t make a new one or log in. It’s been like this for months. Fix your app because I didn’t do anything.,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T12:58:42-07:00
11044398995,mommmhk,https://itunes.apple.com/us/reviews/id712840989,12.77.0.42,1,A.i,"The a.I bot is useless and I find it annoying that you can’t get rid of it, I’m tired of accidentally tapping it when I’m trying to open a conversation",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T12:19:26-07:00
11044387798,N O N I C K N A ME,https://itunes.apple.com/us/reviews/id1628960142,12.77.0.42,5,Don't put me on this app this is haunted,Haunted right side of the room is demonically possessed this is free childrens care,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T12:15:05-07:00
11044338268,Dyamond Hall,https://itunes.apple.com/us/reviews/id1606821322,12.77.0.42,4,I love Snapchat,Yeah,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T11:55:56-07:00
11044306254,dhdhvb,https://itunes.apple.com/us/reviews/id1176170401,12.77.0.42,5,TBH,It’s AMAZING,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T11:43:28-07:00
11044223533,tcyiryicyfcfyvj,https://itunes.apple.com/us/reviews/id1311008093,12.77.0.42,5,Thank you snap,Snapchat has been amazing including spot light,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T11:11:57-07:00
11044154195,Jesserpoo,https://itunes.apple.com/us/reviews/id10737816,12.77.0.42,1,Suggested friends incredibly creepy and can’t remove AI “friend”,Suggested friends is populated despite not allowing contacts…incredibly creepy. You also can’t remove AI “friend” they automatically put in everyone’s list that sits at the top above everyone else who you actually talk to. There really needs to be competition to this app in the US. I’m so over snap.,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T10:46:09-07:00
11044147578,5life00,https://itunes.apple.com/us/reviews/id1514962881,12.77.0.42,1,Bad app,It says I was TEMPORARILY!!! Banned but I have been banned for 5 months now I tried logging back in today and now it’s saying it’s banned off my phone.,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T10:43:40-07:00
11044056767,h2881866,https://itunes.apple.com/us/reviews/id1168677435,12.77.0.42,1,Device ban,I have never done anything wrong on this app. I simply logged out to go onto an old and unused account to get photos from my memories and I went to login to either my active or inactive account and I got the “device ban” notification which I find to be completely unacceptable. I have been using Snapchat for almost 8 years now and I have NEVER had this issue before. I have never violated any of the Snapchat guidelines nor have I been hacked on my account. The fact that I cannot use the app on my device again is absurd. I pay for Snapchat+ and I follow all of the rules. I am unimpressed by the lack of customer support on your part. There is no reason to why I should be device banned not that there’s a reason given anyways. The fact that there’s no way to see why this has happened or a way to call and ask. Get it together.,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T10:10:58-07:00
11044018527,Scoots3924,https://itunes.apple.com/us/reviews/id1439095746,12.77.0.42,2,Has its issues,Please make a way to remove the AI or remove from top! Considering deleting the app just because of that!,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T09:57:41-07:00
11044017729,cowboiJohnson,https://itunes.apple.com/us/reviews/id137961281,12.77.0.42,1,Push notification ads.,This app pushes too many notifications.,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T09:57:25-07:00
11043997842,Guilds Please,https://itunes.apple.com/us/reviews/id488999919,12.77.0.42,1,Dumb “features”,"Would be great if you could just enjoy snap without them forcing “great new features” onto their users such as the AI bot that I wish I could delete, the ‘people you may know’ now showing up where your friends stories show and I’m quite sick of every single time I open snap a “JOIN YOUR SCHOOL” pops up. Im not even in school? So maybe let’s not add “great new features!” that are NOT great at all and in reality are just annoying.",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T09:50:29-07:00
11043988447,Federal free,https://itunes.apple.com/us/reviews/id1532640972,12.77.0.42,2,It’s freezing me out,It’s not letting me log in it’s freezing up,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T09:47:16-07:00
11043986060,kgsor nlmfsul,https://itunes.apple.com/us/reviews/id689546081,12.77.0.42,1,terrible customer service,I try to log in and all it says is “device banned” doesn’t tell me why or what I can do to fix it.  I tried finding a customer service option to talk to someone about it however I was unsuccessful. When sending a message to their support system you get the same automated message and it’s useless and helpless. If i could give 0 stars I would.,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T09:46:28-07:00
11043882877,yannis miami,https://itunes.apple.com/us/reviews/id527271669,12.77.0.42,1,Worst app and customer service ‘,"Snapchat is disgusting. There are thousands of scam profiles, trying to scam you , sell you guns and drugs but they keep locking innocent profiles for no reason . Your time and money for months all gone in a second . Get REAL customer service and not AI locking accounts for no reason . We should boycott Snap !",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T09:11:22-07:00
11043693098,Crittercat,https://itunes.apple.com/us/reviews/id85810958,12.77.0.42,1,So many issues,"Hate AI being pushed and can’t get rid of it unless you pay. 
Hate the new filters being pushed. 
Hate the clickbait reels being pushed. 
I will delete it as soon as my daughter starts using text messages.",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T08:08:14-07:00
11043680972,BiggerBich,https://itunes.apple.com/us/reviews/id606279433,12.77.0.42,1,Snapchat Features,Snapchat used to be just fine now they add pointless features that don’t work half the time. Not like anyone asked for them anyways lol. Can’t even post full memories anymore only 10 seconds of it. Huge oversight and clearly out of touch with their audience.,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T08:04:14-07:00
11043644692,weeeelg,https://itunes.apple.com/us/reviews/id992001966,12.77.0.42,1,Do not use,There is a proliferation of illegal content on the app,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T07:52:13-07:00
11043462868,bobbb marleyyyyy,https://itunes.apple.com/us/reviews/id1616454307,12.77.0.42,1,keeps downloading,"bring back the games & i might actually use this app they were literally the best part nobody is watching the tik tok videos being reposted here get a grip. 
also why can’t you guys bring back the 2D bitmojis when that’s allll people want.",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T06:53:38-07:00
11043428269,Freeballer458,https://itunes.apple.com/us/reviews/id367971964,12.77.0.42,1,Unable to help with ban,I got banned in one of my Snapchat accounts and of course I admit I did break the terms but my main account was the one I used the most for everything. Now I can’t even log into that in my phone. I just wanted to be able to log into my account I don’t care if the other one is locked.,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T06:41:53-07:00
11043412441,Lorén m,https://itunes.apple.com/us/reviews/id767612607,12.77.0.42,1,Horrible customer service,"I just created my account and they blocked me for just posting a regular picture clothes on no nudity either that or somebody reported me I have reached out through email and customer support. No one has reached back to me. They don’t have a customer support number to fix this issue. I’ve been locked out of my account for three years now and with some time I thought that it would be fixed still not fixed I get reported for just a regular picture no nudity, but you have other accounts, having sexual intercourse out nude and very inappropriate, and their accounts are still up, which is very ridiculous and unfair. Snapchat needs to do better with their customer service. You need to have a customer service number to work people can reach out to you if there’s a problem with their account instead of send them to a email and not doing anything about it. If you’re going to lock someone’s account, you need to give them a fair appeal instead of just locking it and speak to the person with the account. A lot of people use social medias to make money to produce content of all sorts and you could be messing up someone’s livelihood, and they’re only source of income, it’s very unfair that you would lock my account in banned me but allow other people to go on with their accounts having sexual intercourse full out nudity and God knows what else I’m very upset very disappointed and App that I absolutely used to love it has became one of the worst apps ever!!!😡😡😡",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T06:36:49-07:00
11043291733,isatonlone1989,https://itunes.apple.com/us/reviews/id30400516,12.77.0.42,5,Fun,Fun,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T05:57:22-07:00
11043260482,adraian king,https://itunes.apple.com/us/reviews/id1308498989,12.77.0.42,5,H,When I try to make. A snap account I’m not able to.,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-14T05:46:48-07:00
