id,userName,userUrl,version,score,title,text,url,updated
10969216083,Fredycaal,https://itunes.apple.com/us/reviews/id1605397775,55.2.1,5,Alfredo,Caal,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-02-22T19:22:37-07:00
10969081112,fatchicksmatter,https://itunes.apple.com/us/reviews/id477569135,55.2.1,5,good,yes very good thank you sugar,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-02-22T18:27:24-07:00
10968720724,Jack Jack V,https://itunes.apple.com/us/reviews/id1573131769,55.2.1,5,Lovely Game,Done already fell in love wit it the perfect pool game for apps no exaggeration,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-02-22T15:58:33-07:00
10968277594,Rajarisim,https://itunes.apple.com/us/reviews/id154279230,55.2.1,1,Rigged,Will not let you go over certain points and make you purchase coins,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-02-22T12:43:51-07:00
10968121057,Jav6021,https://itunes.apple.com/us/reviews/id256066815,55.2.1,1,Pay-to-Win,"I used the free trial for the elite membership and, man, do things work in your favor when you’re willing to pay the developers $32 a month. Suddenly, you’re playing against people at or below your level, making shots that you would’ve missed before, and winning *almost every match. You’re out of luck the second that free trial expires, of course. You go back to playing against people with a 100+ level advantage, who are making those highly improbable shots and taking back all of that sweet, sweet elite coin. 
*Of course being an elite member doesn’t mean you’re going to win every match, nor does being a regular player mean you’re going to lose every match. I’m simply making the observation that elite members aren’t playing the same game.",https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-02-22T11:39:11-07:00
10967751973,OldDude22!,https://itunes.apple.com/us/reviews/id211111979,55.2.1,1,Ridiculous!,"I’ve played pool for over 45 years, and this game literally has players scratching the cue ball 2-3 times per game, almost every game. It’s statistically ridiculous. All six pockets make up between 7-9% of the table surface, yet the cue ball finds the center on a regular basis - including clipping off the corner of one pocket and rolling straight to another. The graphics are nice, but the play is unrealistic and statistically silly. Plus - the slam down menus that try to trick you into making unwanted purchases… I’m deleting the app.",https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-02-22T09:19:16-07:00
10967692597,Vegan305,https://itunes.apple.com/us/reviews/id1353582547,55.2.1,5,Where’s the real money !!!!!,Who can beat me ?🤔,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-02-22T08:58:32-07:00
10967390178,rditvu,https://itunes.apple.com/us/reviews/id1275939470,55.2.1,4,Vichy,Very good,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-02-22T07:17:43-07:00
10967388268,givsf,https://itunes.apple.com/us/reviews/id1275837953,55.2.1,5,High,Very good,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-02-22T07:17:06-07:00
10966636480,Moneymike420,https://itunes.apple.com/us/reviews/id206728722,55.2.1,5,Great game! Fun & very addicting,Such a great game. Hours upon hours of fun. Free and no ads. U can purchase things if.you want to like pool passes for extra perks each season but it’s not required . There is the occasional hacker I hear or have read but I personally haven’t encountered too many. Warning this game is highly addicting 🥸🥸🎱🎱🎱🎱🎱🎱,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-02-22T03:08:01-07:00
