id,userName,userUrl,version,score,title,text,url,updated
5417249641,P. alexis,https://itunes.apple.com/us/reviews/id611590727,20.03,5,Great customer service,I had a potentially horrible stay at a host location. It smelled terribly of cat urine and feces as soon as the door opened. I set foot inside and realized the the bedroom light didn’t work and it was pitch black besides the flashlight on my phone. The front door wouldn’t close correctly unless you turned the deadbolt. Just ridiculous and smelly. Immediately called Airbnb for a refund and they responded amazingly. I provided pictures and video of the place and got a full refund and the host’s privileges were revoked. They also set me up with hotel accommodations for the night as it was late and no other Airbnb’s were available until the next morning. I spoke with the same person every single time which made customer service amazing because i didn’t have to retell my story and explain myself to a new person. The CS manager called me and emailed me within a very timely manner. It was all resolved in about 2 hours! I’m very happy with the service and will continue to use Airbnb.,https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2020-01-17T19:22:52-07:00
4557112496,Long-time Fan and Follower,https://itunes.apple.com/us/reviews/id127802746,19.31,1,No longer supporting Airbnb due to discrimination,"I understand this is a review of the app - but would like to share my recent experience with Airbnb. A host left a review on my profile that was sexist and disgusting. Despite my entire history of perfectly treating Airbnb’s, the company refused to acknowledge the comment was sexist - conveniently, the two hosts were men and only acknowledged my partner (male), yet attacked me in the review. The Airbnb correspondent handling the case was also a man, who told me it was not discriminatory in his opinion.

I hope Airbnb will focus more on customer service and experience, because this is disappointing after years of supporting this company. Men shouldn’t be deciding what is and isn’t sexist.

But, to make this legitimate to the app, it’s pretty buggy. The messaging app will frequently triple or quadruple sending me messages or not send them at all, and leaves illegal Airbnb’s listed (as I’ve experienced then having them canceled as it was not legally listed, or having an uncomfortable experience getting to an Airbnb and finding it is illegal due to city laws). I’ve gotten to the booking stages before only to have errors, despite the space still being available. Usually takes several tries before it actually goes through.",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2019-08-02T11:15:55-07:00
10690637594,kayla-mae pendleton,https://itunes.apple.com/us/reviews/id145493254,23.49.1,1,Pics/vid to validate: Worst Customer Service Ever,"If I could rate a 0 star I would. I had an UNPLEASANT experience with the host who made multiple false claims on the place we paid to stay in. It was dirty, had lack of privacy in the rooms in which the neighbors could see you in (especially in the bathroom), and the host lied(grow up) about bringing maintenance by to fix the technical problems (which maintenance didn’t come at all -valid in the messages), and unsafe area. We kindly discussed the issues and the host became highly disrespectful and unhinged where the host claimed we took a window covering and put in the garbage- we have video proof of it NOT being there at all before we even place our bags in the rooms.  Not to mention who would do that?!  ) it was at that point we had to leave and find another place to stay. We reported our concerns to Airbnb (their name Cristian :case manager)& denied us our refund. We provided pics and videos they wanted. Only for manager to say  they can’t resolve the issues . SMH . But if they had our experience I bet they would think differently. Wouldn’t recommend at all. I can see why there’s a 1.5 review on the consumer review. Would love to know that sooner",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2023-12-13T09:48:04-07:00
8781092506,BBurn77,https://itunes.apple.com/us/reviews/id1418920888,22.24,1,Under 25 don’t waste your time,"Over this the various great reviews my review may get lost. I’ve never took the time to write a review before but I feel this is necessary for those under 25 to know especially those of us who travel for business or with family. I recently tried to book a cabin, keep in mind I have a great review from a host in that area. I tried booking a month in advance for me, my daughter, and fiancée. I was blocked due to “party risk” even though I am traveling with a CHILD. Upon calling customer support I was aware I was wasting my time talking to someone who couldn’t even fully explain this policy to me. I was simply told I am flagged for party risk for “various reasons” and she has no idea how long this lasts. Since she could not explain why the only reason I can assume is because I’m 22, considering I have a great review and am traveling with a child (I have my Id verified as well). Furthermore Airbnb does not allow the hosts to overturn this which is frankly awful policy. Some people under 25 may be higher risk but not allowing the host to overturn this for a trusted customer is ridiculous policy. Don’t waste your time with this app if you are under 25 book a hotel.",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2022-06-16T16:40:16-07:00
7675411461,scanr1978,https://itunes.apple.com/us/reviews/id22998425,21.31,3,Host and Guest apps should be separate,I have been a host since 2011 and have used this app since it was created. I find that the app caters more to guests and leaves out a lot of capabilities for hosts. This has been a definite theme through the years and has improved only slightly. My ongoing issue is with message notifications. One would assume that when you activate notifications you would receive an app notification for each message that arrives in your inbox. This is not the case. I only receive notifications for booking requests and confirmed reservations. I do not receive notifications for inquiries or instant bookings even though guests are required to include a message. I have contacted support for this and they bump me from person to person all telling me to turn on notifications which is what I did before asking for support. They don’t know what’s wrong and don’t seem to understand this is a problem. Given that they penalize hosts for taking too long to respond to guest messages it seems wrong that they would ignore this problem.,https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2021-08-09T22:13:24-07:00
5797716168,Horrible pop-ups,https://itunes.apple.com/us/reviews/id347650162,20.15,1,The worst customer support ever!,"If you’re planning on hosting you need to make sure you don’t use Airbnb! They’re the worst for helping you out. They don’t take the full amount from the guest and leave you hanging dry whenever there’s a payment issue. If they’re going to sit back and collect money from service charges, occupancy taxes, etc. they should also collect full payments from guests and release them as the dates approach. I had a issue with a guest staying 2 months and not paying anything the 2nd month. When I asked Airbnb about non payment they said they tried to collect and there was an issue with that. The guest ended up leaving in the middle of the night, stole numerous things, and didn’t pay. When I reached out to Airbnb they said they’d look into it. I had to do a reverse number search and come to find out this guest that was staying was defrauding people. AIRBNB Does a terrible job of actually filtering who’s using their platform. This lady has been convicted of nurse impersonation and battery and assault. Only reason I was able to find her actual last name was because I did my research. Stay away from Airbnb! They’re not there to help you at all. They haven’t even responded to me. It’s been a week!",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2020-04-11T13:42:12-07:00
9175046726,Kyp D,https://itunes.apple.com/us/reviews/id124086365,22.40,1,No Protection as a Guest,"My wife and I recently traveled nearly 24 hours across the world to only be greeted by an absolutely filthy and falsely advertised unit. We contacted the host asking to change our reservation, but were declined. Being in a foreign country with almost no language knowledge, it took us just a little over 72 hours to find other accommodations, as we did not want to simply cancel our only place to stay in a foreign country. Although we sent pictures of the filthy accommodations that not only showed how terrible our situation was but also proved it wasn’t even the same room that was advertised, Airbnb couldn’t have cared less. “You cancelled past the 72 hour deadline, so unless the host agrees to refund, there’s nothing we will do.” Of course the host didn’t offer a refund - they’re running a scam, and as far as we are concerned, so is Airbnb. STOP BOOKING WITH A COMPANY THAT COULD CARE LESS ABOUT IT’S GUESTS. Airbnb is only there to protect their hosts. Do your research on social media - you will find hundreds (if not thousands) of other stories just like ours. We are now out $1.5k because we stayed in an apartment for 4 days instead of 3. We will never be using Airbnb services ever again.",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2022-10-11T15:23:06-07:00
3174991481,FUNky Super Host -Trudy,https://itunes.apple.com/us/reviews/id620599377,18.36.1,5,Owner,"Airbnb has become my exclusive Hosted Listing Website for 6 years! I have tried others too, plus have my own website. Air is my favorite and most dependable Hosted website! I love Air because: Customer service works, my guests are screened-quality people, Pay always drops into my business account, I can apply my listings information and photos via my phone app, and I have enough guests to keep me happy!  I am older and disabled. Air and with outside help, and my dependable guests gave me hope and have saved my real estate property from being foreclosed. Their business I believe has saved my life and given me a chance to get back on my feet and be able to pay taxes again. Air is good for the US, State, local and citizen’s economy. Most of all.. my over 200 reviews tell the world that travelers like the idea of being able chose variety and unique spaces to relax at. But no competition can beat out Air’s experience providing quality app and customer service! Air is Super!!",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2018-09-10T07:30:54-07:00
4297339717,tstecker,https://itunes.apple.com/us/reviews/id140131959,19.23,1,"Support is thin at best, and hosts do whatever they want.","The Air BB support is limited. I made a somewhat last minute reservation (1 week in advance) I was asked to pay additional money for tax direct to the host ($200+) None of the payment methods worked and no one answered the phone. Uncomfortable with the reservation I moved to cancel it. I was informed I would only receive $250 or the $1900 payment. Even though a booked it 24 hours earlier. I called Air BB support. Was put on hold for several minutes then told they would call me back. After 4 hours I sent a message which was answered shortly afterwards informing me that I would receive a call soon. 4 days later I called again. I was told that the payment request needs to go through Air BB platform and that the reservation could not be cancelled. Now stuck with a reservation I’m not happy with, I’m being forced to pay and move forward or forfeit $1700. I’ve had good experiences using this service but the last two bookings were not good. USE AT YOUR OWN RUSK! If the host is shady, Air BB cannot and will not help you resolve it to your satisfaction. Only the satisfaction of the faceless host. In this case a vacation company. Who never gave me a point of contact that actually worked.",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2019-06-10T16:13:17-07:00
6066559938,andrezs48,https://itunes.apple.com/us/reviews/id1015458746,20.23.1,1,Cancelled my stay,"So I booked a reservation stay in Denver and everything was going well I made the account and did the following steps to book the reservation until I got to my payment everything went through they took the money out of my account and all so we are on our way to Denver and the booking host calls me and says I’m going to have to check in at a later time check in time was at 10 in the morning now he wanted us to check in at 4 in the afternoon we would basically loose 5 hrs in day Airbnb but we said no at first cause it was like money wasted but we still wanted to enjoy the trip so we all said ok that’s fine we will drive around till then 30 min later we get a call back from the host saying Airbnb cancelled my reservation cause my account wasn’t valid but took my money took my proof of I’d all the following requirements I did was for just to get rejected on the reservation now I have to wait 3 to 5 business days to get my money back mind you that I’m on my way to Denver now we have no money for a booking hotel they left me broke on my vacation and I’m not happy with service from this app not a reliable source if you don’t want your vacation ruined don’t book on Airbnb. 
Sincerely Andres",https://itunes.apple.com/us/review?id=401626263&type=Purple%20Software,2020-06-12T04:42:14-07:00
