id,userName,userUrl,version,score,title,text,url,updated
11022776270,Brandoh28,https://itunes.apple.com/us/reviews/id432041652,2.146.0,5,Wii order,Arrived in a timely manner,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-08T12:08:01-07:00
11022606114,Pooh351988,https://itunes.apple.com/us/reviews/id1367966640,2.146.0,5,AirPods work great,AirPods work great I love them,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-08T11:00:05-07:00
11022592371,rob roofer,https://itunes.apple.com/us/reviews/id743424554,2.146.0,5,Great product.,Love it.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-08T10:54:48-07:00
11022582133,King Keith H.,https://itunes.apple.com/us/reviews/id1563575436,2.146.0,5,Great app,Really helpful on time and helped me catch a mail thieft thats been taking everyones mail on my road,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-08T10:50:50-07:00
11022543019,Riott1230,https://itunes.apple.com/us/reviews/id730231518,2.146.0,5,Phone delivery,"Can as promised 
Thank you Verizon",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-08T10:35:49-07:00
11022519767,Tulaluna,https://itunes.apple.com/us/reviews/id490479842,2.146.0,1,Pack,Packed very badly. folded box,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-08T10:27:03-07:00
11022460223,Bueniiiisiiiiimo,https://itunes.apple.com/us/reviews/id1596163122,2.146.0,5,Primalx,"Gracias por sus envíos,son muy rápidos y responsables",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-08T10:04:58-07:00
11022426520,AfiaNan,https://itunes.apple.com/us/reviews/id1020576279,2.146.0,2,Not as good,My make-up still transfer.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-08T09:52:37-07:00
11022397419,__redruM,https://itunes.apple.com/us/reviews/id25698231,2.146.0,2,App won’t stop asking for feedback,App shouldn’t repeatedly ask for feedback.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-08T09:42:05-07:00
11022291414,James John adler,https://itunes.apple.com/us/reviews/id1527656545,2.146.0,1,App full of scammers,"Would not recommend buying something in the app, bought something twice and the store deleted its account right after I purchased the item and never shipped it. SCAM",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-08T09:04:38-07:00
11022283089,Puffydaddy,https://itunes.apple.com/us/reviews/id102644312,2.146.0,5,Package tracking,It’s great to have one place to track all your packages no matter who the shipper is. Great app highly recommend.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-08T09:01:48-07:00
11022280444,Kattc13,https://itunes.apple.com/us/reviews/id1153914358,2.146.0,5,Small woods,We are soo in love with our purchase !! Can’t wait to order more !,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-08T09:00:54-07:00
