id,userName,userUrl,version,score,title,text,url,updated
11102433989,🅱️&🅱️shop,https://itunes.apple.com/us/reviews/id1503885174,12.79.0.33,5,Heelp,Snapchat divais band,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-30T07:05:41-07:00
11102363689,😌patricia😌,https://itunes.apple.com/us/reviews/id358725604,12.79.0.33,5,Make list of Friends to be showing to whoever is added!!,"It’s important to have this feature, nowadays everyone is using Snapchat to hid their sneaky actions being overactive being over close to others whom they recently met! If you put this new feature like instagram to show the list of our friends i am pretty sure no one can do what they are double doing it right now! This app made so many’s people suffer from suspicion of being cheated on! Because you can do whatever you want without letting anyone know! This is a huge issue! By this new feature you gonna save military of families from cheating from bad behavior! People whom wanna do things sneakily they choose Snapchat because it’s more secure! But if you let their friends see whom they have added it won’t be that easy for them to do things that might break a heart of hundreds!!!!!",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-30T06:44:25-07:00
11101192938,Bobbylee4205,https://itunes.apple.com/us/reviews/id1380157360,12.79.0.33,5,Snaplife,Love it and everything about it,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-29T22:49:31-07:00
11100987062,Idkanamesoooo,https://itunes.apple.com/us/reviews/id471194097,12.79.0.33,5,I love it so good,Bye guys,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-29T21:13:27-07:00
11100940432,Lil Banko,https://itunes.apple.com/us/reviews/id1640987276,12.79.0.33,5,Lox,I love snap,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-29T20:52:49-07:00
11100857829,Cay cay<3,https://itunes.apple.com/us/reviews/id1492729433,12.79.0.33,5,Snapchat<3,Snapchat is a GREAT thing to text your friends on and to take hilarious photos love Snapchat<3,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-29T20:17:54-07:00
11100828410,Unopened 48373),https://itunes.apple.com/us/reviews/id1555549816,12.79.0.33,5,Good,Should not be 12+ nothing wrong with this app it should be 10+,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-29T20:05:55-07:00
11100731472,Clear All Conversations,https://itunes.apple.com/us/reviews/id1640966656,12.79.0.33,5,Clearing Conversations,Bring back the clear all conversation feature. I remember when Snapchat use to let you clear all your conversations at once. Please bring this back,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-29T19:27:27-07:00
11100656830,Chicken turkey popcorn,https://itunes.apple.com/us/reviews/id1639204774,12.79.0.33,5,Dear Snapchat,So good huddy huddy buddy,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-29T18:58:08-07:00
11100606401,DoN Déjà Vu,https://itunes.apple.com/us/reviews/id1239294526,12.79.0.33,5,Snap chat rules !,"Best app for information, social networking & marketing!",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-29T18:38:37-07:00
11100592079,Abby_slays125,https://itunes.apple.com/us/reviews/id1393436372,12.79.0.33,5,Snappychat,Omg soooo good and fun googoogogagagagag,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-29T18:33:08-07:00
11100547925,Do you love it or hate it?,https://itunes.apple.com/us/reviews/id1523778612,12.79.0.33,5,Love it or hate it,I really love it so much because you get to do funny faces on your face and you get to interact with random people on your story,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-29T18:16:04-07:00
11100424779,Kiwi66658,https://itunes.apple.com/us/reviews/id1561212759,12.79.0.33,5,Snap reviewwww,"I’ve heard a lot of people saying other apps are the best for texting and I’ve had a lot of apps, but I’ve got to save this one probably tops at all, Love the filters and chatting with my friends. Definitely recommend for younger teens.",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-29T17:27:25-07:00
11100316064,for blox,https://itunes.apple.com/us/reviews/id1603197019,12.79.0.33,5,About Snapchat,I love this App so much it has amazing features like filters and storys,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-29T16:43:40-07:00
11100090083,😻🥳💕,https://itunes.apple.com/us/reviews/id1114500853,12.79.0.33,5,I LOVE SNAP CHATTTT,I LOVE SNAP CHATTTTT 🩷🩵💛✝️✝️,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-29T15:11:03-07:00
11100071982,sadeswe,https://itunes.apple.com/us/reviews/id1481870111,12.79.0.33,5,Fatimaassi,"Hi, I just wanted to tell you guys about how much I love Snapchat",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-29T15:03:40-07:00
