id,userName,userUrl,version,score,title,text,url,updated
11055377638,MiguelRamos97,https://itunes.apple.com/us/reviews/id519346712,24.5.75,1,Duplicate images,I dont know what’s wrong with the most recent version but when I download an image it saves twice in my photos. 👎,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-17T10:16:42-07:00
11055300914,jmswest14,https://itunes.apple.com/us/reviews/id139545877,24.5.75,1,Quantum Mechanics Body Shop,"One star out of five. Our tank is always at least One Fifth Full!

On a scale of 1 to 10 we score 0.5. To us that is as close to perfection as it ever gets. But some can get as low as 0.0001 in whatever field I choose

We provide spiritual tuneups, 24x7x365xGenX
No body is too old too weak too poor too young too ugly too stupid to do this repair work on themselves 

Please try this at home and apply these practices in your everyday lifestyle 
Do not play doctor outside the privacy of your own home
You will hurt those you love the most 
And the person you need to love most of all. 

Is you. 

In the eyes of god you were perfect the day you popped out of the womb you ate the same perfect bring you were, just a little bruised and battered. 

Damaged even. 

Only the good Lord above, below and all around us knows for sure when you will fijnally meet your maker. 

No matter how damaged the packaging on the outside 

She perfection is somewhere in the magic middle that you call your gut your God your Glory 

No guts no glory. 

Hope is all we have 

And without faith there is no hope. I’m gonna capture her with one star OK do you know he changed?",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-17T09:51:59-07:00
11055172878,Ivan E.,https://itunes.apple.com/us/reviews/id85259769,24.5.75,1,useless,no screen sharing. telegram is better in everything,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-17T09:12:00-07:00
11055082714,snipers rule,https://itunes.apple.com/us/reviews/id282781008,24.5.75,1,Bugged Version,"This update broke my application. I cannot make calls, cannot record or hear voice messages. I tried to offload app and reinstall it but it didn’t change anything. Please fix this problem in the next update.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-17T08:44:24-07:00
11054992912,billy cheeks,https://itunes.apple.com/us/reviews/id296684146,24.5.75,1,Only works on data. Doesn’t work with WiFi turned on at home with data on,"Every time I’m connected to WiFi, app fails to connect. Says “device not connected to internet”.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-17T08:17:10-07:00
11054891458,Kouki Rafik,https://itunes.apple.com/us/reviews/id1636476386,24.5.75,5,Aime bien,J’aime bien parc que c’est le seule moyen que je peux contacte ma famille avec,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-17T07:47:00-07:00
11054859768,tifanyalvan,https://itunes.apple.com/us/reviews/id1005039567,24.5.75,2,Phone calls,My phone calls doen’t appear and don’t sound until I open the app and I see that I have lost phone calls,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-17T07:37:27-07:00
11054694138,عبدالرحمن بيه,https://itunes.apple.com/us/reviews/id1399807499,24.5.75,1,مشكلة تشغيل صوت الstatus في وضع الصامت,شكراً برجاء حل مشكلة تشغيل الصوت في وضع الصامت ، صوت الstatus لا يعمل اذا كان الهاتف صامتاً ، و  يجب عليا إلغاء وضع الصامت لاسمع الصوت و هذا مزعج,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-17T06:47:42-07:00
11054504459,زين العابدين 111,https://itunes.apple.com/us/reviews/id938947566,24.5.75,3,مشكلة الكود,كود التفعيل لا يصل وانا من يومين انتظر الكود يوصل وماكو,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-17T05:48:38-07:00
11054208612,anondogemoon,https://itunes.apple.com/us/reviews/id1636405647,24.5.75,1,Top 3 scamming app,They love old people on this app right what’s app/ mark? Zuck,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-17T04:04:43-07:00
11054100543,rivwvjd,https://itunes.apple.com/us/reviews/id363113244,24.5.75,1,Trash,"WhatsApp is an app for whores, sluts, and whatnot would never be a part of a sick app like this one disgusting",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-17T03:21:54-07:00
11054021086,EWING888,https://itunes.apple.com/us/reviews/id470995330,24.5.75,5,Well done,To all those that created good on here! Thanks,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-17T02:49:37-07:00
