id,userName,userUrl,version,score,title,text,url,updated
11062919865,LaJean504,https://itunes.apple.com/us/reviews/id1546580748,3.606.10000,5,Newbie,First time using the app and it was pretty self explanatory and easy to use.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T13:30:20-07:00
11062919261,Berniemab,https://itunes.apple.com/us/reviews/id1473890269,3.606.10000,5,Amazing service,"Great drivers, excellent service. Don’t know what I what I would’ve done without you!  Berenice the Empress",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T13:30:06-07:00
11062894042,S7fyt,https://itunes.apple.com/us/reviews/id555335458,3.606.10000,5,Ft,Driver was friendly and helpful.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T13:19:59-07:00
11062890787,muneco1931,https://itunes.apple.com/us/reviews/id581000978,3.606.10000,5,Great service,My driver was excellent. He stepped up to the plate. I needed some service and he came through.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T13:18:40-07:00
11062844295,goofyyyygobber2337,https://itunes.apple.com/us/reviews/id477389577,3.606.10000,1,STEALS YOUR MONEY,Worst app ever if I could give no stars I would,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T13:00:22-07:00
11062843120,Kimber419,https://itunes.apple.com/us/reviews/id677206523,3.606.10000,5,Palm Springs Girl Trip,Great transport to PSP! Clean Car and help with baggage. Excellent driver! Highly recommend 🌴,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T12:59:55-07:00
11062794321,beau_ fox,https://itunes.apple.com/us/reviews/id256004513,3.606.10000,5,Uber trip,Problem with locating Jerry’s car. App said it was white (it was actually gray). Jerry was fabulous driver.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T12:40:48-07:00
11062790344,Tipsters12345,https://itunes.apple.com/us/reviews/id184715946,3.606.10000,5,Loved the white board,Great Driver- loved the board!!!!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T12:39:13-07:00
11062768667,Cindygiz,https://itunes.apple.com/us/reviews/id1382792504,3.606.10000,5,Jose,"Prompt pick up, got to destination ahead of schedule. Very professional.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T12:30:44-07:00
11062754011,I am Vee,https://itunes.apple.com/us/reviews/id822570213,3.606.10000,5,"My driver was courteous, conversational and helpful. He is simply the best",Steven Zapf is simply the best!!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T12:24:52-07:00
11062722952,rfortson,https://itunes.apple.com/us/reviews/id661003382,3.606.10000,5,Driver,"Driver, very professional and drive carefully. Thanks and have a blessed day.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T12:12:42-07:00
11062714201,Aimee50,https://itunes.apple.com/us/reviews/id1214534485,3.606.10000,5,Thank you Allen!,In time!l Allen was so friendly!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T12:09:17-07:00
11062710693,miromina,https://itunes.apple.com/us/reviews/id1122085707,3.606.10000,1,اسوء الشركات,للأسف بقى مستوى الشركة سئ جدا فى بدايه الشركة كانت كويسه و تعامل الكباتن راقى جدا حالياً بقى للاسف الشديد بقى المستوى متدنى جدا,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T12:07:54-07:00
11062683741,Ozark Buck,https://itunes.apple.com/us/reviews/id251046254,3.606.10000,5,"Our driver,Keith","We have never used an Uber driver before and have been spoiled by Keith. He was so knowledgeable about the area, restaurants and different places to visit.  He is an A+ Uber driver.

Maryann and Don Huggins",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T11:57:30-07:00
11062677228,WEAPON X,https://itunes.apple.com/us/reviews/id42384341,3.606.10000,5,Nice person with great personality,Coolest ride,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T11:54:58-07:00
11062667951,Could be a good game but,https://itunes.apple.com/us/reviews/id158836414,3.606.10000,2,To whom it may concern.,We need to sit down and talk about finances and how you treat your workers. Please and Thank You.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T11:51:22-07:00
11062663027,Kfuemdhfkdjsmdmfk,https://itunes.apple.com/us/reviews/id187839770,3.606.10000,5,My first Uber ride was a wonderful one.,"Very clean and well maintained vehicle.
Melvin was very nice. 
I would highly recommend using his services in the future to anyone in the area.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T11:49:30-07:00
11062642115,The Kid Buul,https://itunes.apple.com/us/reviews/id928043286,3.606.10000,5,Late night ride.,Got us back to where we needed to be with no problems whatsoever. Would ride with him again!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T11:41:19-07:00
11062639362,jpdfges,https://itunes.apple.com/us/reviews/id7776220,3.606.10000,5,Great ride and conversation!,Great ride and conversation! Thank you!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T11:40:13-07:00
11062616762,Nana047,https://itunes.apple.com/us/reviews/id226664965,3.606.10000,5,Awesome trip,Very nice driver .... enjoyed my ride ... have a blessed day,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T11:31:29-07:00
11062607817,RobieTheRealtor,https://itunes.apple.com/us/reviews/id1263740763,3.606.10000,5,Awesome Driver,John was super nice. Made the long drive very enjoyable. Will definitely use Uber again😊😊😊😊😊😊😊😊😊😊😊,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T11:28:07-07:00
11062591441,^Sailor,https://itunes.apple.com/us/reviews/id402693623,3.606.10000,2,1st ride was a nightmare,"When telling driver where we wanted to go he, the driver kept saying you need to update your app not understanding what he meant until after a few minutes telling me I selected a place I didn’t select.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T11:21:50-07:00
11062587639,Rockey Phone,https://itunes.apple.com/us/reviews/id910613588,3.606.10000,5,First time user of Uber,"I had a wonderful experience my first time with Uber. and it was absolutely wonderful. I left a tip on his screen in his car so I hope it went through. It was a five dollar tip.

My driver was Wayne and he was so nice. We had such a lovely conversation.

Thank you so much.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T11:20:26-07:00
11062571924,Becka50,https://itunes.apple.com/us/reviews/id950441175,3.606.10000,5,Very Engaging,"In conversations , a very warm and impressionable person. If I need a ride again I would definitely pick Robbie. 😀",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T11:14:24-07:00
11062512755,christiannarae,https://itunes.apple.com/us/reviews/id20643894,3.606.10000,5,Great driver,Very friendly and helpful,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T10:52:07-07:00
11062503433,Fxbuha,https://itunes.apple.com/us/reviews/id824952586,3.606.10000,5,What a pleasant experience,Danny was great in explaining how uber works. This wa my first experience with uber. He drives very smoothly no sudden stop starts no revving up etc. very safe drive. Thank you,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T10:48:38-07:00
11062501552,MOHAMMAD SHAH NEWAZ SIDDIQUE,https://itunes.apple.com/us/reviews/id421718067,3.606.10000,3,When receiving or booking parcel apps become hang and…,"When receiving or booking parcel apps become hang all the time, very annoying. Plz solve this issue. In Bangladesh , some Uber X driver play a tactic of driving very slow more than usual to increase fare, you to add the option to report for slow driving more than usual. It’s also very annoying that when driver complete the ride the total fare doesn’t shows in riders app !it should be shown on riders app also. Very glitch in Bangladesh….every time I ride nowadays show one fare during booking but unfortunately when finished the fare becomes almost 30% increase!! Like today I booked a ride that a fare of tk.449 but it increases and finished with 593 and another ride first showed tk.432 but finished with tk.544!! 25 % increase. Very disappointing service.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T10:47:57-07:00
11062477869,R. Wada,https://itunes.apple.com/us/reviews/id1637237702,3.606.10000,5,New experience with Uber,Thank you for the wonderful riding experience. All the drivers were polite and friendly.  My  first time experience was excellent and I appreciate your services.  Thank you !,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T10:39:10-07:00
11062442418,Runslikethedickens,https://itunes.apple.com/us/reviews/id789095592,3.606.10000,5,Eric was THE BEST!,We had such a deliteful ride to the airport! Eric showed us some landmarks and he was so pleasant and kind. It was the best Uber ride yet! The Tesla was so comfortable. We thought it would be small but it was spacious and so comfortable! 5 STARS!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T10:26:09-07:00
11062429002,Meeshkapeesh123,https://itunes.apple.com/us/reviews/id1142358397,3.606.10000,5,Super pleasant,Beautiful soul had a wonderful conversation with my driver,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T10:21:19-07:00
11062418039,cedar hill mommy,https://itunes.apple.com/us/reviews/id1200078476,3.606.10000,5,Very very satisfied,Gregory was patient he made us feel comfortable and very friendly and professional his car was clean and he got us to two locations on time,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T10:17:20-07:00
11062402375,Dori kap,https://itunes.apple.com/us/reviews/id18725887,3.606.10000,5,Terrific,Great guy and ride!!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T10:11:44-07:00
11062392419,JoeyTrina,https://itunes.apple.com/us/reviews/id770462208,3.606.10000,5,Great experience with Marta,"She told us about great local places to go! 
Very helpful & friendly!",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T10:08:09-07:00
11062387525,Bestd as y,https://itunes.apple.com/us/reviews/id1637220301,3.606.10000,5,Great driver,"I psic cash and tip
To driver because I never used servic  Ed before and di  dc mogg t kno  Ed better.perhaps drive  th thought ig was all
To tip.i am getting billed to credit card i did no th provide.Great driver.but i sm
Paying twice",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T10:06:25-07:00
11062355787,wikikmmkiwim I'm,https://itunes.apple.com/us/reviews/id1291793408,3.606.10000,5,Mik I’ll,Mi,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T09:55:07-07:00
11062352016,wrec69,https://itunes.apple.com/us/reviews/id1112420899,3.606.10000,1,Oscar,This morning I ordered an Uber to come to Bahiamar in Fort Lauderdale. Oscar was assigned to our ride. He showed up at the front door took one look at me to the hotel Porter I can’t do this and abruptly left. Fortunately for us Uber sent Bernardo who was fabulous.  Oscar should not be a driver if he’s going to treat customers in such a rude & deplorable manor. Be aware I weigh a whopping 116 lbs and had 2 suitcases.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T09:53:46-07:00
11062336825,Pfunk3678,https://itunes.apple.com/us/reviews/id209286142,3.606.10000,5,Ride,My Uber driver was fantastic. Gave me a lot of knowledge of the area that I am in.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T09:48:26-07:00
11062319424,Woolsh,https://itunes.apple.com/us/reviews/id236211953,3.606.10000,5,Good Experience,Today’s Uber driver and ride were a pure delight.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T09:42:22-07:00
11062264739,Harry’s Rating,https://itunes.apple.com/us/reviews/id28154585,3.606.10000,5,Thank you!,Nicely done,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T09:23:18-07:00
11062229722,too smart to remain a customer,https://itunes.apple.com/us/reviews/id103723006,3.606.10000,1,Help,"I’m trying to access Uber on my app. I have done so many times. However, now it is asking me for my four digit code, and to send it to my email address. However, my email address is not working at this time I need to submit simply by using my phone number. Help me I’ve been spending hours on this.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T09:11:27-07:00
11062209203,!bad,https://itunes.apple.com/us/reviews/id971373611,3.606.10000,5,Awesome driver,My driver was awesome. His car was clean. He even had covers on the window in case it was too hot. He was safe no hard stopping. music wasn’t too loud.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-19T09:04:31-07:00
