id,userName,userUrl,version,score,title,text,url,updated
11041903676,Mr Al/ Vallarta,https://itunes.apple.com/us/reviews/id1594210752,24.5.75,5,Nice app.,"Excellent app, good service and very easy to use. Just loved. Thanks",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T19:00:11-07:00
11041801344,Braying braying,https://itunes.apple.com/us/reviews/id1155961790,24.5.75,5,I good,It good,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T18:16:17-07:00
11041767844,Maranello portorreal,https://itunes.apple.com/us/reviews/id1635180631,24.5.75,5,Review,The best texting app in the whole entire universe,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T18:01:57-07:00
11041747671,gus_lb,https://itunes.apple.com/us/reviews/id1635178961,24.5.75,4,estados,"llevaba varios días subiendo mis estados con la misma calidad de la galería y pues de un momento a otro empezó a perder calidad espero que puedan arreglar eso, por lo demás todo bien.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T17:53:16-07:00
11041642529,BillIn315,https://itunes.apple.com/us/reviews/id302628605,24.5.75,1,Random junk mail,All of a sudden I am getting unsolicited cryptocurrency junk mail. About to delete the app.,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T17:07:50-07:00
11041575476,Arian hai dare,https://itunes.apple.com/us/reviews/id1635163357,24.5.75,5,Open may WhatsApp,Www WhatsApp com,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T16:38:26-07:00
11041539278,Zonetron,https://itunes.apple.com/us/reviews/id135422109,24.5.75,3,"When recording video calls, no audio playback","What’s up is a very good application. However, I am having issue when I am online with a family member and try to record our video chat only video records but no audio. Can you look into this issue please my microphone is turned on in settings for WhatsApp, but still, it’s not doing anything.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T16:22:52-07:00
11041525881,Josselyn00,https://itunes.apple.com/us/reviews/id560391298,24.5.75,1,Issues,"My dad is having issues making phone calls, when he tries to make one call and it claims he can’t make 2 calls at once. And the call also doesn’t connect please fix it. It’s making him want to break his phone",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T16:16:59-07:00
11041431432,Hate dating apps,https://itunes.apple.com/us/reviews/id1095069478,24.5.75,1,Spam app,I tried to video call someone and it said it deleted my account because of spam what the f,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T15:36:02-07:00
11041089602,yellowstonelove,https://itunes.apple.com/us/reviews/id126388183,24.5.75,2,Not sure,I just got what’s app and you want me to write a review. Why not wait until I actually use it. Have it 2 stars because it was easy to download it. Check back with me in a month and I will let you know how it is going.,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T13:05:08-07:00
11041008583,Fajer az,https://itunes.apple.com/us/reviews/id1163436834,24.5.75,1,.,تختفي أسماء جهات الاتصال,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T12:32:53-07:00
11040421077,BayNaam,https://itunes.apple.com/us/reviews/id216331909,24.5.75,1,Plz kindly open my WhatsApp app,"Help my WhatsApp number is banned

I am facing a problem'' whatsapp this account is not allowed to use whatsapp due to spam ''Please fix this problem and return to review my WhatsApp number I have not did anything against WhatsApp policy and rules .I am sure that my number has been banned by mistake please review my request.

My WhatsApp number  = +971 52 143 0948

Thanks and regards",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T08:57:59-07:00
11040243197,JustCSW,https://itunes.apple.com/us/reviews/id1434557789,24.5.75,1,SMS Code/ Call Never Comes,I’ve tried to verify my number a million times with no success. The code never comes through. I requested a call and it says it can’t my number. I’ve never had this issue with any other attempts to verify my number on other sites or apps. Not sure what the problem is.,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T07:59:31-07:00
11040149899,Chelo soto,https://itunes.apple.com/us/reviews/id1275147905,24.5.75,5,"José , Miguel",Repecto people privacy. No diong nothing Tha excuse face book. Respond. Evething. Not diong You exuicse people diong. Tu you because have person Vik. Singh. Other drop change court,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T07:29:53-07:00
11040013732,TheBirdy7,https://itunes.apple.com/us/reviews/id105897167,24.5.75,3,Great App,Great app but not sure why it is limiting only 3 chats to be pinned at one time. User should be allowed an many as they want as needed.,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T06:47:15-07:00
11039867568,Armed forces,https://itunes.apple.com/us/reviews/id254222564,24.5.75,1,Can’t get back in after deleting app,Ii had to delete this app for personal reasons and when I tried to download the app it said I to wait 7 hours to get the code to reactivate the app when when the wait time was down it still won’t send the code.,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T06:01:03-07:00
11039857562,JMG401111111,https://itunes.apple.com/us/reviews/id1556554416,24.5.75,1,Stupid,This app is for cheating peopl. Just use text messaging,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T05:57:52-07:00
11039852526,VitorVM,https://itunes.apple.com/us/reviews/id47705849,24.4.79,2,Notification Sound won't turn off,"Since the last update, everyday when I open whatsapp I have to go into the configurations to turn off the notification sound. It just doesn't remember my preferences when I open the app the next day.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T05:56:13-07:00
11039459249,Nickname3566,https://itunes.apple.com/us/reviews/id1244407354,24.5.75,2,My photos are always blur when I post on my status,"Dear WhatsApp 
I’m pleading with you to do something bout my the bluring of photos when uploaded on our status …. I will give you 2 stars .. y’all always updating … be better ..",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T03:36:06-07:00
11039336332,Jaz0822,https://itunes.apple.com/us/reviews/id393271248,24.5.75,5,Early the,WHATS WRONG,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T02:43:27-07:00
11039257996,therealbeto,https://itunes.apple.com/us/reviews/id1098103353,24.5.75,5,Sharing,Everytime i someone shares a video from instagram it never directs me to the exact video unless i close the instagram app and try to see the video again. Not sure if its a whats app problem or an instagram problem,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-13T02:07:27-07:00
11038656371,Damolezky,https://itunes.apple.com/us/reviews/id1634863466,24.5.75,5,Help me to backup all numbers that I have on my WhatsApp,Help me to backup all chat that I have on my WhatsApp,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T21:01:34-07:00
11038457725,Chachis jaoj,https://itunes.apple.com/us/reviews/id1143038680,24.5.75,5,Wapp,Buena app,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T19:29:00-07:00
11038335118,np138692,https://itunes.apple.com/us/reviews/id492405451,24.5.75,3,Latest version has bugs,The latest version downloads multiple copies of media/pictures into the gallery. Please fix this.,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T18:36:38-07:00
11038244427,ChicagoDee,https://itunes.apple.com/us/reviews/id32815411,24.5.75,1,Not getting notifications,After the last update I’m not getting notifications. No sounds not number on app thumbnail.,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T17:58:25-07:00
11038070641,HoneyBunny55,https://itunes.apple.com/us/reviews/id615312306,24.5.75,2,Green notification,i’ve iphone 12 pro max and its updated whatsap is also updated but i still find blue txt notification i want green notification please help me,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T16:43:27-07:00
11037847768,hemojang,https://itunes.apple.com/us/reviews/id85697173,24.5.75,1,Banned,"When I reinstalled I sent two messages both said test , to test the system, duh-then the following week I was banned. If they reinstate me for texting two ppl test, maybe I will add a star. WARNING do not send people the word
 « test »  or you too can be banned, what a nuisance.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T15:07:22-07:00
11037789207,wowiahsvs,https://itunes.apple.com/us/reviews/id1164537559,24.5.75,5,OG app but still has a few issues,"Boycott israel, they use this app to send disgusting gore videos and pictures to mock the Palestinian refugees.

If you haven’t done your research, or haven’t in a while, its time you look into it again. 🇵🇸",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T14:42:38-07:00
11037467943,pap0uche,https://itunes.apple.com/us/reviews/id1405950226,24.4.79,2,Request for reinstating of non modal media playback,"Why can't media playback be non modal to allow to continue interacting with discussions, like in the old version?",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T12:31:55-07:00
11037445802,HapyPsngr66,https://itunes.apple.com/us/reviews/id378589331,24.5.75,5,BW,"Helps a lot with people out of country
!!!",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T12:23:20-07:00
11037213161,Sahmmie_Berry,https://itunes.apple.com/us/reviews/id1634731821,24.5.75,5,Status,We should be able to edit our status if possible.,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T10:54:19-07:00
11037019423,𝔹𝕚𝔾 𝕋𝕖𝕏𝕒𝕊,https://itunes.apple.com/us/reviews/id1611473449,24.5.75,2,Rubbish color update,The previous blue color is better then this new green color update,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T09:44:38-07:00
11036634627,Ajo johny,https://itunes.apple.com/us/reviews/id1634673140,24.5.75,1,To whats app,Whats app starting issue,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T07:36:17-07:00
11036555997,prospy19,https://itunes.apple.com/us/reviews/id692464778,24.5.75,1,Account ban,Please my appeal is to always try to give a warning or notification when someone calls is going against policy many people have very important information on their whatsapp account placing a ban on their number without notice is really damaging to personal life and business information let the team try and work on this ban issue with alerts,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T07:10:59-07:00
11036359874,Cesart5,https://itunes.apple.com/us/reviews/id1634644091,24.5.75,1,No puedo hacer mi cuenta,"Tengo un iPhone SE 
Y no se puede verificar mi número de 
Ninguna manera ni por llamada ni por texto 
Alguna solución para este problema?…",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T06:08:05-07:00
11036264808,Stocker 67585893848,https://itunes.apple.com/us/reviews/id238532245,24.5.75,2,Review,I am getting too many unsolicited messages that are not appropriate.,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T05:36:29-07:00
11036252365,williamlydia20,https://itunes.apple.com/us/reviews/id1266692080,24.5.75,5,I love this new WhatsApp version,It’s cool,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T05:32:18-07:00
11036152414,i'll pass on that,https://itunes.apple.com/us/reviews/id343300173,24.5.75,2,The sound quality,This issue has persisted for months. The sound goes in an out. High and low. It’s becoming annoying and I’m ready to look for a better app,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T04:57:36-07:00
11036093534,Where thefuck is Dad,https://itunes.apple.com/us/reviews/id1551174013,24.5.75,5,Dad,Great but would be even better of could reach my Dad,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T04:36:05-07:00
11035890269,kp2237,https://itunes.apple.com/us/reviews/id1168529241,24.5.75,1,Stop auto-duplicating vids/pics when received.,Only need one copy! I’ll decide when I want to make multiple copies:),https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T03:14:40-07:00
11035735859,Cishahayo,https://itunes.apple.com/us/reviews/id511150784,24.5.75,1,No sound on Whatsapp statuses,Current version of the app for iOS doesn’t play sound for statuses. Please fix asap,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T02:03:37-07:00
11035723139,lokljop,https://itunes.apple.com/us/reviews/id1250750274,24.5.75,5,Great,"What’s app is a great place to keep in touch with friend, family and co workers… Great app!!!!!!",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T01:57:27-07:00
11035668678,Tayeb12,https://itunes.apple.com/us/reviews/id1634568524,24.5.75,1,Problem,"WhatsApp couldn't start.
Please restart your iPhone if the problem continues.
OK",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-12T01:30:43-07:00
11035344125,01927402817,https://itunes.apple.com/us/reviews/id469552245,24.5.75,1,WARNING: You HAVE to use your real number,"Read ahead for those with kids: To sign up for WhatsApp, you have to share your real phone number. This is forced because on sign up they uses carrier pinging through 2FA to ensure you’re using your real number and not a burner. 

And that’s just where it starts. 

Now, the only way to have others contact you is with your real number. All your contacts see your real number, any one you chat to can see your real number. This is dangerous because even if you block and unsavory chat, that person still has your actual number. If that person is blocked on the app, they can still call, text, and harass whomever is on the other line. 

I immediately had my family delete their accounts and private data from Facebook/WhatsApp. 

If you value your families privacy or your own, here’s my recommendations for apps that do actually care about user privacy:
Signal, Telegram, Wire

Do better Facebook.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T22:43:57-07:00
11035314714,Kantee11111,https://itunes.apple.com/us/reviews/id758754928,24.5.75,1,No notifications,Poor,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T22:28:24-07:00
11035224391,C2ld,https://itunes.apple.com/us/reviews/id451805769,24.5.75,1,No sound while viewing status,"After the recent update, it’s no longer possible to hear the sound of a video (status) while the phone is mute. We used to adjust the volume on iOS, which worked perfectly before the recent update.
Kindly fix that bug.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T21:41:37-07:00
11035205352,samwu4761,https://itunes.apple.com/us/reviews/id1128045418,24.5.75,1,Why change to green icon?,"This is the first time I write a review. I don’t know why designer make this change, but the new UI make me very uncomfortable. I am doing all I can to try to stay away with whatapps including using the communication app that I never use. Please change it back.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T21:32:02-07:00
11035111623,Twinkierc,https://itunes.apple.com/us/reviews/id1280386336,24.5.75,5,Signing in,When I add my number and tell the app to send me a code or call it says it can’t be send a sms and I don’t know how to fix it good app though I had it before just can’t figure out how to do the sms now so if you could help me with that that would be perfect thank you,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T20:45:03-07:00
11035094644,gmaaah,https://itunes.apple.com/us/reviews/id1446464886,24.5.75,5,Calling,Can bring back the “on another call” when you try to call someone and that person call another person or just the simple “calling” so we know that they call someone else ?,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T20:36:51-07:00
11035092290,No me responde mi WhatsApp,https://itunes.apple.com/us/reviews/id1617760177,24.5.75,2,WhatsApp,Porque no puedo recibir notificaciones en mi WhatsApp,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T20:35:42-07:00
