id,userName,userUrl,version,score,title,text,url,updated
11014050314,ExoTekYT,https://itunes.apple.com/us/reviews/id1627534730,1.2024.059,5,Indispensable helper,I use it every day for anything that I am not certain about,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-06T02:35:10-07:00
11014020336,LuiLuhana,https://itunes.apple.com/us/reviews/id1350347643,1.2024.059,5,Thank the lord,"The literal greatest creation since the last greatest creation. Seriously, chatgpt is useful for almost any task.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-06T02:22:16-07:00
11013603872,Jahhx57,https://itunes.apple.com/us/reviews/id1354291075,1.2024.059,5,Love this app,This app is wonderful to use for planning projects,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T23:07:31-07:00
11013307809,kkjjijjjjinhkfhb,https://itunes.apple.com/us/reviews/id1159747671,1.2024.059,4,One flaw,This app is great and it helps me with everything excluding math hw but one little thing that would make this app worlds better is a camera feature. I would pay any amount of money for this feature. Besides that it’s a great app and I recommend,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T20:44:19-07:00
11013104298,Person123098abcd,https://itunes.apple.com/us/reviews/id1557602340,1.2024.059,1,Why do passwords have to be 12 letters,Bro self explanatory,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T19:12:33-07:00
11013036917,hannah stocker,https://itunes.apple.com/us/reviews/id704181857,1.2024.059,5,Loved it,Obsessed with that it’s held me a lot with my loneliness when I don’t have someone to talk with. I talk with ChatGPT voice. It makes me feel like I’m talking with a real person. Thank you so much for helping me out.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T18:44:32-07:00
11012905622,abcc5Landon,https://itunes.apple.com/us/reviews/id693101923,1.2024.059,5,Totally amazed!,This app is a life saver,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T17:51:25-07:00
11012649700,stacey1974,https://itunes.apple.com/us/reviews/id505700613,1.2024.059,4,Amazing,This is an E male dream come true for someone who likes to write official emails yeah,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T16:07:09-07:00
11012589550,Jenna bear!,https://itunes.apple.com/us/reviews/id287762836,1.2024.059,5,Unbelievable,I really cannot believe how good this AI is. This helps my life already in so many ways. Never use Google anymore.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T15:41:59-07:00
11012557278,qweutyiidj,https://itunes.apple.com/us/reviews/id1226439284,1.2024.059,3,Not updated usually…,ChatGPT is extremely fast and accurate.. and  human like with conversations… but it doesn’t know anything about google gemini or the apple vision pros or iPhone 15…. Odd.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T15:28:18-07:00
11012534673,AmoDuolingo,https://itunes.apple.com/us/reviews/id1609971882,1.2024.059,5,Muito bom,"Ele é super gentil sabe de tudo que você perguntar me ensina mas que o professor, ele não é uma aplicativo para colar e para você aprender lógico que se você não quer aprende não é culpa dele, mas ele é a perfeito sem contar que ele faz desenhos de acordo com que você explica concerteza merece um 5 na verdade ele é 10/5",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T15:19:02-07:00
11012520315,Steverion16362719,https://itunes.apple.com/us/reviews/id420095270,1.2024.059,5,This app is the greatest thing to happen to me since I dicovered google,That’s it,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T15:13:00-07:00
11012373615,tyetye6969,https://itunes.apple.com/us/reviews/id1087140953,1.2024.059,5,Chat :),Chat is becoming my best friend,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T14:11:15-07:00
11012371472,Jack fellin,https://itunes.apple.com/us/reviews/id742494097,1.2024.059,5,First time user,Unbelievable,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T14:10:22-07:00
11012329429,gie08,https://itunes.apple.com/us/reviews/id204483643,1.2024.059,5,Excellent,"ChatGPT has truly exceeded my expectations! Its ability to understand and respond to my queries is remarkable. The depth of knowledge it possesses is astounding, making every interaction both informative and enjoyable. I highly recommend ChatGPT to anyone seeking intelligent conversation and assistance.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T13:52:56-07:00
11012311944,bonnynow,https://itunes.apple.com/us/reviews/id636506617,1.2024.059,1,Keeps glitching,"Start speaking.… hold for manual control back and forth:(((( after coupler sentences, and I have a plus version. So annoying",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T13:45:44-07:00
11012082184,Mohamed Amr Abdelzaher,https://itunes.apple.com/us/reviews/id1221136953,1.2024.059,5,The best,Give for Openai a lot of stars because ChatGBT is The best app to trust,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T12:13:44-07:00
11011797872,Gazuntheight,https://itunes.apple.com/us/reviews/id17120114,1.2024.059,3,Prevacy,"When I tried to click on terms and conditions as well as privacy policy, I got the 404 cannot find page, broken link",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T10:28:43-07:00
11011655124,44554455Aa,https://itunes.apple.com/us/reviews/id911989956,1.2024.059,5,It’s the best app whatever you want you find it here I love it it’s the best,In love with this app it has everything you need,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T09:40:52-07:00
11011379047,Feihong2463,https://itunes.apple.com/us/reviews/id283046842,1.2024.059,5,very good,It’s wonderful I like to use it. This works so well. It makes work very convenient. Hopefully it will be better and better again,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T08:28:33-07:00
11010356365,Carly533,https://itunes.apple.com/us/reviews/id1564528203,1.2024.059,5,So gooood 🥰❤️,"I love to use this, and has learned a lot using chat gpt.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T03:12:54-07:00
11010062495,NhatThichLapTrinh,https://itunes.apple.com/us/reviews/id1578377332,1.2024.059,5,IT WORKED REALLY GOOD,i would rate this app more than 5 star if i can,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-05T00:59:39-07:00
11009748233,Casas_F,https://itunes.apple.com/us/reviews/id1222085671,1.2024.059,5,TE AMO CHAT GPT,TE AMOOO Y TODO TE LO DEBO A TI😭😭❤️❤️❤️❤️❤️,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-04T22:22:56-07:00
