id,userName,userUrl,version,score,title,text,url,updated
11059938996,Sava vr,https://itunes.apple.com/us/reviews/id1508527920,19.10.6,4,"Realy good contenders everything you would like, but there’s so many at adds",Good job YouTube,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T17:08:49-07:00
11059865875,Hairy bobo,https://itunes.apple.com/us/reviews/id40189772,19.10.6,5,Best app ever,YouTube so good I love what it has on him and that’s why I rated it to five star,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T16:37:30-07:00
11059861601,Insanity mom,https://itunes.apple.com/us/reviews/id1477213551,19.10.6,3,YouTube review,Way too many commercials. Premium way too costly. It freezes up often. On phones it reinstall right in the middle of what you were watching and you don’t get to finish watching. on some of the channels people have to change words and it sounds absolutely stupid. Not teaching kids new words. They’ve already heard them and most likely said them.,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T16:35:41-07:00
11059845148,Aria Rehm,https://itunes.apple.com/us/reviews/id1625910138,19.10.6,3,I’m too addicted,"Ever since I got YouTube, I’ve been getting more addicted to it than ever and my mom starts yelling when I don’t hear her because of the distracting noises",https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T16:28:48-07:00
11059841745,PeachLovePride,https://itunes.apple.com/us/reviews/id1258844249,19.10.6,2,Adblock,"Got a lot worse once they banned Adblock, without Adblock, the internet is just unusable",https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T16:27:23-07:00
11059826145,shhskdhsgnwkaokfbfbd,https://itunes.apple.com/us/reviews/id1360291226,19.10.6,5,"Dear, YouTube","Can you please add comments back, I can’t do comments on any videos and I don’t know if everyone is messing them, but please at least double check it.  

Thank you",https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T16:20:51-07:00
11059821640,likeditnotsurenow,https://itunes.apple.com/us/reviews/id1358750565,19.10.6,4,From: ACoookieGodFan,It’s just the age 5+ Little kids are whaching YT form little kids shows. Just add little kid videos or shows Area. And delete ads in the area.,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T16:18:58-07:00
11059801140,TUXEDOMAN!,https://itunes.apple.com/us/reviews/id695218984,19.10.6,5,Chanel’s,I love that I can post my own vids and have fun doing it!,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T16:10:26-07:00
11059801093,RHETTSKIII,https://itunes.apple.com/us/reviews/id1509099135,19.10.6,5,Why YouTube is great,YouTube is great! It lets me explore endless possibilities with many of videos to choose from! It helps me explore careers and love whatever I’m watching I know kids around me want to be a content creator and that is great!,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T16:10:25-07:00
11059785271,shshhdgsjsgss,https://itunes.apple.com/us/reviews/id1585336307,19.10.6,5,Why l love utube,It’s the best I have seen,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T16:03:49-07:00
11059783835,Sir journal true,https://itunes.apple.com/us/reviews/id1567193356,19.10.6,3,I love YouTube but they do need to change,"Now I love YouTube just as much as the next guy. But every time there’s like a new update or something there’s more and more ads it’s almost like the platform is trying to make us get YouTube premium. and that’s pretty money hungry so if they would just stop with the updates of making us like get two ads in one and the next ads if they just stop doing that stuff, it would get a higher rating but now it’s staying at 3 star rate",https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T16:03:11-07:00
11059764724,nakakakakaklaaakkka,https://itunes.apple.com/us/reviews/id1126522533,19.10.6,1,Don’t Buy Premium.,"Expect to see 30 second ads more frequently after cancelling your YouTube premium subscription. (I was watching technoblade’s father talking about his sons battle with cancer when I got a pop up for premium, followed by a pop up to connect family devices; self pausing my video twice while working) I am now getting 30 second unskippable ads.",https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T15:55:12-07:00
11059739459,Khrizvia1989,https://itunes.apple.com/us/reviews/id1142228460,19.10.6,5,YouTube,This is the best app ever to watch a video,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T15:44:43-07:00
11059714603,Iamlizznotfizz,https://itunes.apple.com/us/reviews/id1608365104,19.10.5,4,The dates are wrong,"When I watched it for like 2 years it was good but now it has all the dates wrong like a watched a video and then it said it was 21 hours ago the in the video it says  August 15, 2023 but it’s march 18, 2024.",https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T15:34:16-07:00
11059707500,Mar mar taker,https://itunes.apple.com/us/reviews/id1620887763,19.10.6,3,Mid,I always come across bad stuff like cussing and 🍑🍒but anything else is fine,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T15:31:18-07:00
11059699049,mnbvcxzasdfghjklowuehbdhxn,https://itunes.apple.com/us/reviews/id1537201473,19.10.6,4,Review,"I love the app, but I wish you did not have to sign up to be able to comment like or subscribe.",https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T15:27:45-07:00
11059678454,No one booty,https://itunes.apple.com/us/reviews/id1559020721,19.10.5,5,I’ll just love YouTube,YouTube,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T15:19:12-07:00
11059677354,RocasCafe,https://itunes.apple.com/us/reviews/id111535371,19.10.5,5,YouTube,YouTube me a ayudado en cosas que no entiendo es lo mejor,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T15:18:43-07:00
11059653891,Xander Moyer,https://itunes.apple.com/us/reviews/id1613304147,19.10.5,5,How it is fun,"YouTube is a fun app you can watch so many stuff.
It can be very educational for kids like me!
5⭐️⭐️⭐️⭐️⭐️.",https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T15:09:02-07:00
11059653293,98690440109,https://itunes.apple.com/us/reviews/id628225953,19.10.5,1,Ads,"If I wanted to pay for less ads on YouTube I would, but I don’t. YouTube pushes for its own premium subscription to annoying levels, the YouTube suggestion ping has got to be intentionally loud, Ads before, during, and after a 3 minute video. Amazing. I can’t wait for an alternative to YouTube.",https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T15:08:46-07:00
11059644606,lnxco,https://itunes.apple.com/us/reviews/id920063564,19.10.5,5,I love youtube,This the only streaming platform I use. Bye bye Netflix,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T15:05:12-07:00
11059623492,"beni111,111",https://itunes.apple.com/us/reviews/id421930954,19.10.5,3,💥👌😜,Nicr😜💥🌸😃,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-18T14:56:27-07:00
