id,userName,userUrl,version,score,title,text,url,updated
11103131850,Jordy2023,https://itunes.apple.com/us/reviews/id1641212809,55.4.3,5,8 Ball Pool,Great game. 💯💯💯,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-30T10:45:01-07:00
11101437351,Lali41,https://itunes.apple.com/us/reviews/id174765229,55.4.3,5,The over night game,Si,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-30T00:44:34-07:00
11101217797,EnlightenLee,https://itunes.apple.com/us/reviews/id1612289926,55.4.3,5,My favorite game,I love this game it’s amazingly Epic,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-29T23:01:39-07:00
11101125150,gfdfoi,https://itunes.apple.com/us/reviews/id1105860434,55.4.3,5,fun,game sortA,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-29T22:17:02-07:00
11101104439,Eskimopower,https://itunes.apple.com/us/reviews/id1353721088,55.4.3,5,My accounts,If any of my accounts gets deleted I’m done with 8bp I’ve been a fair player since day 1 never use any tools or never cheated. I have 3 accounts and I buy pool pass on all 3 all the time. If any of my accounts get deleted then I’m done spending money on miniclip,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-29T22:07:18-07:00
11100709122,Deizal215,https://itunes.apple.com/us/reviews/id1234133667,55.4.3,5,Am I delusional??,"Besides this game being awesome does it not OVERLY make you scratch? Anytime you don’t do a typical shot, they make u scratch.. like it’s very obvious",https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-29T19:18:39-07:00
11100091160,Nobody’s old toast,https://itunes.apple.com/us/reviews/id1355249776,55.4.3,5,It’s fun!,It’s fun!,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-29T15:11:30-07:00
11099151810,William Richard Boulay,https://itunes.apple.com/us/reviews/id1449503929,55.4.3,5,fun,its fun but i broke my phone bc of it but still fun,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-29T09:27:10-07:00
11099127420,Donttalktoskz,https://itunes.apple.com/us/reviews/id1593125291,55.4.3,5,😁,Nice game,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-29T09:19:36-07:00
11099097760,zaya2000,https://itunes.apple.com/us/reviews/id1207193750,55.4.3,5,Love the game!,"I love this game so much. It helps me kill boredom, and it makes me very happy whenever I’m down.",https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-29T09:10:28-07:00
