id,userName,userUrl,version,score,title,text,url,updated
11034980937,Dhillon000000,https://itunes.apple.com/us/reviews/id1634492467,24.5.75,1,Update taken long time,Don’t like this app I just delete now,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T19:44:46-07:00
11034826623,No’El,https://itunes.apple.com/us/reviews/id1633210035,24.5.75,5,Like it,I always liked this messenger,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T18:39:04-07:00
11034810781,jesusmanuel71,https://itunes.apple.com/us/reviews/id999674005,24.5.75,5,Comentario,Añadir más poses para el avatar en perfil.,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T18:32:19-07:00
11034785801,RSPR1234,https://itunes.apple.com/us/reviews/id906963340,24.5.75,1,Notifications,No matter what  I do can’t get the app to send notifications. Only results on delayed messages every single time,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T18:21:35-07:00
11034762659,Falla al llegar los mensajes,https://itunes.apple.com/us/reviews/id732388601,24.5.75,1,Falla al llegar los mensajes,"Al momento que me mandan mensajes no me llega la notificación, necesito entrar al WhatsApp para poder ver que mensajes me an llegado.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T18:11:51-07:00
11034670348,GMCH25,https://itunes.apple.com/us/reviews/id922174530,24.5.75,1,Status volume update makes it useless,"Some time i really don’t understand if watsapp is updated to be better or to be worst now you cant have the sound of the status if your silent mode is on
Is it logic to watch a video and have the audio disturbed by every notification.
It was so great when you just had to increase the volume to do so why ?",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T17:32:41-07:00
11034616530,ravanshenasjahani,https://itunes.apple.com/us/reviews/id1166351110,24.5.75,1,storing data,when I buy new phone I just have problem with whatsapp because always I loose my data and photis and ducument. I hate,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T17:09:56-07:00
11034603408,JPooch89,https://itunes.apple.com/us/reviews/id191563052,24.5.75,1,Spam Central,"I downloaded this app for stateside communication while I was traveling the world. But, I have found it to be harboring scammers and other malicious entities. Some of which, are not even real, and all of them have been trying to steal my hard earned from me. This is definitely an app that I would warn all potential users to be wary of using, as it is INFESTED with spam and crooks. I would use EXTREME caution when utilizing this application!",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T17:04:23-07:00
11034529620,Hector#23,https://itunes.apple.com/us/reviews/id1634451201,24.5.75,2,No audio en los estados,Llevo mas de un mes donde puedo ver videos en los Estados pero no puedo escuchar nada aún con todo el volumen puesto,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T16:32:39-07:00
11034505600,Jennifer’s Watkins,https://itunes.apple.com/us/reviews/id1634449130,24.5.75,1,Why,Blocked my account for calling 2 times,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T16:22:20-07:00
11034494510,The Bantu King,https://itunes.apple.com/us/reviews/id1634447189,24.5.75,5,What’s App Review,"As an Entrepreneur I have used Whats App to grow my businesses around the world virtually for free.   I know of no other platform as popular and dependable as What’s App to keep one in contact with friends and business partners daily on a worldwide basis.

Sincerely,

Dr. Patrice Gordon",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T16:17:34-07:00
11034324245,"Dawn H. Sycamore, IL",https://itunes.apple.com/us/reviews/id1360223993,24.5.75,5,Excellent,Very user friendly and clear . Easy to set up too.,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T15:05:49-07:00
11034279625,niceusernameeeeeeeee,https://itunes.apple.com/us/reviews/id998677306,24.5.75,1,Verification code not working,I cant get verification on my other phone. Customer service cannot solve the issue.,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T14:47:13-07:00
11034239307,Gabriel 761,https://itunes.apple.com/us/reviews/id538753156,24.5.75,4,double account,When will it be available for double account?,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T14:30:34-07:00
11034147330,ShimshyK,https://itunes.apple.com/us/reviews/id122633538,24.5.75,1,Search not working in chat,"Hi, 

why when I make a general search for some sort of a message that I sent to a friend, and I type in part of the message… it’s not gonna show up. As well as in starred messages, I can’t search a name.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T13:53:17-07:00
11034015488,أم مهاوي,https://itunes.apple.com/us/reviews/id1572951323,24.5.75,5,واتساب ماينزل شون حل هاي المشكله,وكيفه سترجع حساب,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T13:00:52-07:00
11033972665,Anshuman_P,https://itunes.apple.com/us/reviews/id1587371400,24.5.75,2,Missing feature which is available on Android but not on iOS,"Please bring the two accounts on one WhatsApp app feature on iOS devices too it’s already available on Android devices but please bring it to iOS devices too quickly.
Thank You",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T12:44:21-07:00
11033860559,vivi Vourakis,https://itunes.apple.com/us/reviews/id1326438761,24.5.75,1,"This app is giving me problems, it’s not too secure","Lately some people are bothered me, with calls and messages from another country!",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-11T12:01:03-07:00
