id,userName,userUrl,version,score,title,text,url,updated
11062587133,kounbtar,https://itunes.apple.com/us/reviews/id535114636,33.9.0,1,User for 14 months loyal,Sorry to say this TikTok will be ended very some. Wasting my time and money and controlled by other people through agenda . I spent 14 month had 8600 followers and almost 2000 Vedio then sudd ly no reason got banned for a month them in few days because I sent to TikTok complaint I got band completely without warning and no explanation.  It is like Chineese products you used and have fun with it then suddenly stopped not functioning any more because some parts in the machine needs part and you can not find it .  I think if they need to continue they must correct their agenda .,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T11:20:14-07:00
11062580006,Novemeberrain,https://itunes.apple.com/us/reviews/id1213940051,33.9.0,5,Awesome !!,"I have mental health issues and the prayers and as well as funny uplifting videos are amazing! Love it all the way around , u can be urself be creative and not feel bullied like Facebook and such …. Where there is drama and negativity and hacking . I feel secure on here and it’s a positive happy vibe . For someone with a mental illness it has helped me more than words as well as some amazing people I’ve met on here friends that genuinely care & how people spread the word of Jesus in this messed up world is also absolutely amazing to see ! Love tik tok",https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T11:17:28-07:00
11062562900,77var,https://itunes.apple.com/us/reviews/id147883458,33.8.0,5,App review,"Good app , let it be !",https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T11:10:59-07:00
11062561314,Luislabraza,https://itunes.apple.com/us/reviews/id1435506758,33.9.0,1,TikTok es la peor aplicación que hay,Me alegro que la estén por sacar de Estados Unidos y las seguirán sacando de muchas naciones; las gentes hacen publicaciones de videos no aptos para el público y alguien los denuncia y ellos dicen que no viola los derechos de política de privacidad de ellos ; pero tú haces un comentario de que una persona es descerebrada y te eliminan el comentario y si dice que es baboso(a) esa persona también lo eliminan el comentario y te amenazan con cerrarte la cuenta; y yo le digo que se metan su maldita vida basura de aplicación por el C. U. L. O ; hijos de sus malditas madres todos los dueños de esa maldita aplicación,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T11:10:21-07:00
11062554970,Michael style,https://itunes.apple.com/us/reviews/id1265348559,33.8.0,5,For Gabby,From me,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T11:07:55-07:00
11062546815,Doowgeh,https://itunes.apple.com/us/reviews/id1270990366,33.8.0,5,Review,It’s pretty dope,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T11:04:48-07:00
11062542280,nspoles,https://itunes.apple.com/us/reviews/id1163124283,33.8.0,5,Divertido,Es una platforms finde aprendes conoses y te divierten,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T11:03:06-07:00
11062538382,Ray arroyo,https://itunes.apple.com/us/reviews/id1594448972,33.8.0,5,Muy buena aplicación me encanta,Pero quisiera tener más espectadores,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T11:01:39-07:00
11062528475,ابو سكندر العجيلي,https://itunes.apple.com/us/reviews/id1539680498,33.8.0,5,مشاهدات اكثر,ما الذي أستطيع فعله لزيادة مشاهدات منشوراتي في الاوقات الأخيره لم احصل على مشاهدات كثيره لم يعجبني ذالك الأمر,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:57:58-07:00
11062526476,Wookie01!,https://itunes.apple.com/us/reviews/id980367328,33.8.0,5,TikTok Review from Dawn,"I think the job opportunities that flow from this platform are spectacular. I’m almost to 5000 so I can start a TikTok shop because I’m disabled and. a godsend. I can’t wait to have pride in working for you.
Thank you, Dawn Owen ( Bright)",https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:57:14-07:00
11062523142,Joanna 🥰,https://itunes.apple.com/us/reviews/id764529300,33.8.0,5,TikTok,Amazing app … love it 🥰,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:56:00-07:00
11062519239,R1227.18,https://itunes.apple.com/us/reviews/id547844553,33.8.0,5,The best platform for an all inclusive interactive experience!,I truly enjoy all the positive interactions with this Social platform. It is a place that I can find Support and also learn truth better than any other platform out there.,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:54:34-07:00
11062513984,queenfette,https://itunes.apple.com/us/reviews/id1284035160,33.9.0,5,Tiktok is amazing,I want to thank tiktok my kids bugged me for awhile to download the app I finally did years back and that was best decision of my life tiktok not only is fun and entertaining it also helped me with my social anxiety I had for years with tiktok help N so many positive creators I’ve overcome my social anxiety in my real life style of living and I’m very proud of so I want to not only thank my kids but tiktok n staff as well to all positive creators too looking forward to seeing so much more amazing with the app keep up the good work u got my support 💯%,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:52:34-07:00
11062513391,meplusuthinkaboutit,https://itunes.apple.com/us/reviews/id1169033987,33.9.0,5,Stay!,Don’t go away don’t take it off or sell it please !!!!! We need this app untouched. Leave it just the way it is!!!,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:52:20-07:00
11062511035,janet298,https://itunes.apple.com/us/reviews/id1255218979,33.8.0,5,Happy,Happy new year 🎆 I really love TikTok. I can put a lot of stuff. I’m fixing my stuff too to do like some life videos and I will be coming back in this summer.,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:51:28-07:00
11062510691,Bloughlola,https://itunes.apple.com/us/reviews/id553066387,33.8.0,5,Love,I loved,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:51:21-07:00
11062503648,Junehashopes,https://itunes.apple.com/us/reviews/id168611638,33.9.0,5,Love,I feel closer to humanity and more hopeful due to TikTok.,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:48:43-07:00
11062500193,El Gallito 502,https://itunes.apple.com/us/reviews/id936632588,33.8.0,4,Calidad,Calidad,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:47:29-07:00
11062490432,waleddoske,https://itunes.apple.com/us/reviews/id819277282,33.8.0,5,دهوك كردستان عيراق,شكرن تيك توك,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:43:51-07:00
11062485558,Chris A H,https://itunes.apple.com/us/reviews/id1637239102,33.9.0,5,My TikTok review,I originally don't really like the videos I was getting but then Tiktok started to learn what I liked and gave me better videos.,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:42:02-07:00
11062482693,Elmojoshee,https://itunes.apple.com/us/reviews/id533290606,33.9.0,5,"To congress, tik tok is great","Free information from the people and not a controlled corporation, great entertainment, first amendment rights",https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:41:00-07:00
11062435915,Dainne007,https://itunes.apple.com/us/reviews/id1385665023,33.8.0,5,Dainne Ramrattan,Love your platform it’s serve everyone for their every needs no matter what arena you are playing in. I love it. Thank you.💕💕,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:23:52-07:00
11062421822,MzRedboneLevy,https://itunes.apple.com/us/reviews/id1485555698,33.8.0,5,Love It,I love TikTok,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:18:42-07:00
11062417851,sk2sk,https://itunes.apple.com/us/reviews/id256951949,33.8.0,5,Love it,All time fav,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:17:16-07:00
11062416864,Nestico77,https://itunes.apple.com/us/reviews/id403857458,33.9.0,5,Lo mejor,Lo máximo,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:16:54-07:00
11062409530,thepepper0420,https://itunes.apple.com/us/reviews/id1196543551,33.9.0,5,essential,literally everything you need to stay social and find what your looking for. shopping videos/photos and so much more !!!,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:14:17-07:00
11062409431,tress_bosanka,https://itunes.apple.com/us/reviews/id1035852417,33.8.0,5,Thank you tik tok,Thank you TikTok,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:14:15-07:00
11062384036,Juniors77,https://itunes.apple.com/us/reviews/id166666223,33.8.0,5,Enjoying Tik Tok,💜💜💜,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:05:14-07:00
11062383352,dross303,https://itunes.apple.com/us/reviews/id977798870,33.9.0,5,Love,I love tiktok! Very entertaining and informative!,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:04:59-07:00
11062379661,The WeeBops,https://itunes.apple.com/us/reviews/id1596585201,33.8.0,5,Amazing!,You can get lost in all there is to love and explore. Thanks TikTok!,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T10:03:40-07:00
11062367972,Cucumber lover 246810?,https://itunes.apple.com/us/reviews/id1272910753,33.8.0,5,TikTok,It is good when you need your mind off things however because it’s so entertaining I feel that I am being drawn away from the real world,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:59:30-07:00
11062362725,ActionNEEDED!!,https://itunes.apple.com/us/reviews/id994257665,33.9.0,5,Skeptical but Glad,I really hope they don’t ban TikTok because I have been learned so much from this app. And I was very skeptical about downloading it when it first came out because of all media but I’m glad I did,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:57:38-07:00
11062343956,Auntie Ree Ree,https://itunes.apple.com/us/reviews/id867948423,33.8.0,5,TikTok,TikTok makes me smile daily and I learn so much from Your platform. It’s so much negativity but you can find a ton of good on TikTok.,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:50:55-07:00
11062339194,Skysumer1,https://itunes.apple.com/us/reviews/id272059922,33.8.0,5,Love,I love tik tok get new ideas on here we all are here to protect one another.,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:49:18-07:00
11062321618,Heatherr92,https://itunes.apple.com/us/reviews/id1413264056,33.9.0,5,Love this app,This app has helped me mentally. Watching alot of the creators on this app makes me realize I am not alone out here in this world and people do care,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:43:09-07:00
11062317139,cnhua,https://itunes.apple.com/us/reviews/id127069169,33.8.0,5,Love Tiktok,"Love TikTok,A Place You Can Actually Be Yourself And No Pretending.Never Go Away!!!!!",https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:41:33-07:00
11062314562,You now cj,https://itunes.apple.com/us/reviews/id1513943587,33.9.0,5,It the beast,It the best,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:40:38-07:00
11062308848,شـمـوُس,https://itunes.apple.com/us/reviews/id365789255,33.9.0,5,العراق_بغداد,ممتاز جداً,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:38:37-07:00
11062308718,Holly Kismet,https://itunes.apple.com/us/reviews/id941436166,33.8.0,5,Progress,Tik Tok is fun,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:38:34-07:00
11062306165,realholliwould,https://itunes.apple.com/us/reviews/id426450559,33.8.0,5,TikTok,ABSOLUTELY LOVE IT 🥰💜,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:37:39-07:00
11062300672,CyntAj,https://itunes.apple.com/us/reviews/id1163586269,33.8.0,5,None,Good,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:35:43-07:00
11062300340,De ZeNuts,https://itunes.apple.com/us/reviews/id1359289106,33.9.0,2,No Free speech,I got banned for calling someone a smooth brain,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:35:36-07:00
11062294955,متلاك. الروح,https://itunes.apple.com/us/reviews/id638289304,33.8.0,5,جميل,رائع,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:33:44-07:00
11062293607,@richardrodriguez,https://itunes.apple.com/us/reviews/id959396871,33.7.0,5,Me entretiene,Excelente aplicación,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:33:16-07:00
11062292024,Cómo inspiran,https://itunes.apple.com/us/reviews/id1533673096,33.8.0,5,Excepcional,Excepcional,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:32:43-07:00
11062285527,MsKeKi,https://itunes.apple.com/us/reviews/id554936377,33.8.0,5,🤍,L,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:30:29-07:00
11062285281,ktg_Kimcuong,https://itunes.apple.com/us/reviews/id1411971319,33.8.0,5,Đánh giá,"Tôi rất hài lòng vì tik tok kết nối nhanh chóng, tiện lợi, dễ sử dụng.",https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:30:24-07:00
11062278985,Poohbabi30,https://itunes.apple.com/us/reviews/id717418935,33.9.0,5,The Harrison’s family ❤️‍🔥,Love this app helps get to know people all over the world and helps interaction and builds confidence and relationships,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:28:13-07:00
11062271618,Generaldan53,https://itunes.apple.com/us/reviews/id392192444,33.8.0,5,Great,Just perfect as always lots of fun just can’t get enough and need all we can get yaaaaaa.,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:25:37-07:00
11062271573,Jeanette bee,https://itunes.apple.com/us/reviews/id1485338039,33.9.0,2,Lives not working,I use TikTok every day up until 2 days ago. I can’t view lives or even watch my favorite creators live.  FIX THIS AND I WILL GIVE A 5 STAR RAITING,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T09:25:36-07:00
