id,userName,userUrl,version,score,title,text,url,updated
11107076092,1023Jake,https://itunes.apple.com/us/reviews/id1641594280,19.12.3,5,Greatness,This is top tier,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T12:32:26-07:00
11107067417,Camaro247445,https://itunes.apple.com/us/reviews/id747038458,19.12.3,5,Better than nothing…a review,At least I can mute ads. Much easier to look at something else for 30 seconds.,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T12:29:03-07:00
11107067310,By💩💩💩💩💩🤣🤣🤣🤣🤣😍,https://itunes.apple.com/us/reviews/id1117380238,19.12.3,5,YouTube,YouTube is the best app to watch videos on,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T12:29:00-07:00
11107037549,Jersey🫶🏽,https://itunes.apple.com/us/reviews/id1443493045,19.12.3,5,IDk,My experience with this app is rlly good but there are a few small issues like the adds that come as soon as the vid ur watching gets to the good part which is annoying but other then that its great rlly good app and if you don’t have it you should definitely get it 👍,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T12:17:21-07:00
11107009280,Extreme Hurricane,https://itunes.apple.com/us/reviews/id1211112838,19.12.3,4,App,Can't exit out when in full screen,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T12:06:26-07:00
11107006187,Westhebest Super best money$$,https://itunes.apple.com/us/reviews/id1618017935,19.12.3,5,I like this,I like this,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T12:05:15-07:00
11106979004,Naji-1,https://itunes.apple.com/us/reviews/id297337844,19.12.3,5,Everything I need is on YouTube,Thank you for providing a platform for us to get all the help information that we could possibly think of and music not to mention,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T11:54:57-07:00
11106973552,jimtato,https://itunes.apple.com/us/reviews/id391133733,19.12.3,5,Verde luz,Magistral pieza musical; como traída por ángeles del cielo. Solo mediante un vinculo divino se puede crear algo así.,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T11:52:50-07:00
11106968201,water bottle🥤,https://itunes.apple.com/us/reviews/id1051786888,19.12.3,3,YouTube review,The video quality is great but as a creator I don’t like that YouTube keeps Turing off the comments. I can turn them on and off without your help YouTube so please stop,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T11:50:48-07:00
11106961353,lbshbshbsu,https://itunes.apple.com/us/reviews/id1246146451,19.12.3,5,H subs Jo she,"Ushbshubsuhbsuhbsuhbshusvuhsvgu

Shsnsghvgh he huls has his his his shut s",https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T11:48:08-07:00
11106848204,Leah 55923,https://itunes.apple.com/us/reviews/id1614689178,19.12.3,5,Nice,Great,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T11:05:58-07:00
11106839987,Poohchenda,https://itunes.apple.com/us/reviews/id476268139,19.12.3,5,So good,So what am saying is yipou can watch any thing like what so cool best app I use everyday love YouTube,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T11:02:59-07:00
11106827789,"MrBeast,s fan",https://itunes.apple.com/us/reviews/id1284780382,19.12.3,5,YouTube is the best,"You could do anything with YouTube, watch videos, watch TikTok and you can make your own YouTuber account and make videos",https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T10:58:35-07:00
11106824806,Weslypoo,https://itunes.apple.com/us/reviews/id1609139539,19.12.3,4,Ur mom,Siege is good,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T10:57:33-07:00
11106785226,poisnpn,https://itunes.apple.com/us/reviews/id431907634,19.12.3,5,Love YouTube,I love being able to listen and watch special videos that mean a lot to me.,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T10:43:18-07:00
11106761319,Links don’t work,https://itunes.apple.com/us/reviews/id260378424,19.12.3,4,The links!,"The app is amazing, I love it and all but the links don’t work! We, people, need links to get videos/shorts to watch other things the creators have made, we’d like links to work again, please fix it. Creators are giving links to us to use and I have to go onto a different app to put the video in, copy the link, and then paste it onto the app we are using, I’d appreciate very much if you would make links work again. It’s not that big of a deal but I’d love it if you’d make the links work again, yet again, this app is amazing and all but links need to work again!",https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T10:34:49-07:00
11106711373,Jewelmanzur,https://itunes.apple.com/us/reviews/id1603928116,19.12.3,5,Daily Life Companion,My All time Favourite..,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T10:17:37-07:00
