id,userName,userUrl,version,score,title,text,url,updated
11056879692,you needa see this message,https://itunes.apple.com/us/reviews/id1589425816,322.1.0,1,where’s my update,update ?,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T20:22:16-07:00
11056878956,Liban_l,https://itunes.apple.com/us/reviews/id1439896683,322.1.0,2,My account username is being denied even when I have it copied,"I’ve been logged out of my account for no reason, trying to log back in it asked my username and password ofc but whenever I try to put my username it denies it saying it’s incorrect and that’s Impossible, Instagram I can’t recover my account because the gmail and phone number I used to set up my account are not with me anymore please fix this issue I can’t lose this account",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T20:21:55-07:00
11056865285,Bbyrose1214,https://itunes.apple.com/us/reviews/id1395743875,322.1.0,3,😶,I tried to log back into my account after logging out of another account but now it’s not working I love the app but wth,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T20:15:19-07:00
11056865150,Cookie monsters step mom,https://itunes.apple.com/us/reviews/id1247665806,322.1.0,3,Fix your age limit,My daughter was aloud to finally get instagram. It said 12 and up since she just turned. We let her get it. Well at first it didn’t work so we thought we wait 24 hours. Still didn’t work! We waited a whole week still didn’t work so either her phone wasn’t working even though she had it for a 4 month. Or maybe a glitch? Whatever it is please fix it. I don’t want to sound like a Karen but it did upset her. But besides that it’s a good app since I have had it.,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T20:15:14-07:00
11056831846,Lina bruh09,https://itunes.apple.com/us/reviews/id1550355312,322.1.0,3,What happened to my gifs??,I wanted to use gifs but when I pressed the gifs button the gifs didn’t pop up. Why can’t I use gifs anymore?,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T19:59:38-07:00
11056804330,AmyG179,https://itunes.apple.com/us/reviews/id196071376,322.1.0,1,Can’t login thru the app,"I logged out and boy I sure wish I didn’t, I can’t log back in now. Like everyone else who has this problem…I can login on a PC and thru safari, but no luck with the app…after doing everything Insta said to do and YouTube, still no luck. PLEASE HELP! This is my favorite app and I miss it dearly.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T19:46:54-07:00
11056770170,Rutra9,https://itunes.apple.com/us/reviews/id266608778,322.1.0,1,Loosing content,"Im tired of watching some important content, than go search something on the browser and when I get back to instagram, it refreshes and lose what I was watching",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T19:31:30-07:00
11056763303,yay girl thats kawaii,https://itunes.apple.com/us/reviews/id1154712505,322.1.0,3,Could be better…,"I’ve had a few issues with instagram. Every-time I try to use the live feature it never works and it is very frustrating since going live can help you connect and grow your account. Second, my comments keep getting removed for advertising my account. Why isn’t that allowed? Am I not allowed to ask someone or tell someone they would like my content? What if my account ends up helping them heal or escape or cope? Some of my followers have reached out to me saying I have helped them. The 3rd issue is I would like you to be able to have a longer bio. Sometimes you need more space to share the purpose of your account. My biggest problem tho is insta live. Please fix it. It is very frustrating. Thanks.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T19:28:28-07:00
11056710568,Goatedgalore,https://itunes.apple.com/us/reviews/id417212795,322.1.0,3,Archive messages,Can we get a feature so we can archive messages why do i gotta delete my whole message thread cause i wanna hide my messages???,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T19:05:12-07:00
11056685858,Cowboy Faulk,https://itunes.apple.com/us/reviews/id1422111583,322.1.0,1,Keith Faulk,I’m having a problem getting on instagram,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T18:54:18-07:00
11056659043,Omari7765,https://itunes.apple.com/us/reviews/id1619067766,322.1.0,2,Login error,"Instagram isn’t letting me log in to my account it keeps saying sorry, this request is not working. Please fix this ASAP.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T18:42:35-07:00
11056658496,simthmix,https://itunes.apple.com/us/reviews/id1263041004,322.1.0,4,Reglar porfa,Cuando estoy viendo un reel se me bugea tira flechazos verdes como si me estuvieran hackeando la cuenta,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T18:42:20-07:00
11056620345,Young Moses,https://itunes.apple.com/us/reviews/id147561077,322.1.0,1,Awful,Whatever this version is… it changes the coloring on your photo when you post. Can’t edit brightness or anything without it just turning white or yellow. What is going on?! If I uninstall then reinstall it goes back to normal but only for a day,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T18:25:45-07:00
11056610424,Aidster/beedster,https://itunes.apple.com/us/reviews/id1636634984,322.1.0,1,Took my goddamn post down,Took my goddamn post down,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T18:21:23-07:00
11056599461,Firepower23,https://itunes.apple.com/us/reviews/id1219442962,322.1.0,1,Black picture and can't see a picture or video,I can't see anything of pictures or video in the group chat or even when sending them individually to other people.,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T18:16:35-07:00
11056598469,Anion22,https://itunes.apple.com/us/reviews/id1623529982,322.1.0,1,App is slowly getting worse,"I’ve had instagram for years and it used to work amazingly. But for the last several months it’s been getting slower and slower. My feed doesn’t refresh or just doesn’t show up. Videos and shorts will only play for two or three seconds and then restart or just stop playing all together. I’ve tried deleting the app, restarting my phone, and my internet is fine. The app itself is just not working well. Some improvements definitely need to be made as the app is useless if you can’t even see your feed or watch the videos.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T18:16:10-07:00
11056589461,Shaz1791,https://itunes.apple.com/us/reviews/id239543699,322.1.0,1,Issues,"I’m having an issue with your platform leaving gifts under peoples reels was always free and now you’re trying to charge me to leave a gift as a comment to me. This is unacceptable. It’s literally free and every other platform. well, it’s been real. I’m no longer participating in your stupidity. I will be deleting my account.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T18:12:16-07:00
11056578396,Achel88,https://itunes.apple.com/us/reviews/id292904808,322.1.0,1,Where is the GIF button,A few days ago I could comment with GIF and I can't anymore! What happened to the GIF button?!,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T18:07:30-07:00
11056575564,denaeterese,https://itunes.apple.com/us/reviews/id1254166200,322.1.0,2,Combination video/picture feed,The discover feed with combination of videos and pictures make me dizzy. I try to focus on where I’d like to click and the stimulation I get from the video boxes hurt. Would be nice to have two separate feeds and decide if I want to see videos or view pictures.,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T18:06:16-07:00
11056547697,aaananananabsbsbevebshsnwnsk,https://itunes.apple.com/us/reviews/id737609122,322.1.0,1,The Algorithm Is Awful.,Just cause I looked at one photos does not mean I want to see a million of same or similar images.,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T17:54:15-07:00
11056526881,RAYYYYYYYYYYDUEJHDOHEJDHDJDB,https://itunes.apple.com/us/reviews/id564166169,322.1.0,1,Uh,Um why is instagram white🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨it’s supposed to be BLUE NOT WHITE,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T17:45:10-07:00
11056525413,Metallichic1,https://itunes.apple.com/us/reviews/id237075029,322.1.0,1,GIFs in comments gone,GIFs in comments are gone!! IG is getting worse and worse.  Maybe I’ll just go back to Snapchat. I don’t even use my Facebook or my TikTok. I only used IG. Now that they are the worst social media platform I may as well just delete them.,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T17:44:31-07:00
11056514894,Htcyy hu eyggudsr,https://itunes.apple.com/us/reviews/id1365795043,322.1.0,5,J,Y’all should change the ig song time limit do it at least 30 or 60 secs!!,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T17:39:53-07:00
11056473558,Youknowwuduzzup,https://itunes.apple.com/us/reviews/id1636621906,322.1.0,1,You,"Trash, destroys lives",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T17:22:01-07:00
11056473086,DRLNNFRNNDZ,https://itunes.apple.com/us/reviews/id376240658,322.1.0,4,No,Unable to keep scrolling my feed after the update. Just stops after like 10 posts and it’s annoying.,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T17:21:47-07:00
11056472029,Extreme Hurricane,https://itunes.apple.com/us/reviews/id1211112838,322.1.0,3,App,This app need update,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T17:21:20-07:00
11056471218,Tdog57bol,https://itunes.apple.com/us/reviews/id1115065605,322.1.0,1,Unable to use gifs,I’m unable to use gifs on insta reels and posts the only place im able to use gifs at is when i DM someone 💀,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T17:20:59-07:00
11056462208,D'Lyte,https://itunes.apple.com/us/reviews/id149232004,322.1.0,1,Let me be free,"Can’t leave gif comments for some reason now. I unfollow people manually and get accused of using a third party source and cut off from liking or commenting for several days. Sick of the censorship, shadow banning, bullying by instagram that is also stunting my growth. InstaCIA new name is more befitting.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T17:17:05-07:00
