id,userName,userUrl,version,score,title,text,url,updated
11037655216,✮︎₳₥฿ɆⱤ✮︎,https://itunes.apple.com/us/reviews/id1549965980,12.77.0.42,1,snapchat,they banned me for absolutly no reason..,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-12T13:46:38-07:00
11037488569,blobslgkwkxks,https://itunes.apple.com/us/reviews/id1625290715,12.77.0.42,1,new bitmojis,these new bitmojis are horendous!!!!!!!!🤢i miss the old bitmojis when they didnt look contipated!!you all got our poor bitmojis looking like a big fiasco and for what? what was wrong with the old ones? had to mess that up too. because of snapchat i can not afford to feed and provide for my children any longer and will be forced to give them up for adoption.,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-12T12:40:02-07:00
11037460090,It’s good here,https://itunes.apple.com/us/reviews/id1207738122,12.77.0.42,5,Perfect,I love it here,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-12T12:28:51-07:00
11037450678,Ninyehghhg,https://itunes.apple.com/us/reviews/id427503248,12.77.0.42,1,Forcing the obnoxious AI feature on us,"The Snapchat programmers specifically chose to put the ai feature at the top of the friends list so people accidentally click on it or send photos to it, and when we try to get rid of it they tell us we need to PAY to GET RID of a feature no one uses??? Incredibly scammy behavior, I’m so so close to just downloading all of my memories and deleting the app altogether",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-12T12:25:14-07:00
11037432895,Marisa💀,https://itunes.apple.com/us/reviews/id946372599,12.77.0.42,1,multi snap,snap chat would get a higher rating if they didn't rake away the multi snap. now i cant snap multied it is very unconvenient to have to send snaps one by one. i am very disgusted with snapchat and will be deleting the app. now I have to starve and not feed my children bc snap was the only way I made money thank you VERY much Snapchat. (ruined mine and my kids lives),https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-12T12:18:21-07:00
11037372876,greenckouds,https://itunes.apple.com/us/reviews/id1331854085,12.77.0.42,1,Can’t log into my account,"Snapchat is no help I can’t log into my account since I got a new number but I changed my password onto my account, when I try to log in it’s sending codes to my old number that’s literally out of service like how is that even possible. I tried to contact support but they are no help either, I know they can help me but are refusing to help me. I’m just going to delete the app at this point.",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-12T11:55:05-07:00
11037361055,Eriyonsma1,https://itunes.apple.com/us/reviews/id1220924804,12.77.0.42,5,Love it,I love it I love it,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-12T11:50:34-07:00
11037283180,hdbsksgfhdgev,https://itunes.apple.com/us/reviews/id1297750292,12.77.0.42,2,don’t get invested in this app.,i have had this app for a while now and a couple monthes ago i got banned for “suspicious activity” when i was completely innocent. all of my memories where gone and there was nothing i could do to make another account or log into another one. that was in 2023 and now its 2024! i still cannot make another account and im honestly fed up with this app. the same thing happened with my cousin a couple of days ago where her account magically got deleted and she had to make another account. and all her memories where gone ect. don’t get to invested in this app because at some point it will go away.,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-12T11:20:48-07:00
11037215096,Kvng Davies best,https://itunes.apple.com/us/reviews/id1452395092,12.77.0.42,5,Love,I love it,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-12T10:55:02-07:00
11037170543,13245ali cat,https://itunes.apple.com/us/reviews/id1380789420,12.77.0.42,2,Please fix this,I got Snapchat about a month ago and I have had to make a new account twice now and I keep getting logged out also when I get logged out it says please try again later support code C16A and won’t let me use the app!! like im so confused 😭😭,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-12T10:38:16-07:00
