id,userName,userUrl,version,score,title,text,url,updated
10888366898,Trigg2045,https://itunes.apple.com/us/reviews/id28261161,6.1.1,5,Easy to use,Teams just keeps improving and I love how easy it is to switch between accounts,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-01T03:42:12-07:00
10885611671,RonaldMarquez,https://itunes.apple.com/us/reviews/id716733865,6.1.1,5,Microsoft Teams - Amazing work app,"Great tool to communicate with co workers, team groups, sharing files, virtual training and make video calls.",https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-01-31T09:43:03-07:00
10883121981,Alina Hsu Myat,https://itunes.apple.com/us/reviews/id1579450830,6.1.1,5,Review,"Microsoft Teams is one of the best app that I have ever used. It is good for business, education and discussions for groups. I can join Teams with my IPad, laptops and phones. There were no errors while I were using. I really recommend others to use this app. I have been using this app for 5 years.",https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-01-30T18:58:43-07:00
10881604429,ci2592,https://itunes.apple.com/us/reviews/id926369063,6.1.1,5,Connecting,I think teams is a great form of communication for any business,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-01-30T08:52:26-07:00
10881101317,Grayguy214,https://itunes.apple.com/us/reviews/id1578589868,6.1.1,5,Microsoft Teams,Great versatile app for communication,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-01-30T06:09:10-07:00
10875263322,idk what to set as a nicknamr,https://itunes.apple.com/us/reviews/id1591097866,6.1.1,5,glitchy calling,a lot of times when I call someone or when someone calls me I don’t get the call and when I call someone they don’t get the call can you fix this please?,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-01-28T14:26:13-07:00
10874565532,shhhhhhhh2002,https://itunes.apple.com/us/reviews/id1618742657,6.1.1,5,DREAMS & GOALS,Where the stories never end!,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-01-28T10:09:02-07:00
10870356309,Amanecer 🙂,https://itunes.apple.com/us/reviews/id1391595304,6.1.1,5,Producción Manager,La aplicación trabaja muy bien me gusta,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-01-27T08:09:15-07:00
10866179902,Syra Suave,https://itunes.apple.com/us/reviews/id357562117,6.1.1,5,Niceness,Super easy to use and seamless integration with my phone.,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-01-26T06:07:42-07:00
10862205306,ok la TK,https://itunes.apple.com/us/reviews/id896395408,6.1.0,5,It’s very to look up for your zoom and meeting,It’s convenient,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-01-25T04:52:25-07:00
10856904817,Lonewolf_87,https://itunes.apple.com/us/reviews/id351168986,6.1.0,5,Organized,I use this app for both jobs of mine to keep up to date with everything going on. It’s a great tool for the modern age worker,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-01-23T18:13:40-07:00
10849019011,thisisrobgillen,https://itunes.apple.com/us/reviews/id1033195973,5.23.0,5,Intuitive and Creative App!,Love how you can customize this app to meet all your needs. Our team uses it daily.,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-01-21T14:56:43-07:00
