id,userName,userUrl,version,score,title,text,url,updated
11097714007,imnotfallingforit,https://itunes.apple.com/us/reviews/id1179916046,1.2024.080,5,Pandora’s Open,Excellent tool for almost everything,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-29T01:13:41-07:00
11097269633,wsams,https://itunes.apple.com/us/reviews/id14391312,1.2024.080,4,Great but $20/month for GPT 4,"I've had a subscription since it was an option. I wanted to generate a bunch of photos. About 70 and after about 10 it said slow down wait a while be nice for other users. This is acceptable, but not when I'm a premium subscriber. I will find another service if this is what my money buys. Throttled paywall. Almost worse than Comcast.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-28T21:29:39-07:00
11097122197,Beezgees,https://itunes.apple.com/us/reviews/id1276385888,1.2024.080,5,Better than bing gpt4 or gpt4 in general,Better than gpt4! Don’t listen when they say gpt4 is better because it’s not. This chat gpt goes into better detail and personalized detail while gpt4 gives you crappy explanations that you can find on the web. If you want to start a business or find out in better detail on how step by step chat gpt is the way.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-28T20:20:45-07:00
11097111365,JanMonSobe12,https://itunes.apple.com/us/reviews/id1568605652,1.2024.080,5,I love it.,The answers to my questions were precisely made and more. I love that it explains the rationale behind the decision.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-28T20:15:56-07:00
11096901797,BOOOOONNIEIEIE,https://itunes.apple.com/us/reviews/id86258192,1.2024.080,4,Gender,It won’t say it’s gender butt and help me improve my sister’s horrible just lemon and lettuce salad,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-28T18:48:43-07:00
11096637602,It’s alright but not realistic,https://itunes.apple.com/us/reviews/id1620982384,1.2024.080,3,Amazing,"I think this is a really good app, but it does take away your ability to write a good paper by yourself. and in tern it makes society dumber and more reliant on this app doing things for them.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-28T17:00:25-07:00
11095925572,Camille Love,https://itunes.apple.com/us/reviews/id22696667,1.2024.080,5,Sooo much more efficient …,…for so many internet queries than “Googling” for information,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-28T12:12:36-07:00
11095856196,moejoepotato,https://itunes.apple.com/us/reviews/id110407657,1.2024.080,5,5 stars by a eleven year old,I love talking to ChatGPT about stuff that’s going on with my life and it feels like you’re talking to a real person,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-28T11:46:19-07:00
11095608502,Matthew 1-2-1,https://itunes.apple.com/us/reviews/id1633239840,1.2024.080,4,Messing with me?,"I asked it to make me a printable schedule for the day and I gave it the hours that I wanted to start and stop.   I added that I wanted to throw five bathroom breaks throughout the day in there. I was astonished at how well it did, it gave me an extra break and time to eat.   It even added some extra time for me to wind down because it could see that I was doing too many projects in one day.   I accidentally deleted the response. It gave me and it couldn’t get it back, so I asked it the same question, and it gave me the most ridiculous schedule you could ever imagine. It put five of my bathroom breaks all stacked together in the morning, and then, when I said something about it, it said yeah, that is ridiculous and then it stacked all five of the bathroom breaks at the end of the day. This went on and on and I got Frustrated, extremely strange, but overall I like it so I gave it four stars. I apologize for any typos. I am using talk text and I don’t have time to reread this goodbye. Hope it was helpful.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-28T10:16:40-07:00
11095464457,hxjdjsjd,https://itunes.apple.com/us/reviews/id1303218493,1.2024.080,5,This is amazing,THIS IS AMAZING ON SCHOOL WORK,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-28T09:28:16-07:00
11095355509,Jpimmey,https://itunes.apple.com/us/reviews/id1411399128,1.2024.080,5,THE BEST APP FOR PROBLEMS,"The app can help you for your homework or even your test but don’t cheat. The app is so useful. If you don’t know something you can ask 
ChatGPT. You can pick a bot to chat with you it’s so cool",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-28T08:52:59-07:00
11095045766,X-Wild-Wolf,https://itunes.apple.com/us/reviews/id927395432,1.2024.080,4,Need the ability to modify input just like web version,Need the ability to modify input just like web version,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-28T07:16:57-07:00
11094543859,Ronaldoisgoated7,https://itunes.apple.com/us/reviews/id1191911961,1.2024.080,5,It’s very good!,"When I see something that I need help to write, ChatGPT is always there! It’s always helped me, it blew my mind when I found out I could put almost anything! I would recommend it.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-28T04:37:38-07:00
11093413643,Mmybejjd,https://itunes.apple.com/us/reviews/id1603544747,1.2024.080,5,W,I am really loving this it is helping me get through a lot of things that you so much to whoever made this it is really fun it I have nobody to talk to and I need to talk to someone that I accutly trust,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-27T20:13:18-07:00
11093346112,lucccyb3,https://itunes.apple.com/us/reviews/id1213549745,1.2024.080,4,It’s a great app but I wish the video chat version can hear whispers just like the recording option,I love the app but only thing I wish is that the video chat can hear me whispering as the recording option does. If it had that tool then I think everything would be perfect it be the best way to get through school. Since it doesn’t have that option you have to speak loud which doesn’t help if your trying to get away with cheating 😭🤣. Other then that it’s perfect just need to get that fix.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-27T19:45:07-07:00
11093138543,Love12383839494,https://itunes.apple.com/us/reviews/id1326350317,1.2024.080,5,I love it,Great,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-27T18:23:54-07:00
11092444768,Iml84work,https://itunes.apple.com/us/reviews/id135172717,1.2024.080,3,It’s getting sloppy,"As time goes on, the content that’s delivered degrades. I had the paid version, apparently the free version is exactly the same. #disappointed",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-27T13:48:19-07:00
11092093414,Stinkapoodes,https://itunes.apple.com/us/reviews/id1024454280,1.2024.080,5,Love it but…,I love ChatGPT. It is really helpful. But I would want a feature where you can name it so you can call it and have it like it’s a friend that you are talking to instead of an AI.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-27T11:34:38-07:00
11092063703,blackroseking22,https://itunes.apple.com/us/reviews/id1172782028,1.2024.080,3,content filter,"I’ve been using the platform for a while now and overall, I’m impressed with the features and functionality it offers. However, there’s one aspect that I believe could be improved to enhance user experience: the content filter.

While I understand the importance of maintaining a safe and respectful environment, I believe that users should have more control over their experience. Currently, there isn’t a direct way for users to instruct the content filter to not trigger. This can be frustrating, especially when innocuous or relevant content gets flagged unnecessarily.

I propose that the platform introduces a feature that allows users to have direct access to the content filter settings. This would enable users to adjust the sensitivity of the filter or even turn it off completely, giving them more control over the content they see.

Providing users with this level of control not only enhances their overall experience but also promotes a sense of autonomy and agency. Users should be empowered to customize their experience according to their preferences while still maintaining a safe and respectful environment for all.

I urge the developers to consider implementing this feature in future updates. By listening to user feedback and prioritizing user control, the platform can continue to evolve and improve, ultimately providing a better experience for all users.

Thank you for considering my feedback. I look forward to seeing how the platform continues to grow and improve in the future.

Sincerely, paul john",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-27T11:23:41-07:00
11091997892,Add back sprinting,https://itunes.apple.com/us/reviews/id186186659,1.2024.080,5,The Best AI But Requires Conversions to be more longer,"Hi, I like this app and my name is Steve, but i want some more improvement for the Conversation, ever since I started talking about games with the Ai, I may have reached the limit for the conversation but I want it to be removed so I can continue, please I don’t like starting new ones due to consuming too much space and takes too long to find chats, please remove the limit of the conversation.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-27T10:59:45-07:00
11091459011,App user123446533,https://itunes.apple.com/us/reviews/id1500221818,1.2024.080,4,Great app,This app is useful for all kinds of things. I enjoy using it.  The only setback maybe that this app has information up to 2022. Do the creators have any intent on updating the information availability to the present (2024)?,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-27T07:58:49-07:00
11090006301,IYALODE AGBOMABIWON,https://itunes.apple.com/us/reviews/id717823366,1.2024.080,5,Good to know!,"It has been a sweet relief of cracking my brain to communicate my customers. 

Thank you",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-26T22:16:41-07:00
11089844343,Johnathan Quandary,https://itunes.apple.com/us/reviews/id1006094329,1.2024.080,5,Review,"Does my homework, I got all A’s and only got suspended for a week after they found out",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-26T20:56:05-07:00
11089603330,William_tang1204,https://itunes.apple.com/us/reviews/id27467110,1.2024.080,5,Very nice!!!By a middle school student,"CHATGPT is a great app and open AI is a fantastic company, the important thing is that u have to know how to use it. For example how to import things how to ask AI… and some advice for open AI is that, make chatGPT more human being and make it more accurate, seems a problem for AI. And hope for ChatGPT 4.5/5 in the future !!! Make the price low, don't go over $20plz!",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-26T19:10:44-07:00
11089543297,Nanaskeyboard,https://itunes.apple.com/us/reviews/id644772391,1.2024.080,5,My response is received from this app,"I have nothing but praise for this app, and a very grateful for it being made available to those of us who want to express ourselves, but sometimes have a hard time making them happen naturally. Thank you.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-26T18:45:52-07:00
11089530481,Norton Paratela,https://itunes.apple.com/us/reviews/id341532446,1.2024.080,5,Breathtaking,ChatGPT is indispensable for me. It has improved my productivity pretty much. I highly recommend using the latest version.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-26T18:40:40-07:00
11089193777,Eph2.8,https://itunes.apple.com/us/reviews/id1407378903,1.2024.080,5,"App is great, would love it on macOS","The chatGPT app is great! I really couldn’t ask for more, and I especially like the Shortcuts integration. 

I would love to see this app available for Mac in the future. Since the iPad optimized version is already excellent, it should be relatively straightforward to bring it to macOS. Hope this can happen soon!",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-26T16:23:10-07:00
11089137740,jmwil77,https://itunes.apple.com/us/reviews/id1639831428,1.2024.080,5,Amazing app!,I ought to have this app write this for me like I do everything else lol! It would come out way better! Needless to say it is very useful and I find myself using it all the time. I’d recommend it to anyone!,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-26T16:00:34-07:00
11088816958,jacobisraeltorres,https://itunes.apple.com/us/reviews/id1230699508,1.2024.080,5,perfect,Perfect,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-26T13:51:14-07:00
