id,userName,userUrl,version,score,title,text,url,updated
10410361657,Prevent Discrimination,https://itunes.apple.com/us/reviews/id1573737930,9.1.334,4,Privacy,"LinkedIn excels as a premier platform for professional networking and career advancement, proving indispensable for job seekers and employers alike. It offers a rich array of features and a user-friendly interface that facilitates dynamic interactions and professional development. 
💡 However, it could significantly benefit from enhanced privacy settings, allowing users to conceal the start dates of their career experiences to combat the prevalent issue of ageism in the professional realm. 

Just like in the education section of a user's profile, this added flexibility would enable individuals to showcase their skills and experiences without the constraint of timelines, promoting a more inclusive professional environment. Overall, LinkedIn stands as a powerful tool for career progression, but adopting more nuanced privacy features would further its commitment to fostering equitable and diverse professional communities.",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2023-09-26T14:14:20-07:00
9569449744,StrawberryBananaOrange,https://itunes.apple.com/us/reviews/id595480644,9.1.299,5,Love LinkedIn! But the app…,"Update: LinkedIn heard my prayers and fixed my app. I no longer get kicked out when trying to send direct messages, and the app works generally faster. Thank you so much for giving me the opportunity to utilize this awesome app to its fullest potential again! 

Let me start out by saying that LinkedIn has changed my life in so many positive ways. I found my new career through the app, and started down a journey of positive personal development when I rejoined the platform. Hence the four stars. I needed to take one star away because, at least in the app, it almost always crashes and boots me out when I try to send a Direct Message to someone. I end up needing to go in and retype the message 2-3 times before it will send without crashing and closing out. I know plenty of other people are experiencing the same problem, because they post about it. Please fix this issue, I love this platform for so many reasons, but this is frustrating! Thank you in advance for your attention and all that you do to make LinkedIn the wonderful place that it is! Update: my app has worked perfectly since the last update. No more getting booted out when sending DMs. Thank you LinkedIn!",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2023-01-31T17:55:07-07:00
7505955022,Jinjarella,https://itunes.apple.com/us/reviews/id182051085,9.1.226,1,Need Auto-Saving for Drafts,"I spent about an hour carefully crafting a reply to a message, had assembled a bunch of links and useful information for the recipient, and had to navigate away from the app momentarily to grab a link. When I switched back to LinkedIn, the app opened to the main landing page and when I reopened the message I had been composing a reply to, the text field was empty. I lost an hour of work and I feel so frustrated, distraught, and disheartened. Auto-save for in-progress messages is pretty basic functionality for most messaging programs and if your app had had it, I wouldn’t be in this situation. I wish I could setup a LinkedIn auto-response that directs everyone who messages through LinkedIn me to contact me on a different interface, so that I could avoid using LinkedIn’s messaging tool entirely. 

Objectively, the app is basically fine aside from this issue and does not really deserve only one star. I’m just still reeling from the emotional blow of this experience and looking for an outlet for my frustration as well as to share this feedback with you while it’s fresh and in a way that will help your team feel the pain that can be caused by this product gap and really understand the impact. Thanks for reading.",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2021-06-25T16:06:36-07:00
7830154281,ChanL996,https://itunes.apple.com/us/reviews/id329799357,9.1.235,1,Unprofessional customer service and inaccurate algorithms,After using the application for quite a while that I have added too many connections that I have never talked to. So recently I was trying to clean up those connections. Because I didn’t find any option to delete all unused connections all at once so I just manually deleted them. All of sudden I received an system notification that I was using a third party software and restricted for log in in 1 hour. I was so frustrated that I never used anything like that and I was just simply cleaning up my unused connections. I mean if LinkedIn has the option to let me delete them all at once then I don’t need to manually delete one by one and create a ‘high volume’ as they claimed. It is the inaccurate algorithms that mark me as something called ‘using the the third party software’. In fact I don’t even know there exists this kind of third party software. The customer representative was like this is a done deal that you are using the 3rd party software and any tickets regarding to this would be closed automatically. So LinkedIn made a mistake that they don’t admit it. And the customer has no right to point it out! See this is the way how they treat their customers!,https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2021-09-21T08:30:25-07:00
10513528145,smithrof,https://itunes.apple.com/us/reviews/id170318109,9.1.340,5,Better as a creator,"LinkedIn was okay until I became a creator. It takes courage to post but over time, like 3-6 months, it becomes easier. At that point it becomes a lot more fun and now I look forward to using LinkedIn and this app every day. 

Not sure what to write? Use the 2 year, 2 day, or even 2 hour rule (credit Nicolas Cole). Just post what you would have benefited from had you known it 2 years ago, 2 days ago, or even 2 minutes ago!

Developers: thanks for your work on the app!! First request: wish the scheduled posts could be edited. Second request: wish commenting was just better organized for conversations. Like replying to a reply to a reply. Also wish that the best answers/comments filtered to the top. Would draw you in as a user to know that the first comments are the most valued by the community (when there are dozens of comments and you don’t want to sift through them all). Again thanks though for the great app!",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2023-10-25T04:39:30-07:00
10582668054,Rgocon123,https://itunes.apple.com/us/reviews/id508470770,9.1.342,3,Good in some ways bad in others,"I’ve been using the LinkedIn app regularly for the last 60 days or so as a job search tool. I’m not loving how under the jobs section it suggests jobs you’d be a top applicant for that aren’t even in the same state as me and they’re not remote. I’d rather do my own search and filter those out since it’s mostly showing me onsite and hybrid openings in other states. Additionally, the folks posting job openings either do not understand what Remote means or the options isn’t clear because a lot of the jobs that say remote, once you open the descriptions they have it typed out that you must reside in the state the company is in (which means those jobs are Hybrid, not remote and should not be shown to job seekers outside of that state).
I understand the quick option of seeing jobs you’re a top applicant for or similar to jobs you’ve saved but when you don’t have the option to filter those it’s not a good option in my opinion. Additionally, as a paying premium member it’d be nice to have more in mail credits to use.",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2023-11-13T13:56:30-07:00
10521069286,A1n1m,https://itunes.apple.com/us/reviews/id4983069,9.1.340,2,Will not save profile picture,"I have tried on my web browser on my laptop and in the LinkedIn App, and the system will not allow me to save a profile picture. It will let me upload a photo, edit it with cropping and filters, and hit the “save” button, but the photo does not save. In the web browser, the “save” grays out after I press it and does nothing else. If I then close the edit window, it warns that my changes have not been saved and gives only the option to discard changes and close the window or to cancel and return to the editing screen. In the App, if I press save, it comes up with a “saving” message and the wheel spins for about 3 seconds, then the entire app crashes and shuts down. Pretty worthless app if it doesn’t even function well enough to put in a profile picture. 

My other limited experiences with the app have also been negative. When trying to edit education history and work history, the app is clunky and sometimes slow to respond. It is also hard to predict where in your profile the info you are entering is going to actually show.",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2023-10-27T07:36:21-07:00
8980132031,jdjxsbakcnsmz,https://itunes.apple.com/us/reviews/id542940595,9.1.281,1,please read,"I downloaded this app on my phone just so i could advise everyone not to use this website. For a senior project in my AP english class, everyone needs to create a LinkedIn account. Everything was going fine and I had spent about 3 hours working on the profile and only had about an hour or less of work left to do. The next day, I go to log in and there is an error message that says I need to submit ID due to suspicious activity. I talk to my teacher and this seems to be a problem with many other students. She contacts LinkedIn and they said it was due to a mass login on the same internet, and it will be fixed soon. The next day, very few students were still locked out, including me. I submitted my drivers license. The day after that, I was one of two students locked out. Skip a few days (3), and they FINALLY respond to me saying my account is permanently banned. I am now drastically behind in my class and this program is going to ultimately lead to my failure in this college class. I hope you guys fix your support team and maybe look at issues a little deeper before banning people.",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2022-08-14T22:59:38-07:00
8750499587,Jade Getchell,https://itunes.apple.com/us/reviews/id367325031,9.1.271,2,"Not able to access on cellular, only WiFi",I recently transferred Service from Verizon to AT&T. The LinkedIn app only works on Wi-Fi it does not work connected to cellular service. I have gone through all of the troubleshooting steps with AT&T as well as Apple. I’m on an iPhone 13 Pro. Everyone has said it is not an issue on their end that I should contact the developer. Please advise if there is some thing I can do to make this app push through on cellular service. The app is up-to-date with what’s available in the App Store for me. I use this app for business regularly and I’m currently only able to use it on my home computer or I also cannot access the LinkedIn website on a browser unless I am The app is up-to-date with what’s available in the App Store for me. I use this app for business regularly and I’m currently only able to use it on my home computer or my phone but must be connected to Wi-Fi. The strange part is on my phone I also cannot access the LinkedIn website on a browser unless I am connected to Wi-Fi. Please advise. Thank you.,https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2022-06-07T07:41:17-07:00
9099809240,pott848,https://itunes.apple.com/us/reviews/id565820369,9.1.285,1,Atrocious customer service,"After being charged over $600 for a product I didn’t realize I even bought due to their confusing interface I am being refused a refund and sent the same generic message about their no refund policy over and over again. I have used this website for years and am appalled by their dishonest practice. If you decide to ever use this website or app don’t ever buy premium (it’s useless) and don’t ever put your card information on it or you might fall victim to what I’m going through. They make it too easy ti misinterpret something and buy something with an insane price tag without realizing what you’re agreeing to. The app is also poorly designed as well. If you check Trust Pilot and the Better Business Bureau, they have a one star rating which is a huge red flag. Personally I would say avoid at all costs and don’t ever give them any if your information except for the bare minimum. Don’t expect a transparent app, business practice or to ever any kind of real conversation with customer service. Avoid at all cost but if you must use it Keep your expectations extremely low.",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2022-09-19T01:02:26-07:00
