id,userName,userUrl,version,score,title,text,url,updated
11033286128,MooKalu,https://itunes.apple.com/us/reviews/id409818652,9.1.356,1,Off to a bad start,"I’ve only just finished setting up an account & already am running into major problems. 

The app asks for most recent company & initially, I typed in the business i worked for, but a list of 7 of the same business & logo with slight variations to the name popped up. I then typed in the management company & found it easily & selected it. Now realizing that was a mistake, the changes are irreversible. 

Firstly, in setting up the profile, it asks for most recent position, but not if that position is current. Now, after the profile is set up, it’s set to where I currently work for… which not only isn’t the the right business, but also is not current. Yes, you can add additional information to complete the start/end dates, but you cannot change the name of the business.

I got this app, because I’ve heard great things about it from many people, but now am hesitant to use it from fear of unintentionally displaying false information to prospective employers… not a good way to start a new job. Fix your app & I’ll be more inclined to use it & update my review/rating.",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-03-11T08:38:49-07:00
11033088714,Lee_Robinson,https://itunes.apple.com/us/reviews/id38205436,9.1.356,1,Paid for useless premium more times than I can count,"Twice in the last four months I’ve paid for premium and the algorithm is rubbish. In my feed, I get alerts for jobs where I’d be a top applicant in my field. I click on see more and the top applicant jobs are crazy and wildly varying. For example, General Manager at McDonalds to engineer for the federal government (both wrong). At $39.99 a month, it’s an awful amount of money to waste on an ineffective app. I’ve tried logging in and logging out. I’ve tried tweaking my job titles. Again, the recommended jobs in my news feed are spot on. But when the premium features (top applicant, etc) aren’t syncing up.",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-03-11T07:35:04-07:00
11031294415,pukekopukeko,https://itunes.apple.com/us/reviews/id416249038,9.1.356,1,Linkedin app has become unusable,"No, I don‘t want to see 2 self-congratulating posts from pathetic linkedin influencers and 2 ads for every post from someone in my network I actually care about. Job search ridiculous, never shows jobs that actually fit the search term. Can‘t wait to delete this as soon as I have found a new job.",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-03-10T18:45:04-07:00
11030417782,Minhaz Iptesham,https://itunes.apple.com/us/reviews/id1592565798,9.1.356,1,Verification issues,"I've already had my LinkedIn account verified. They have confirmed to me that my account has been successfully authenticated. Then why is the sing ""verify now"" displayed in my profile?",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-03-10T12:41:46-07:00
11027819051,Jannanim,https://itunes.apple.com/us/reviews/id1617305474,9.1.356,1,Negative Experience,Nowadays LinkedIn is so slow without using premium. That’s so disappointing and depressed job seekers. It’s now showing jobs which was posted two three or 10 months ago. This is very bad.,https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-03-09T20:14:42-07:00
11026291355,Hyiltiz,https://itunes.apple.com/us/reviews/id467653030,9.1.356,1,Stop manipulating and filtering reviewers,App asks for review and feedback and doesn’t send users here if they had feedback to share. Reviewers here don’t reflect reality.,https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-03-09T10:12:11-07:00
11021624159,piece of dag crap game,https://itunes.apple.com/us/reviews/id1261653464,9.1.356,1,Misinformation from employees,.Employees of LinkedIn post misinformation regularly. Report the post and LinkedIn say nothing is wrong when the information in the post is completely false. This platform is now about lies and censoring the truth. Completely worthless.,https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-03-08T05:32:07-07:00
11021593404,The App Cat,https://itunes.apple.com/us/reviews/id448428861,9.1.356,1,App crashes running iOS 17.4,"Just got a new iPhone 15 Pro Max running iOS 17.4, and having an issue where whenever I try and go to my profile page, the app freezes and I need to exit it. Other functions such as jobs, notifications etc seem to work. I already tried deleting the app and reinstalling. No luck. 

Read in several online forums that this has been an ongoing issue for many for over a year now.",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-03-08T05:22:31-07:00
11021511168,hollisiv,https://itunes.apple.com/us/reviews/id1249690462,9.1.356,5,Fixed,Was having an issue with the copy and paste response scrips but finally got my page back.,https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-03-08T04:56:15-07:00
11021095968,Teamleader216,https://itunes.apple.com/us/reviews/id123810714,9.1.356,5,Love it,"Can’t complain about anything. I earned and I got blessed to be able to be part of this Amazing community !!!
My Music is my life now and forever and Go in the history books and get into the music industry HALL OF FAME FOR SETTING THE CAPTIVES FREE. It’s not me but it’s God in the songs that I am singing or rapping to a beat. But when I normally do music with others it makes me apart from myself and levitate towards them and they are my best source of energy and they set the tone for the song.",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-03-08T02:23:17-07:00
11020784426,NYCXI,https://itunes.apple.com/us/reviews/id170224080,9.1.356,1,Suggested posts,These new suggested posts are THE ABSOLUTE WORST!!!!. I’d rather watch paint dry then read my LinkedIn feeds suggested posts. I live in American and I keep getting shown random posts by people in India and on topics I care nothing about. The team who built it should be embarrassed,https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-03-08T00:04:57-07:00
11019722384,Sethmfk,https://itunes.apple.com/us/reviews/id130073521,9.1.356,1,Woah,"My one star rating is in no way reflected by the funtionality of the app itself- I deleted the app after it finished downoading so I have no idea. My rating is just for the privacy policy. It shows that for many purposes- one of which being titled ‘other’- that the app may collect data from your phone. Normal to an extent, but it mentions pictures, videos, emails, text messages- the list goes on. There is no reason in my mind that would make sense to release that to anyone- let alone an app- to use a service. I’ve got nothing ‘illegal, immoral, or incriminating of me or others’ to hide on my phone, but I do have a lot of sensitive and personal things, like conversations etc. like everyone else.",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-03-07T15:51:37-07:00
11019031425,Deshaboina,https://itunes.apple.com/us/reviews/id511661160,9.1.356,1,Too Many Ads,"1)Too many ads , unwanted personal stories and unnecessary motivational pics from unknown groups. Even LinkedIn premium subscription is also allowing the ads. 2)The premium subscription cost is high.3) Uploading and Changing the resume is a big task . Upload or edit resume option should be on the home page.
4)Scroll bar on the job description is very hard to find as it merge with job description background color, need to change scroll bar color .5) Every job post should have Easy Apply option .
6) Need a new option as Auto Apply for a job 
7) LinkedIn should restrict the all job posts to have easy apply option only.
8) need a filter to exclude consultancies in job search , this will reduce efforts to find the fulltime job opportunities from FTE companies 
9) need dark mode option",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-03-07T10:58:21-07:00
11018374279,Arka42,https://itunes.apple.com/us/reviews/id1290485652,9.1.356,1,No puedo acceder a mi perfil,Desde hace una semana he intentado acceder a mi perfil y no responde la aplicación.,https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-03-07T07:06:30-07:00
