id,userName,userUrl,version,score,title,text,url,updated
10430293025,Bless@01,https://itunes.apple.com/us/reviews/id1424553865,23.37.0,5,Gloves,I love what I received,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-10-02T04:53:02-07:00
10425721340,justalk.com@@@,https://itunes.apple.com/us/reviews/id554994724,23.37.0,5,T-Shirt,Tutto perfetto come concordato,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-09-30T22:27:11-07:00
10425454318,ttaayytayttaayy,https://itunes.apple.com/us/reviews/id1056732395,23.37.0,5,Great!,Thank you everything was wonderful,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-09-30T20:28:12-07:00
10425304121,ArtieDomi,https://itunes.apple.com/us/reviews/id126716013,23.37.0,1,Shipping fees spiked with no warning beforehand,"The only advantage that Vinted had over its competitors is that it would let sellers see how much they’d be paying for an item with the buying fee (whatever you’d like to call it) included. They didn’t just spring it at you during the final steps at checkout. Unlike Etsy, Mercari, and eBay, sellers didn’t have to worry about Vinted taking a huge bite out of their profits after selling an item either. 

Unfortunately that’s about all the good things I can say about Vinted. Unlike their competitors eBay and Mercari, who encourage users to list as many items as possible, Vinted actively DISCOURAGES this. They’ll arbitrarily claim you’re selling for profit (duh?) and threaten to suspend your account. 

Then to make things infinitely worse, they suddenly raised the shipping fees with little to no warning beforehand. Small parcels used to be $0.99; now it’s $6.92. Larger parcels faired worse with medium parcels being about $13 and large parcels being about $24 to send now. Simply absurd.",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-09-30T19:25:18-07:00
10424802415,abvsyxkmabcgjajbsbshxj,https://itunes.apple.com/us/reviews/id1211933741,23.37.0,5,Thank you!!,Thank you so much! came in such good condition!!,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-09-30T15:44:51-07:00
10423936567,hanary2006,https://itunes.apple.com/us/reviews/id738249608,23.37.0,5,Trapstar bag,I am really pleased with the bag😍 it was brand new nothing wrong with it and came really quick,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-09-30T09:54:39-07:00
10420243105,mmsimonelli,https://itunes.apple.com/us/reviews/id121757987,23.37.0,5,perfect,"very quick to ship, and in better condition than i thought! very satisfied",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-09-29T09:45:43-07:00
10415425429,Apoy0212,https://itunes.apple.com/us/reviews/id1069809087,23.37.0,2,Remise en main propre,"C’est vraiment dommage, et pas écologique, de devoir payer des frais de port si la personne qui vend son article habite juste à côté de chez nous. Pourriez-vous mettre en place une remise en main propre ?",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-09-28T03:03:02-07:00
10405214983,rudolfbalas,https://itunes.apple.com/us/reviews/id110923802,23.36.1,5,Výborná komunikace,"Skvělá komunikace, vyřešen problém s nákupem setu, ještě jsme dostali dárek 🙂",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-09-25T03:32:16-07:00
10404721109,am1472376,https://itunes.apple.com/us/reviews/id1190382503,23.36.1,1,SUPPORT IS NONEXISTENT,Ever since I downloaded the app I haven’t been able to purchase anything and I’ve contacted the help center numerous times and haven’t heard anything back. This is app is made up of scammers that just take your information and money.,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-09-24T23:25:31-07:00
