id,userName,userUrl,version,score,title,text,url,updated
11099936440,healthy habbits,https://itunes.apple.com/us/reviews/id1185309213,457.0.2,5,Connections,Facebook has allowed me to connect with other people who have the same interests. It is much easier to convey one post to several people.,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-29T14:08:41-07:00
11099840403,Dbafbs,https://itunes.apple.com/us/reviews/id1585742862,457.0.2,5,Omg !!,I love this app 😭,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-29T13:30:14-07:00
11099819813,Birmingham comedy club,https://itunes.apple.com/us/reviews/id1433993598,457.0.2,4,Great time with my love,Great time in Birmingham,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-29T13:22:12-07:00
11099814313,skywalker0602,https://itunes.apple.com/us/reviews/id747426164,457.0.2,3,Turn off comment previews,"I’m trying to read what creators post in captions on reels, but I can’t because there’s a comment preview there. If I wanted to view comments, I would simply click the comments button",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-29T13:20:03-07:00
11099783710,Stac3366,https://itunes.apple.com/us/reviews/id123753825,457.0.2,4,Too many adds,Way to many ads and unwanted pages when scrolling through.,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-29T13:08:09-07:00
11099715663,moe30111,https://itunes.apple.com/us/reviews/id1203089397,457.0.2,5,Drip ‘MOE,Real service - good app and people / thanks,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-29T12:42:11-07:00
11099674714,ETHANECHO,https://itunes.apple.com/us/reviews/id1570967263,457.0.2,5,Muy bueno,Excelente,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-29T12:26:52-07:00
11099555194,Nene lr,https://itunes.apple.com/us/reviews/id1598108194,457.0.2,5,Loving it,Love the sight since 2011,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-29T11:42:32-07:00
11099520223,Learning 2C Me,https://itunes.apple.com/us/reviews/id1060553252,457.0.2,3,Glitching and shutting down,Don’t know why but the latest version is freezing and shutting down.,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-29T11:30:01-07:00
11099519603,Literally false,https://itunes.apple.com/us/reviews/id1300789403,457.0.2,5,False Advertising,I think its up to Facebook to make sure that these ads have ulterior motives,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-29T11:29:49-07:00
11099351188,Marmota dady,https://itunes.apple.com/us/reviews/id1108694708,457.0.2,5,Viernes santo,Me encanta,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-29T10:31:29-07:00
11099234624,Courtney785,https://itunes.apple.com/us/reviews/id207364645,457.0.2,5,Facebook,"It’s useful. Hope the owner doesn’t blame himself for suicidal behavior anymore. Facebook is a burden at times also. People except me to pay more attention to it than I care to. I don’t want others ever having access to my account again but I know y’all do what’s best for me by now…& I appreciate that. I never meant to be a cyberbully victim right after graduating college about 8 years ago but I was..& what happened was really bad. & people should know, even by never sharing your account information something like that can happen because hackers exist & people fall asleep, so others can get access from those situations occurring. I take my reputation seriously but I’ll never take it so seriously I’m going to end my own life because others are perceiving me as a joke… if people give you so much attention you look like a joke on Facebook they are the what ? They are the people with insecurity who wish they could have the self-esteem they must think you have",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-29T09:53:28-07:00
11099101245,Becky Jim,https://itunes.apple.com/us/reviews/id195975576,457.0.2,5,Spam,Trying to get rid of this spam that I have on my Facebook when I get into it it’s a lot of nudity need to get rid of it,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-29T09:11:31-07:00
11099019360,GODchaser808,https://itunes.apple.com/us/reviews/id1640810957,457.0.2,4,:(,Was a 5-star until I wasn’t able to livestream in a landscape with my Samsung 21 Ultra.,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-29T08:46:51-07:00
