id,userName,userUrl,version,score,title,text,url,updated
11063267862,Kfjkw xowmalx,https://itunes.apple.com/us/reviews/id1335598239,323.0.0,2,App not working,"I keep trying to log into my account but it says “sorry, there was a problem with your request” and I’ve done almost everything and i can only access my account through the web or on someone else’s phone. Please fix this problem.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-19T15:54:10-07:00
11063217895,Abisol02,https://itunes.apple.com/us/reviews/id1304597880,323.0.0,4,Please make my page viral😭,Please make my page viral😭,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-19T15:33:27-07:00
11063156624,Messageingu,https://itunes.apple.com/us/reviews/id1550520646,323.0.0,3,It’s good,It’s good but pls fix my instagram notes feature it keeps disappearing,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-19T15:07:54-07:00
11063118948,MarziGlam,https://itunes.apple.com/us/reviews/id1123746714,323.0.0,1,Yuck,"I 100% agree with the other negative reviews on here. Instagram has gone down hill quickly since I started using it a few years ago, and now I only download the app briefly when I absolutely have to in order to message someone I don’t have another contact for. There is literally no upside, or benefit to having this app. It is designed to make you waste hours and hours and hours of your life ingesting yucky content that you can never fully filter out no matter how hard you try, and interacting in a very shallow way with your “friends” when you could be texting them, talking to them on the phone, or hanging out in person and actually building vibrant relationships. This app encourages loneliness, insecurity, and inappropriate content. Please, If you are considering downloading this app, take my warning and don’t.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-19T14:52:09-07:00
11063100542,max🏳️‍🌈✨⛓,https://itunes.apple.com/us/reviews/id1248019581,323.0.0,1,why?,why did you remove notes bring them back,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-19T14:44:24-07:00
11063098848,GusterTheGusBus,https://itunes.apple.com/us/reviews/id113718406,323.0.0,1,Keeps flagging all comments,"Update: I guess I’ve reached my limit when they removed my comment on the dodo page due to spam when I was talking about how my rescue Great Dane was the best dog ever. It’s not even worth interacting because you put time into commenting trying to have a conversation and instagram just removers your comment for no reason and no way to dispute it. So it’s been real but as it always happens time to move on. 

Update from my original review before- it hasn’t stopped just gotten worse. Which is wild because people can go on the comments and be super racist and hateful but breastfeeding is where you draw the line. Got it. Instagram keeps flagging all comments as spam- it’s the dumbest thing. Yall want people to interact with your app but then block peoples comments about breastfeeding to other moms- laughable.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-19T14:43:41-07:00
11063063284,Diego-rocks,https://itunes.apple.com/us/reviews/id256994015,323.0.0,5,Best Social Media Platform for Business,Best tools to make your business grow!!,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-19T14:29:00-07:00
11063059886,Hygtgrhyhff,https://itunes.apple.com/us/reviews/id466595795,323.0.0,1,Instagram will not delete the account of an Underage minor on the app,"My child is underage and instagram will not help me delete the account. Despite how easy it is for a child to create an account, deleting it seems to be impossible! I can’t access the email to the account or the password, but I do know the username. My child is a minor under the age of 13 and is not LEGALLY allowed to use instagram. What action do I have to take to get this taken care of? I am not ok with the account staying up. Protecting children is apparently less important than user engagement on the app. Instagram does not care about protecting children from predators on the app. Instagram creates an environment to encourage predators!",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-19T14:27:35-07:00
11063045838,billybo13@icloud,https://itunes.apple.com/us/reviews/id1636526627,323.0.0,1,hacked and violated,keep getting hacked and pics stolen won't let me change account info use to let me prove who i was with pic now it does NOTHING,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-19T14:21:47-07:00
11063045248,Shining Star 264,https://itunes.apple.com/us/reviews/id515339993,323.0.0,1,Scammers,"Someone just tried to scam me through this application by sending me an invoice from
Macy’s for $2.59 but ran my card for $59. Now, I can’t log into my instagram account(s). Nor, can I uninstall it nor reinstall it. STOP it with your false advertising scammers.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-19T14:21:33-07:00
11063036015,NickName96!,https://itunes.apple.com/us/reviews/id305370459,323.0.0,1,Update???,"I can’t send videos to my close friends list. Some reason not one person I frequently speak with through Instagram dm’s pops up on my close friends. It’s all profiles I never speak too, thought an update might fix it but it hasn’t. Can’t even get them back in my top friends list with everything I send them. Please fix this.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-19T14:17:45-07:00
11063027948,DiscsAreAlive,https://itunes.apple.com/us/reviews/id711795482,323.0.0,5,The best!,Absolutely love Instagram for sharing content!🙌,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-19T14:14:25-07:00
11063014752,instagram user111,https://itunes.apple.com/us/reviews/id588125985,323.0.0,1,get it together instagram,"instagram keeps taking features off my account when everyone else has them, it updates by itself and when i looked. my notes were gone.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-19T14:09:00-07:00
