id,userName,userUrl,version,score,title,text,url,updated
11057134462,robbie1525733,https://itunes.apple.com/us/reviews/id1260520876,55.2.1,5,Pool,Amazing game!!!,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-17T22:37:16-07:00
11057034962,sillyjungle,https://itunes.apple.com/us/reviews/id763925131,55.2.1,5,Just my opinion,I really enjoy the game just hate when someone acts bad then when i get all mine pocketed or whatever they are all of a sudden good but that’s just me and i know there nothing yall can do this really just my thoughts sorry.,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-17T21:42:15-07:00
11057028424,salwa ahmad,https://itunes.apple.com/us/reviews/id984660360,55.2.1,5,I love it,This game 8 pool is My favorite game when I feel I wanna relax my mind I left to play this game thank you من كل قلبي هدي العبه بتجمع جميع الحبايب وبترول اعصابك وكل التوفيق من المذيعة سلوى احمد,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-17T21:38:42-07:00
11056946770,No oddmdowosl,https://itunes.apple.com/us/reviews/id1636668942,55.2.1,5,Memeo o o o,Óxidos,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-17T20:55:43-07:00
11056938361,Leathers23,https://itunes.apple.com/us/reviews/id143863477,55.2.1,5,Good for math,Geometry Fun. Great game.,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-17T20:51:25-07:00
11056055699,Samuel50494,https://itunes.apple.com/us/reviews/id1636585122,55.2.1,5,Dame muchas monedas,dame monetas,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-17T14:24:34-07:00
11055881888,Austin r revenge,https://itunes.apple.com/us/reviews/id1264409660,55.2.1,5,I love this game,I love. That this game is vary realistic and fun,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-17T13:15:45-07:00
11055312744,ted502,https://itunes.apple.com/us/reviews/id1395097123,55.2.1,5,👺👹rey del 8 ball,💙👹😁🥷🏻,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-17T09:55:47-07:00
11053674167,AugieScott,https://itunes.apple.com/us/reviews/id756287906,55.2.1,5,Pool,This pool game is extremely competitive. I enjoy the redirection of my thoughts. I play to take a break from my everyday stress. Thank you for being here.glad to be back. The players are so much fun,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-17T00:21:25-07:00
11053491513,Hoàng Diều Sáo,https://itunes.apple.com/us/reviews/id1636328540,55.2.1,5,Hay,Game hay,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-16T22:57:54-07:00
11053036095,Bill da beast,https://itunes.apple.com/us/reviews/id196765043,55.2.1,5,Love playing the game.,The only game I play on my phone.,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-16T19:41:55-07:00
11052926184,BrEndEnJH,https://itunes.apple.com/us/reviews/id1321602922,55.2.1,5,Oh yeah man dude,Oh yeah man dude this game is so goood.,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-16T18:59:27-07:00
11052311089,Olle filmz,https://itunes.apple.com/us/reviews/id1568225630,55.2.1,5,Olle,YouTube channel is called Olle,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-16T14:48:03-07:00
11051278015,Haviland Roach,https://itunes.apple.com/us/reviews/id1064388631,55.2.1,5,Great,"This game is just amazing. I am having so much fun playing this game! Thank you to the Developers that made this Game. Very Realistic!! Anyone who has any concerns, Please play AlaphaSimgaWolf. Thank You.",https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-16T08:42:25-07:00
11048564435,Boomerpup69,https://itunes.apple.com/us/reviews/id1635843377,55.2.1,5,This game rocks and is a great multitask sitting on well you know.,I love this game love being able to play a decent adaptation to a real game of 8ball. I love the friend chat and ques you can obtain without spending. Yet there are great perks if you do decide to spend a few bucks. By far undoubtedly in my opinion the BEST game out there.,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-15T15:35:50-07:00
11048117433,Rob gronkowski727282828,https://itunes.apple.com/us/reviews/id1589394974,55.2.1,5,Brogan,This game is fun but if you are interested to get more people to play to should listen to me you should first make a custom table and stuff and then you should let people pick what they would want to do if they lose to pick if they want to go double or nothing.,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-15T12:38:59-07:00
11047644107,Elolympus,https://itunes.apple.com/us/reviews/id1629270030,55.2.1,5,Olympus,Dope,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-15T09:53:01-07:00
11047294571,Arosas1985,https://itunes.apple.com/us/reviews/id148690092,55.2.1,5,The game,The game was good but there are some people who don’t know how to play pool they need to learn the basics to be successful,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-15T08:04:32-07:00
11045566674,ROBLOXFAN20156,https://itunes.apple.com/us/reviews/id1545133723,55.2.1,5,Why I like 8BALLPOOL,I like it because it’s a fun game and u can add friends and challenge other players and it’s a IRL game but I think on devices,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-14T20:35:37-07:00
11045415851,Jereevenou123,https://itunes.apple.com/us/reviews/id944475398,55.2.1,5,Pool,The game is so fun it help you play pool In real life,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-14T19:27:22-07:00
