id,userName,userUrl,version,score,title,text,url,updated
8061003787,Ehsan.hnz,https://itunes.apple.com/us/reviews/id1177842846,8.2.2,4,Notification issues!,"Telegram has always been a perfect messenger. However, in the latest version, there is this irritating notification issue. Whenever I check out my messages on another device(e.g., desktop app), I get a notification on my phone for no apparent reason! Even though I read messages from muted channels and chats. It's just extremely frustrating!",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2021-11-25T01:44:17-07:00
9104548677,123123qweas,https://itunes.apple.com/us/reviews/id1047588520,9.0,1,Bug and or need fix updated,"I updated my phone to iOS 16 and the bold italics spoiler option is gone when I select a text and I have to put the * or | to do the thing (I updated the app too to see maybe it’s an update thing but didn’t change)
I tried in the notes app and it has a new option called “formats” which has the bold italics etc options and i want to suggest the team look into this issue and add the format option or if it’s a device problem to answer the question I asked in telegram and help with the issue 

Thank you telegram team",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2022-09-20T12:00:33-07:00
5379641088,deed_london,https://itunes.apple.com/us/reviews/id1113341623,5.13.1,4,Great social media app,"I use telegram as my main sm app BUT I wish one day devs will add video calling feature to it cause with that I need to use other sms and I REALLY WISH to move archive chats to auto hide in the top or in the bottom of the chats like WhatsApp do. It’s very inconvenient to have it in the top of the chats if I want to hide some conversations from myself. That’s why I have to delete it and feel very sorry without this feature. Thanks a lot for great work, guys!!",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2020-01-08T23:50:27-07:00
7748719479,Parsa1349,https://itunes.apple.com/us/reviews/id476315606,7.9.2,3,please fix the bug with an update,"I love this messanger and I’ve been using it for so many years but i found out a bug that when u want to add a phote to your profile the screen is stuck and it won’t let you do anything unless you refresh the app close it and re open it again 
So please fix this bug so that we can put pictures easily on profile 
btw i am using iphone 12 pro max and i found the bug on this phone.",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2021-08-29T10:23:04-07:00
5890042833,Saeid Naseri Niya,https://itunes.apple.com/us/reviews/id552730689,6.1.2,5,Starred Messages,"Hi. I use Telegram too much, and sometimes I need to mark a special message and save that in a separate folder for me, to access it later, faster and easier, exactly like WhatsApp’s Starred Message option. And each conversation has a starred messages tab in its profile (like media, files, audio, links & starred messages). Can I hope you add this in the future updates?",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2020-05-01T13:11:57-07:00
6884737591,spiegeje,https://itunes.apple.com/us/reviews/id108731913,7.3.1,4,Grateful for this App,"I am grateful that Telegram provides an alternative to the huge apps that do similar things. I do not like it that Apple and Google penalize regular everyday people when they have reasonable objections to how they treat many users because of disagreement and censorship. I hope Telegram continues to grow and promote dialog and that the INDIVIDUALS who may misuse it are held accountable, and not anyone else. The definition of what is safe needs to be defined by others than those who enforce it.",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2021-01-18T06:30:45-07:00
4910212055,@!DA,https://itunes.apple.com/us/reviews/id713848352,5.11.1,5,bug in the new privacy features🥺,Hey there🙃 thanks for the best messenger app ever!!! I've got a problem with the new privacy feature; linking to the account by forwarded message. I've turned it to nobody but it just doesn't work; there is still access to my account through forwarded message... Would you please check and fix this in the next update?💛,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2019-10-08T11:47:44-07:00
4077626684,kellon_park,https://itunes.apple.com/us/reviews/id764558136,5.5.1,5,"Love this app, BUT...","I love this app. But, recently, the push notifications are super delayed and i have missed some very important, time-sensitive business messages when they came in. I didn’t receive the notifications for over an hour AFTER the messages were actually sent. This has been happening consistently for about a week. Can someone help me solve this?",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2019-04-29T11:21:32-07:00
3482404000,jkbfullgv0010,https://itunes.apple.com/us/reviews/id872622028,5.0.17,5,Perfect,"I like telegram much, but there is a problem.  The last update telegram team released (5.0.17), keeps rolling off. I’ve been updating the app for about 3-4 times, but every time there is always active ""update"" button in appstore, implying that i didn’t got the last telegram version. 

As a suggestion: 
It would be very nice to add some grouping by channels, groups chats etc.
Add more features into music player",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2018-12-01T11:37:35-07:00
3288978248,mehdi madani,https://itunes.apple.com/us/reviews/id680199038,5.0.10,5,Bug in program execution,"Excellence and thanks to the Telegram Team
After launching to version 5 of the Telegram and installing the program, the optimizing cache opens up and closes the program shortly, even several times I have downloaded and re-installed the version, but the problem is still there and I can not use the program.
Please check back
Thanks for your good support",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2018-10-11T03:55:21-07:00
10302792527,tumult,https://itunes.apple.com/us/reviews/id30985134,10.0.1,1,No way to prevent spam,"I had to stop using this app because I receive spam (and phishing) from unknown senders on it every day. Telegram doesn’t let its users block or filter messages from unknown senders (as in, not in contacts) unless you’re a notable public figure, what I can tell. They don’t specify what the requirements are to gain access to the basic feature of being able to stop spam.

You can’t even disable push notifications from unknown senders unless you disable notifications for all messages in the entire Telegram app. Oh well. Bye.",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2023-08-26T15:38:56-07:00
9854062953,FaosFX,https://itunes.apple.com/us/reviews/id1517893335,9.6.1,3,Translate entire chat feature broken!!,Latest update broke this feature. I tapped on show original and now have lost the ability to translate the chat? It works if I choose another language for the app but with English it does not give me the option to translate and now I’m having to use the translate option from the menu to translate individual lines. Fix this!! It’s the only reason I bought telegram premium!,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2023-04-23T15:16:51-07:00
8576137894,Dime,https://itunes.apple.com/us/reviews/id42815398,8.7,1,One of the worst UX ever.,"The messenger is constantly loosing it’s state.

You can read something, or even worse, you can write something, then you switch for a split second to another app, e.g., to check something or to copy-past something and it restarts, and you has to manually find the place where you was.

It also checks a message read, once it appears on the screen, not when your scroll to its end. As the result the once the messenger restarts, and you find channel on which it has stopped, you need to scroll back. Also, if there was only one unread message in the channel, aster restart the channel is marked completely read which makes it more complicated to find.

It might be ok if you receiving a few messages per week, but it is not designed ti provide a comfortable experience for those who has over a dozen of active channels hundreds of daily messages.",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2022-04-16T23:24:22-07:00
7985026202,Radiohappy,https://itunes.apple.com/us/reviews/id23818655,8.2,1,Banned personal numbers?,"My small personal workgroup decided to try out this app to let us know who wants to take off certain days and blah blah. It worked fine at first then IPhone made everyone update to iOS 15.  I had to offload a lot of apps including this one. But as soon as I updated then tried to download this app again, my information was banned! Same phone number and everything. Tried reaching a Helpdesk via that prefilled out form email. Nothing. It is ridiculous! No support at all so find someplace else until the folks here are more responsive!  -1 star",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2021-11-03T09:27:28-07:00
7854294761,yld_s,https://itunes.apple.com/us/reviews/id453005039,8.1.1,5,Fantastic,"telegram is fantastic.. I really love it. I can keep my data in it forever and I never have a fare of missing my data. incloude my chat history, media, document, groups and etc... , I can access my date when I change my phone device easily.. thankyou telegram. 
It is not just a social media for me It is a could storage👌🏻👌🏻👌🏻👌🏻👌🏻⭐️⭐️⭐️⭐️⭐️",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2021-09-28T06:51:56-07:00
10773333899,Danned35,https://itunes.apple.com/us/reviews/id280248914,10.5,4,Not a fan of the latest update,Please add a way to disable the stories forwarding option as it in the spot Saved Messages was in… and also the new feature of automatically going to the Saved Messages folder after forwarding posts there. It forces people back out to the main screen and we lose our place.,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-01-01T20:58:50-07:00
4416705534,RvnclwMommy,https://itunes.apple.com/us/reviews/id596862246,5.8.1,5,Overall: Amazing App,"I LOVE this app. It has made messaging over wi-fi so easy. I love that you can customize so much of your experience, however I do wish you were able to use purchased ringtones and text tones on the app. That is my only critique and I’ll happily keep using it everyday but being able to customize the sounds would put it over the top. 👍🏻",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2019-07-05T17:04:11-07:00
