id,userName,userUrl,version,score,title,text,url,updated
11052288302,Harold and Marie,https://itunes.apple.com/us/reviews/id153119763,3.605.10000,5,Great Guy!,Clean car and amazing conversation! Great guy!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T14:38:26-07:00
11052280551,Pjtweaver,https://itunes.apple.com/us/reviews/id1160854287,3.605.10000,5,Andre was great!,Gave us advice on places to eat downtown.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T14:35:13-07:00
11052277880,Nitrous Molo,https://itunes.apple.com/us/reviews/id1078127460,3.605.10000,5,Big baller,Flex life,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T14:34:09-07:00
11052259239,mvmeehan,https://itunes.apple.com/us/reviews/id212115044,3.605.10000,1,This app stinks,"I’m trying to arrange a ride to travel less than 1 mile. The reservation system only offers a choice of 2 rides: $29 or $44.  How is this  good thing? 
No matter what day & what hour I ask for, the answer is the same!",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T14:26:31-07:00
11052257189,Rider Ian 24,https://itunes.apple.com/us/reviews/id877595357,3.605.10000,5,Marcia,Very careful made sure that I had my seatbelt on arrived immediately after ordering the Uber very prompt,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T14:25:37-07:00
11052233460,wolfpack founder,https://itunes.apple.com/us/reviews/id1385696322,3.605.10000,5,Great service,Great guy got me to the airport before missing my flight,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T14:16:00-07:00
11052232708,Crazy in the am,https://itunes.apple.com/us/reviews/id775396899,3.605.10000,1,Brought my worker to my address,"Gate was open, they came in but  Cvb I was feeding horses and could not go to gate so the guy left.!! I had to call  CV him and he spoke.No english  he finally brought  guy back
Too much drama early in am",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T14:15:42-07:00
11052229542,Nacho Buddy,https://itunes.apple.com/us/reviews/id691667463,3.605.10000,5,Great job Abdulla,Very nice,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T14:14:25-07:00
11052226840,tooooôo,https://itunes.apple.com/us/reviews/id31946001,3.605.10000,5,Prompt and fast service,Wonderful service and so convenient . Will never pick up anyone at airport again,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T14:13:19-07:00
11052182972,JV031624,https://itunes.apple.com/us/reviews/id1089940643,3.605.10000,5,Great driver,"Kudos on the driver, the driver was a super nice individual and a great driver.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T13:55:34-07:00
11052180374,Larry’s C,https://itunes.apple.com/us/reviews/id1636203438,3.605.10000,5,Hello,Thank you. Greatly appreciated. A+++++++,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T13:54:31-07:00
11052167638,Sheena Varghese,https://itunes.apple.com/us/reviews/id937671963,3.605.10000,5,Excellent,"Great driver, very polite and friendly",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T13:49:25-07:00
11052161333,tazriders,https://itunes.apple.com/us/reviews/id1270718721,3.605.10000,2,Uber in Atlanta,"There needs to be a approved woman’s app
I have had several dangerous situations that may have been sex trafficking and no way to get help a car broke down on the freeway the man was hostile unprofessional tried to scare me to jump in traffic another ran out of gas there is no 24/ hr emergency contact 911 refuses to intervene 
A company should put safety first at this point I think it was intentional things shady drivers are getting away with to harm women never should the car need to stop or get gas without some help support acknowledgment and safety procedures in place",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T13:46:51-07:00
11052144782,26zan,https://itunes.apple.com/us/reviews/id1150688538,3.605.10000,5,Ride home,My experience today was exactly my driver Maria was friendly and cheerful she made the ride home pleasurable thank you,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T13:40:11-07:00
11052132013,Lamboe80,https://itunes.apple.com/us/reviews/id24913439,3.605.10000,5,Airport transport,Maku was kind and professional. He vehicle was spotlessly clean. He was good with small talk and made you feel comfortable.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T13:35:09-07:00
11051971843,RunningMD26.2,https://itunes.apple.com/us/reviews/id193848327,3.605.10000,5,Very nice ride,"Clean car, friendly. Thanks!",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T12:33:01-07:00
11051910351,KH300,https://itunes.apple.com/us/reviews/id24677188,3.605.10000,5,Perfect Ride,"Mark was very friendly, and conversational when I wanted him to be. Great service.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T12:10:01-07:00
11051905060,Shauntavia,https://itunes.apple.com/us/reviews/id537577044,3.605.10000,5,Amazing,John is so amazing and patience! Thank you John,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T12:08:05-07:00
11051877134,usefuladvice,https://itunes.apple.com/us/reviews/id1140499566,3.605.10000,1,Not a Bot review,They have raise the price and yet haven’t improved or resolved any problems. consider this a scam,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T11:57:45-07:00
11051875966,dcsnowpatril,https://itunes.apple.com/us/reviews/id932774187,3.605.10000,1,Worst support experience,There’s no avenue for support if you forget your phone in the car and don’t have access to your account information.  I had to create a second account just to get told I had to login with the account on my device,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T11:57:20-07:00
11051866523,waylatergram,https://itunes.apple.com/us/reviews/id228506444,3.605.10000,2,Gerard,My ride yesterday w Gerard was excellent!! He was on time and we had a great conversation on my way home. Uber is lucky to have him in their fleet!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T11:53:50-07:00
11051851540,Mrs. Doug Simpkins,https://itunes.apple.com/us/reviews/id645923199,3.605.10000,5,Excellent,"Polite, clean car, got us to airport thru major traffic safety and on time.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T11:48:20-07:00
11051795332,eWL21,https://itunes.apple.com/us/reviews/id1309285435,3.605.10000,1,Prices double that of a taxi,"I downloaded the Uber app thinking I would get a better deal than taking a taxi. I arrived at Anchorage airport and went to the Uber app and put information in and it was quoted at $15, then when I went back into the app to get a ride it jumped to $40. So I took a taxi for $22. This happened 3 different times when I would check first to see how much it would cost and when I’d go to schedule the ride, it jumps to more than double. As we rode away in the taxi the Uber prices would drop back down again. I don’t trust Uber.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T11:28:16-07:00
11051780092,jayseeof3,https://itunes.apple.com/us/reviews/id701574366,3.605.10000,5,Jeffery in Chicago,"He was the best Uber driver I’ve ever had! 
WOW!",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T11:22:57-07:00
11051763378,Nelson my driver,https://itunes.apple.com/us/reviews/id620037688,3.605.10000,5,Nelson,Amazing ride!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T11:17:07-07:00
11051730680,Akim1032,https://itunes.apple.com/us/reviews/id280285033,3.605.10000,1,Worst customer service,Uber offers little to no customer service and no solution. Lyft is 100x better and actually responsive compared to Uber. They lost a customer.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T11:05:38-07:00
11051722717,Uwharrie rv,https://itunes.apple.com/us/reviews/id288542882,3.605.10000,5,Customer,This driver was amazing!!!!!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T11:02:51-07:00
11051720201,Alien.369,https://itunes.apple.com/us/reviews/id996595250,3.605.10000,5,Very satisfied,This app is great there respectful drivers and the service is great and it’s cheap I recommend it to everybody 😎😎,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T11:01:58-07:00
11051709588,Shall girl,https://itunes.apple.com/us/reviews/id931836601,3.605.10000,5,Thanks,Great driving,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T10:58:22-07:00
11051702574,PatPatLP,https://itunes.apple.com/us/reviews/id1074477568,3.605.10000,5,Awesome Experience,Professional and friendly.  Highly recommend this driver who obviously loves what she does.  Awesome experience!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T10:55:53-07:00
11051701847,Palomita 55,https://itunes.apple.com/us/reviews/id316492987,3.605.10000,5,Ride,Edgar was exceptional. His vehicle was clean and good smelling and driver was courteous,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T10:55:38-07:00
11051701343,Ga2Italy,https://itunes.apple.com/us/reviews/id267825810,3.605.10000,5,Great driver,"Very professional, great conversation and even gave us a tip for excursion on our next island",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T10:55:26-07:00
11051686842,GrandpaSteve333,https://itunes.apple.com/us/reviews/id311442138,3.605.10000,5,"Friendly, good driver","Miguel was great.  Super friendly and loved to talk, which we like.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T10:50:31-07:00
11051682675,GatorpoolGators,https://itunes.apple.com/us/reviews/id1333203633,3.605.10000,5,Uber,Very cool driver definitely worth a tip,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T10:49:05-07:00
11051663122,tomthejon,https://itunes.apple.com/us/reviews/id1300085883,3.605.10000,5,Quick trip,"Very nice driver, clean car and fast trip. Thanks",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T10:42:24-07:00
11051660238,Joaquín1079,https://itunes.apple.com/us/reviews/id1147311470,3.605.10000,1,App not working properly,My Uber app is working slow n getting stuck,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T10:41:29-07:00
11051624318,Frank James jr,https://itunes.apple.com/us/reviews/id1535041117,3.605.10000,5,Ride,Excellent driver,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T10:29:40-07:00
11051588962,J May9000,https://itunes.apple.com/us/reviews/id1351084257,3.605.10000,5,Great,Great service. Driver was pleasant and friendly.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T10:18:13-07:00
11051512771,jeremy321,https://itunes.apple.com/us/reviews/id33684354,3.605.10000,3,Driver is “Nearby”,"FYI Uber will notify you that your driver is “nearby” when they’re still 3 minutes away. Uber: that notification is worthless, especially when they have to wait at least a minute for me once they arrive. A notification 30 seconds before they arrive would be useful.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T09:54:00-07:00
11051503857,Maine Papermaker,https://itunes.apple.com/us/reviews/id210377588,3.605.10000,5,Trip from Roots,Great job Omar….golden rule everyday!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T09:51:07-07:00
11051480439,Mamish A,https://itunes.apple.com/us/reviews/id1450852867,3.605.10000,5,Absolutely amazing service!,Absolutely amazing service!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T09:43:51-07:00
11051456908,Cindy Harden,https://itunes.apple.com/us/reviews/id263181058,3.605.10000,5,Ride,My driver helped me in the dr office,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-16T09:36:29-07:00
