id,userName,userUrl,version,score,title,text,url,updated
10913531974,GypsyKitteh,https://itunes.apple.com/us/reviews/id478301599,24.1.10,5,Helpful and useful!,"So this app has actually been really cool. I highly encourage y’all to check it out. It’s basically local restaurants and smaller grocery stores putting together surprise bags of their food for super cheap. It can be hit or miss if you’re a super picky eater but otherwise it’s a fantastic deal and helps cut down on food waste. I’ve gotten a lot of use out of it in DFW.

Edit after using it for a while. 

This app has still been extremely helpful and most definitely holds its value as far as I an concerned. Especially for people like me who enjoy Indian food and Tiff’s treats leftovers!",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-02-07T12:46:07-07:00
10910157108,CMcCoy1,https://itunes.apple.com/us/reviews/id1114103599,24.1.10,5,More choices,Need more vendors.,https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-02-06T15:36:15-07:00
10909787221,Pwnx2,https://itunes.apple.com/us/reviews/id158709665,24.1.10,5,Inflation destroying your wallet? Solution to takeout.,"For five or six bucks you get to have your meals prepared for the next two days if you spaced them out properly. if you have an aversion to cooking or simply want to help make a different climate wise, while getting delicious food, the solution right here is perfect.",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-02-06T13:01:10-07:00
10907320883,Jereloo,https://itunes.apple.com/us/reviews/id145758603,24.1.10,5,First time using too good to go was a great experience!,I was so excited about getting a mystery box from Mr moto pizza. It was fast and easy. The staff was very friendly and the mystery box handoff did not disappoint. I’m definitely going to do this again.,https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-02-05T22:26:15-07:00
10905835086,Pamk3,https://itunes.apple.com/us/reviews/id23662728,24.1.10,3,Not enough detail,"Due to the in-app review system you're left guessing if a place is worth it. All you can deduce is that if the restaurant isn't highlighted as ""great value"" then it's probably not worth visiting. If it's not 4.5 stars or ideally even higher it's likely not worth it but there's no other info to go on.

I like the overall concept, but it feels a bit greenwashed. If food waste was a bigger goal overall prices would be lower for day old bread. You have to think of it as a help to the small business to feel justified.

Additionally, it's got to be almost impossible if you have food allergies.",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-02-05T12:23:56-07:00
10903759636,cukeith,https://itunes.apple.com/us/reviews/id209164600,24.1.10,3,Not smart,This is a pretty good app and service.  I like using it.  But how things are displayed is not helpful.  Like there should be a section for “pick up now”.  The thing that I most hate about this app is that I rated a place one star and said I would not order from there again… and I get daily notifications about them having offerings.  I don’t get notifications about any of my favorites… just this stupid place that I would never eat at again in my life.,https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-02-05T00:14:23-07:00
10902967178,e1monstro,https://itunes.apple.com/us/reviews/id376283124,24.1.10,5,This app is a great idea,"I give this five stars because I’m very big into not wasting food, and when I found out about this app, it is a great idea and concept, and not to mention feeding people and minimizing waste and all for a very reasonable price. However I do wish that more restaurants and or deli/cafés would jump on board. Although I like pizzas and bagels it would be nice to see other restaurants or at least more choices. Either way I am grateful and appreciate this apps existence 👍🏼👍🏼",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-02-04T18:32:40-07:00
10902935122,Marbles McCool,https://itunes.apple.com/us/reviews/id452158444,24.1.10,5,Every day is a surprise!,Great way to have fun and snag good deals. Just what I needed to help beat the winter doldrums!,https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-02-04T18:19:57-07:00
10902495004,vgc007,https://itunes.apple.com/us/reviews/id635902909,24.1.10,5,First timer,I couldn’t believe the amount I was saving $$. I order two meals and he gives you 4 meals. I want to applaud owners that do this instead of tossing good food away 👏👏👏 Thank you 😊,https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-02-04T15:19:30-07:00
10898835600,!!!!!!!!!!!!! 😄,https://itunes.apple.com/us/reviews/id958229737,24.1.10,3,Great variety of food,Perfect way to get a wonderful meal at a reduced cost but there should be a way to ask for plant based when ordering surprise bags,https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-02-03T17:23:10-07:00
10898077540,finkplamingo99,https://itunes.apple.com/us/reviews/id330539822,24.1.10,5,Best ever!,What a fabulous app…a new fav!!,https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-02-03T12:13:42-07:00
10897355989,GMediaWraps,https://itunes.apple.com/us/reviews/id890572673,24.1.10,3,"Overall great, need more restaurants","Overall great, need more restaurants",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-02-03T08:17:08-07:00
10895231530,abbateJ,https://itunes.apple.com/us/reviews/id613832040,24.1.10,5,Worth every penny,So far every meal I have purchased has been delicious and worth the money . It has been fun trying new places that I may have not have tried otherwise and sampling different foods to see what I would enjoy .,https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-02-02T19:47:07-07:00
10893278785,Tito🇵🇷,https://itunes.apple.com/us/reviews/id425981174,24.1.10,3,UNFAIR,"“Similar to services such as trains or theater tickets, we can't issue a refund” REALLY?
Just because I made I mistake and missed my pick-up time??? END the WASTE of TIME!
I paid for the SURPRISE BAG, yes you can refund me if the bag was going to waste anyways…",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-02-02T07:52:39-07:00
10891049793,Dnsnjfs,https://itunes.apple.com/us/reviews/id1129864389,24.1.10,3,How do you put on your own restaurant,.3,https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-02-01T19:05:56-07:00
10890077421,Languorous Lass,https://itunes.apple.com/us/reviews/id126265380,24.1.10,4,Overall great--just one suggestion,I think the concept of Too Good To Go is terrific.  The one suggestion I have is that customers should have the option of specifying that we only want vegetarian food.  There are businesses I would gladly buy from if I could be sure they wouldn't include meat in my Surprise Bag.,https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-02-01T12:39:58-07:00
10888598592,Eden McDo,https://itunes.apple.com/us/reviews/id479945353,24.1.10,5,This is fun and great for us want to save things,I always get excited to see the surprise bags even if I don’t use everything I share with friends and family we have gotten so many great things. Also helpful when you want to bring something to someplace to share. I feel good that this stuff is not going to waste.,https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-02-01T04:52:18-07:00
10887150658,Paperkite3,https://itunes.apple.com/us/reviews/id13548481,24.1.10,5,I love this app,"I’ve been to stores/restaurants I’d never been to before.  Great value, great food!
One function I wish this app had was to notify me when one of my favorites has an offer. They’ll randomly offer a surprise bag thru the day and I’ll miss it.",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-01-31T19:50:30-07:00
10886464383,Morganntaylorrrr,https://itunes.apple.com/us/reviews/id326013337,24.1.10,3,Limited variety,In my area it’s mostly doughnut shops which is unfortunate because this app in other cities and overseas is awesome!,https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2024-01-31T15:23:23-07:00
