id,userName,userUrl,version,score,title,text,url,updated
11038672336,Brisag472,https://itunes.apple.com/us/reviews/id1391089037,10.5.9,5,The best clothing app. So affordable! Definitely recommend and worth it!,I love this app so much. Like you could buy anything you want and it will be very affordable. When I was looking for my first item I thought it was gonna be like Amazon or something like the store. But is surprised me with the price and I was like this is gonna be my new shopping app cause it’s so cheap and affordable. Even for a kid. This is my new shopping app! This is a really cool app. Definitely recommend!,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-03-12T21:09:41-07:00
11038646063,Surapons,https://itunes.apple.com/us/reviews/id203046815,10.5.9,1,do not recommend,so yea i used it for a few days and i,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-03-12T20:56:25-07:00
11038625905,Jjdud uh it's great!!,https://itunes.apple.com/us/reviews/id612763870,10.5.9,1,Uhm.. What's going on..,There was written help me on the tag.. What the heck,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-03-12T20:46:19-07:00
11038536296,alexx💓,https://itunes.apple.com/us/reviews/id1031636827,10.5.9,3,Credit games,Well I invited a new app user like it did and it gave me 0.8 diamonds when I had to get 1 more I was very very sad yk… but over it’s good,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-03-12T20:04:03-07:00
11038293252,AaaaaBaaaa,https://itunes.apple.com/us/reviews/id22562581,10.5.9,2,Games are a scam,"Before this I would always use Shein and I loved it because I could get points easily and things were cheaper. Aside from the size complications almost every time I purchased stuff and the expensive shipping the games are a total scam. I had used the game before and it worked perfectly fine, that’s why I decided to use it today. I was using the game and it was going perfect, I made my way up to 99/100 and had 0.01 cents to lose. I finally had one person to use my link and I should’ve been done there and gotten my prize. I didn’t. It set me back up completely and I’m really upset about it, I had over 600 dollars worth of things I was working towards getting and I wasted five hours figuring out the game and sending links to people I know to try and win. I’m livid because it’s not fair that I was tricked into thinking this was true. I still have all the links but my game reset to 2/100. This is not right.",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-03-12T18:18:57-07:00
11037701415,Valebriceo,https://itunes.apple.com/us/reviews/id1558733166,10.5.9,1,Fraud,"I played the game three times that 300 twice I won it and the third time I also won and when I went to cangear he didn't give me anything and he says that I cheated, now I have 300 in my wallet and he won't let me buy anything either with the wallet or with my own money and he wrote to the service and they don't give me an answer in conclusion DO NOT USE SHEIN OR PLAY YOUR GAMES",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-03-12T14:05:38-07:00
11037274303,jujubean41,https://itunes.apple.com/us/reviews/id729526693,10.5.9,5,3/1 order,Still waiting for order $38.00 made 3/1/24..need tracking #,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-03-12T11:17:28-07:00
11037172523,Cl pat,https://itunes.apple.com/us/reviews/id247012603,10.5.9,5,Me gusta,"Me gusta toda la ropa la calidad es buena pero lo de los puntos gratis que te regalan $150 en tarjeta de regalo es mentira, lo haces y te quedas faltando un punto y te pide que compartas y compartes y nada. Es fraude.",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-03-12T10:39:02-07:00
11037078513,josue2_006,https://itunes.apple.com/us/reviews/id1332198864,10.5.9,1,No cumple con sus promesas,No cumplen con lo q dicen de los sorteos son pura estafa te piden más y mas y mas y no cumplen y te piden más puntos,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-03-12T10:05:17-07:00
11036418957,Jjayonna,https://itunes.apple.com/us/reviews/id1363645557,10.5.9,4,About my package,It is nice but my order is taking forever and it never does this. It was supposed to come on March 5 through March 7 and it never came. I hope my package isn’t damaged and I hope my package is ok.,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-03-12T06:27:08-07:00
11035985514,bdfnns,https://itunes.apple.com/us/reviews/id1634602796,10.5.9,5,Bjjbhh,By this,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-03-12T03:54:47-07:00
